game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401757294,2025,regular,10,2025-11-01 19:30:00+00:00,98,Western Kentucky,166,New Mexico State,Bovada,-7.5,-8.5,53.5,54.5,-340,270
401762500,2025,regular,11,2025-11-07 00:30:00+00:00,58,South Florida,2636,UTSA,DraftKings,-14,-12.5,66.5,,-600,440
401762500,2025,regular,11,2025-11-07 00:30:00+00:00,58,South Florida,2636,UTSA,ESPN Bet,-13.5,-13.5,66.5,67.5,-650,425
401762500,2025,regular,11,2025-11-07 00:30:00+00:00,58,South Florida,2636,UTSA,Bovada,-14,-13,68,68.5,-525,375
401767177,2025,regular,11,2025-11-08 19:00:00+00:00,2210,Elon,227,Rhode Island,ESPN Bet,4.5,,49.5,,,
401756948,2025,regular,12,2025-11-15 18:00:00+00:00,9,Arizona State,277,West Virginia,DraftKings,-10,-10.5,46.5,,-380,300
401756948,2025,regular,12,2025-11-15 18:00:00+00:00,9,Arizona State,277,West Virginia,Bovada,-10,-11,46.5,47.5,-435,325
401756948,2025,regular,12,2025-11-15 18:00:00+00:00,9,Arizona State,277,West Virginia,ESPN Bet,-9.5,-10.5,46.5,47.5,-380,290
401761644,2025,regular,11,2025-11-07 00:30:00+00:00,2026,App State,290,Georgia Southern,DraftKings,-4.5,-5.5,62.5,,-198,164
401761644,2025,regular,11,2025-11-07 00:30:00+00:00,2026,App State,290,Georgia Southern,ESPN Bet,-4.5,-5.5,61.5,62.5,-190,160
401761644,2025,regular,11,2025-11-07 00:30:00+00:00,2026,App State,290,Georgia Southern,Bovada,-5,-6,61.5,62.5,-220,180
401767500,2025,regular,11,2025-11-08 19:00:00+00:00,2460,Northern Iowa,93,Murray State,ESPN Bet,-12.5,,49.5,,,
401761641,2025,regular,10,2025-11-01 19:30:00+00:00,2433,UL Monroe,295,Old Dominion,DraftKings,16.5,14,55.5,,575,-850
401761641,2025,regular,10,2025-11-01 19:30:00+00:00,2433,UL Monroe,295,Old Dominion,ESPN Bet,16.5,14.5,55.5,53.5,550,-900
401761641,2025,regular,10,2025-11-01 19:30:00+00:00,2433,UL Monroe,295,Old Dominion,Bovada,17,15,55.5,53.5,550,-850
401757262,2025,regular,4,2025-09-20 19:30:00+00:00,2335,Liberty,256,James Madison,DraftKings,7.5,10.5,46.5,,240,-298
401757262,2025,regular,4,2025-09-20 19:30:00+00:00,2335,Liberty,256,James Madison,Bovada,7.5,10.5,47,48.5,290,-380
401757262,2025,regular,4,2025-09-20 19:30:00+00:00,2335,Liberty,256,James Madison,ESPN Bet,7.5,11.5,46.5,49.5,260,-320
401760374,2025,regular,4,2025-09-21 03:59:00+00:00,62,Hawai'i,278,Fresno State,DraftKings,2.5,3.5,47.5,,110,-130
401760374,2025,regular,4,2025-09-21 03:59:00+00:00,62,Hawai'i,278,Fresno State,Bovada,2.5,3.5,47,47.5,145,-170
401760374,2025,regular,4,2025-09-21 03:59:00+00:00,62,Hawai'i,278,Fresno State,ESPN Bet,2.5,3.5,47.5,47.5,115,-135
401767065,2025,regular,9,2025-10-25 19:00:00+00:00,2692,Weber State,331,Eastern Washington,ESPN Bet,1.5,,57.5,,,
401760382,2025,regular,6,2025-10-04 02:30:00+00:00,21,San Diego State,36,Colorado State,DraftKings,-4.5,-5.5,40.5,,-192,160
401760382,2025,regular,6,2025-10-04 02:30:00+00:00,21,San Diego State,36,Colorado State,Bovada,-4.5,-6,40.5,39,-200,170
401760382,2025,regular,6,2025-10-04 02:30:00+00:00,21,San Diego State,36,Colorado State,ESPN Bet,-4.5,-5.5,40.5,38.5,-190,160
401767485,2025,regular,8,2025-10-18 20:00:00+00:00,2320,Lamar,292,UT Rio Grande Valley,ESPN Bet,-3.5,,51.5,,,
401760411,2025,regular,12,2025-11-15 20:00:00+00:00,167,New Mexico,36,Colorado State,DraftKings,-15.5,-12.5,53.5,,-700,500
401760411,2025,regular,12,2025-11-15 20:00:00+00:00,167,New Mexico,36,Colorado State,Bovada,-15,-14.5,54,53.5,,-625
401760411,2025,regular,12,2025-11-15 20:00:00+00:00,167,New Mexico,36,Colorado State,ESPN Bet,-15.5,-14.5,53.5,53.5,-1000,600
401756940,2025,regular,10,2025-11-01 20:00:00+00:00,2305,Kansas,197,Oklahoma State,DraftKings,-24.5,-24.5,54.5,,-2800,1300
401756940,2025,regular,10,2025-11-01 20:00:00+00:00,2305,Kansas,197,Oklahoma State,ESPN Bet,-24.5,-24.5,53.5,55.5,-4000,1300
401756940,2025,regular,10,2025-11-01 20:00:00+00:00,2305,Kansas,197,Oklahoma State,Bovada,-25,-24.5,54.5,58,-3500,1100
401760399,2025,regular,9,2025-10-25 19:30:00+00:00,278,Fresno State,21,San Diego State,DraftKings,3,2.5,46.5,,130,-155
401760399,2025,regular,9,2025-10-25 19:30:00+00:00,278,Fresno State,21,San Diego State,ESPN Bet,3.5,2.5,45.5,48.5,135,-155
401760399,2025,regular,9,2025-10-25 19:30:00+00:00,278,Fresno State,21,San Diego State,Bovada,3,2.5,46,48.5,140,-165
401752940,2025,regular,6,2025-10-04 19:30:00+00:00,2026,App State,204,Oregon State,DraftKings,-1.5,-1.5,53.5,,-122,102
401752940,2025,regular,6,2025-10-04 19:30:00+00:00,2026,App State,204,Oregon State,Bovada,-2,1.5,53.5,55,100,-120
401752940,2025,regular,6,2025-10-04 19:30:00+00:00,2026,App State,204,Oregon State,ESPN Bet,-2.5,-2.5,54.5,54.5,-125,105
401767577,2025,regular,9,2025-10-25 19:00:00+00:00,2382,Mercer,2678,VMI,ESPN Bet,-27.5,,51.5,,,
401757259,2025,regular,4,2025-09-20 22:00:00+00:00,2229,Florida International,48,Delaware,DraftKings,-4,-2.5,54.5,,-180,150
401757259,2025,regular,4,2025-09-20 22:00:00+00:00,2229,Florida International,48,Delaware,Bovada,-4,-4.5,55.5,54.5,-200,170
401757259,2025,regular,4,2025-09-20 22:00:00+00:00,2229,Florida International,48,Delaware,ESPN Bet,-5.5,-4.5,54.5,54.5,-190,160
401767373,2025,regular,8,2025-10-18 20:00:00+00:00,50,Florida A&M,2016,Alcorn State,ESPN Bet,-4.5,,45.5,,,
401757302,2025,regular,12,2025-11-16 01:00:00+00:00,55,Jacksonville State,338,Kennesaw State,DraftKings,3.5,2.5,56.5,,160,-192
401757302,2025,regular,12,2025-11-16 01:00:00+00:00,55,Jacksonville State,338,Kennesaw State,Bovada,4,2.5,56,51.5,110,-130
401757302,2025,regular,12,2025-11-16 01:00:00+00:00,55,Jacksonville State,338,Kennesaw State,ESPN Bet,3.5,2.5,55.5,51.5,140,-165
401762854,2025,regular,11,2025-11-06 00:00:00+00:00,2649,Toledo,2459,Northern Illinois,DraftKings,-14.5,-14.5,42.5,,-650,470
401762854,2025,regular,11,2025-11-06 00:00:00+00:00,2649,Toledo,2459,Northern Illinois,ESPN Bet,-15.5,-14.5,41.5,42.5,-750,475
401762854,2025,regular,11,2025-11-06 00:00:00+00:00,2649,Toledo,2459,Northern Illinois,Bovada,-15.5,-14.5,42,41.5,-625,430
401767480,2025,regular,11,2025-11-08 19:00:00+00:00,2466,Northwestern State,2916,Incarnate Word,ESPN Bet,24.5,,54.5,,,
401757261,2025,regular,4,2025-09-20 22:00:00+00:00,338,Kennesaw State,2032,Arkansas State,DraftKings,4.5,6.5,57.5,,160,-192
401757261,2025,regular,4,2025-09-20 22:00:00+00:00,338,Kennesaw State,2032,Arkansas State,Bovada,4.5,7,58,54.5,210,-250
401757261,2025,regular,4,2025-09-20 22:00:00+00:00,338,Kennesaw State,2032,Arkansas State,ESPN Bet,4.5,7.5,58.5,54.5,165,-195
401767212,2025,regular,8,2025-10-18 18:00:00+00:00,2815,Lindenwood,2635,Tennessee Tech,ESPN Bet,16.5,,54.5,,,
401767124,2025,regular,9,2025-10-25 19:00:00+00:00,2458,Northern Colorado,302,UC Davis,ESPN Bet,8.5,,57.5,,,
401752886,2025,regular,9,2025-10-25 23:00:00+00:00,2483,Oregon,275,Wisconsin,DraftKings,-31.5,-33.5,44.5,,,
401752886,2025,regular,9,2025-10-25 23:00:00+00:00,2483,Oregon,275,Wisconsin,ESPN Bet,-31.5,-34.5,45.5,43.5,,
401752886,2025,regular,9,2025-10-25 23:00:00+00:00,2483,Oregon,275,Wisconsin,Bovada,-31,-34,45,46,,
401767204,2025,regular,9,2025-10-25 19:00:00+00:00,2815,Lindenwood,2241,Gardner-Webb,ESPN Bet,1.5,,57.5,,,
401757304,2025,regular,12,2025-11-15 20:00:00+00:00,2623,Missouri State,2638,UTEP,DraftKings,-6.5,-4.5,47.5,,-258,210
401757304,2025,regular,12,2025-11-15 20:00:00+00:00,2623,Missouri State,2638,UTEP,Bovada,-6.5,-4,48.5,50.5,-195,165
401757304,2025,regular,12,2025-11-15 20:00:00+00:00,2623,Missouri State,2638,UTEP,ESPN Bet,-7.5,-4.5,48.5,50.5,-250,210
401760405,2025,regular,10,2025-11-01 23:00:00+00:00,21,San Diego State,2751,Wyoming,DraftKings,-10,-10,42.5,,-375,295
401760405,2025,regular,10,2025-11-01 23:00:00+00:00,21,San Diego State,2751,Wyoming,ESPN Bet,-10.5,-10.5,41.5,42.5,-450,340
401760405,2025,regular,10,2025-11-01 23:00:00+00:00,21,San Diego State,2751,Wyoming,Bovada,-9.5,-11,42,41.5,-440,330
401761619,2025,regular,6,2025-10-04 22:00:00+00:00,295,Old Dominion,324,Coastal Carolina,DraftKings,-18.5,-15,53.5,,-1000,650
401761619,2025,regular,6,2025-10-04 22:00:00+00:00,295,Old Dominion,324,Coastal Carolina,Bovada,-20,-17.5,53,55,-950,600
401761619,2025,regular,6,2025-10-04 22:00:00+00:00,295,Old Dominion,324,Coastal Carolina,ESPN Bet,-18.5,-17.5,53.5,55.5,-1200,700
401752896,2025,regular,11,2025-11-08 02:00:00+00:00,30,USC,77,Northwestern,DraftKings,-14.5,-16.5,54.5,,-650,470
401752896,2025,regular,11,2025-11-08 02:00:00+00:00,30,USC,77,Northwestern,ESPN Bet,-14.5,-15.5,54.5,51.5,-800,500
401752896,2025,regular,11,2025-11-08 02:00:00+00:00,30,USC,77,Northwestern,Bovada,-14.5,-15,54,51.5,-650,450
401767521,2025,regular,8,2025-10-18 21:00:00+00:00,2545,SE Louisiana,2466,Northwestern State,ESPN Bet,-31,,53.5,,,
401757268,2025,regular,4,2025-09-20 23:00:00+00:00,98,Western Kentucky,2440,Nevada,DraftKings,-8.5,-12.5,54.5,,-325,260
401757268,2025,regular,4,2025-09-20 23:00:00+00:00,98,Western Kentucky,2440,Nevada,Bovada,-7.5,-11.5,54.5,54.5,-430,320
401757268,2025,regular,4,2025-09-20 23:00:00+00:00,98,Western Kentucky,2440,Nevada,ESPN Bet,-7.5,-10.5,54.5,54.5,-320,260
401767507,2025,regular,11,2025-11-08 19:00:00+00:00,155,North Dakota,2449,North Dakota State,ESPN Bet,10.5,,53.5,,,
401767384,2025,regular,9,2025-10-25 19:00:00+00:00,2065,Bethune-Cookman,2029,Arkansas-Pine Bluff,ESPN Bet,-13.5,,56.5,,,
401760403,2025,regular,10,2025-11-02 02:30:00+00:00,23,San José State,62,Hawai'i,DraftKings,-2.5,-1.5,55.5,,-130,110
401760403,2025,regular,10,2025-11-02 02:30:00+00:00,23,San José State,62,Hawai'i,ESPN Bet,-2.5,-2.5,55.5,55.5,-130,110
401760403,2025,regular,10,2025-11-02 02:30:00+00:00,23,San José State,62,Hawai'i,Bovada,-2.5,-2.5,56,57,-130,110
401752760,2025,regular,11,2025-11-09 00:30:00+00:00,96,Kentucky,57,Florida,DraftKings,4.5,4.5,44.5,,170,-205
401752760,2025,regular,11,2025-11-09 00:30:00+00:00,96,Kentucky,57,Florida,ESPN Bet,5.5,4.5,44.5,44.5,160,-190
401752760,2025,regular,11,2025-11-09 00:30:00+00:00,96,Kentucky,57,Florida,Bovada,4.5,3.5,44.5,45.5,145,-170
401767214,2025,regular,11,2025-11-08 19:00:00+00:00,2710,Western Illinois,2815,Lindenwood,ESPN Bet,7.5,,57.5,,,
401760372,2025,regular,4,2025-09-20 23:00:00+00:00,2005,Air Force,68,Boise State,DraftKings,10.5,8.5,51.5,,300,-380
401760372,2025,regular,4,2025-09-20 23:00:00+00:00,2005,Air Force,68,Boise State,Bovada,11,9,52,51.5,275,-350
401760372,2025,regular,4,2025-09-20 23:00:00+00:00,2005,Air Force,68,Boise State,ESPN Bet,11.5,8.5,51.5,51.5,320,-425
401752952,2025,regular,9,2025-10-25 19:30:00+00:00,265,Washington State,2649,Toledo,DraftKings,1.5,1.5,44.5,,105,-125
401752952,2025,regular,9,2025-10-25 19:30:00+00:00,265,Washington State,2649,Toledo,ESPN Bet,1.5,-1.5,45.5,50.5,105,-125
401752952,2025,regular,9,2025-10-25 19:30:00+00:00,265,Washington State,2649,Toledo,Bovada,2,-1.5,44.5,51,-120,100
401767434,2025,regular,8,2025-10-18 21:00:00+00:00,2582,Southern,2504,Prairie View A&M,ESPN Bet,8.5,,46.5,,,
401760410,2025,regular,12,2025-11-16 03:30:00+00:00,21,San Diego State,68,Boise State,DraftKings,-1.5,-1.5,41.5,,-125,105
401760410,2025,regular,12,2025-11-16 03:30:00+00:00,21,San Diego State,68,Boise State,Bovada,-2,-2.5,41.5,42.5,-140,120
401760410,2025,regular,12,2025-11-16 03:30:00+00:00,21,San Diego State,68,Boise State,ESPN Bet,-2.5,-2.5,43.5,41.5,-125,105
401760413,2025,regular,12,2025-11-15 20:30:00+00:00,2440,Nevada,23,San José State,DraftKings,10,8.5,49.5,,295,-375
401760413,2025,regular,12,2025-11-15 20:30:00+00:00,2440,Nevada,23,San José State,Bovada,9.5,8.5,49.5,52.5,255,-310
401760413,2025,regular,12,2025-11-15 20:30:00+00:00,2440,Nevada,23,San José State,ESPN Bet,9.5,8.5,49.5,52.5,300,-400
401767548,2025,regular,11,2025-11-08 19:00:00+00:00,2754,Youngstown State,79,Southern Illinois,ESPN Bet,-5,,59.5,,,
401762830,2025,regular,6,2025-10-04 16:00:00+00:00,2050,Ball State,195,Ohio,DraftKings,14,17.5,52.5,,440,-600
401762830,2025,regular,6,2025-10-04 16:00:00+00:00,2050,Ball State,195,Ohio,Bovada,14,16.5,51.5,51.5,500,-750
401762830,2025,regular,6,2025-10-04 16:00:00+00:00,2050,Ball State,195,Ohio,ESPN Bet,14.5,16.5,52.5,51.5,475,-750
401767128,2025,regular,8,2025-10-18 21:00:00+00:00,2502,Portland State,2692,Weber State,ESPN Bet,6,,53.5,,,
401756937,2025,regular,10,2025-11-01 23:00:00+00:00,38,Colorado,12,Arizona,DraftKings,4,4.5,52.5,,154,-185
401756937,2025,regular,10,2025-11-01 23:00:00+00:00,38,Colorado,12,Arizona,ESPN Bet,3.5,5.5,51.5,53.5,155,-185
401756937,2025,regular,10,2025-11-01 23:00:00+00:00,38,Colorado,12,Arizona,Bovada,3.5,4.5,52.5,52.5,175,-210
401752771,2025,regular,12,2025-11-15 21:15:00+00:00,2633,Tennessee,166,New Mexico State,DraftKings,-41.5,-39.5,59.5,,,
401752771,2025,regular,12,2025-11-15 21:15:00+00:00,2633,Tennessee,166,New Mexico State,Bovada,-41.5,-38.5,60,61.5,,
401752771,2025,regular,12,2025-11-15 21:15:00+00:00,2633,Tennessee,166,New Mexico State,ESPN Bet,-41.5,-38.5,60.5,61.5,,
401752716,2025,regular,4,2025-09-20 23:30:00+00:00,238,Vanderbilt,2247,Georgia State,DraftKings,-27.5,-26.5,53.5,,-4500,1700
401752716,2025,regular,4,2025-09-20 23:30:00+00:00,238,Vanderbilt,2247,Georgia State,Bovada,-28,-27,53.5,53,-5000,1300
401752716,2025,regular,4,2025-09-20 23:30:00+00:00,238,Vanderbilt,2247,Georgia State,ESPN Bet,-26.5,-26.5,52.5,53.5,-5000,1500
401762493,2025,regular,9,2025-10-25 19:30:00+00:00,2426,Navy,2226,Florida Atlantic,DraftKings,-14.5,-14.5,63.5,,-675,490
401762493,2025,regular,9,2025-10-25 19:30:00+00:00,2426,Navy,2226,Florida Atlantic,ESPN Bet,-14.5,-14.5,63.5,62.5,-700,450
401762493,2025,regular,9,2025-10-25 19:30:00+00:00,2426,Navy,2226,Florida Atlantic,Bovada,-14.5,-14,63.5,63,-625,430
401767561,2025,regular,9,2025-10-25 19:30:00+00:00,2193,East Tennessee State,2747,Wofford,ESPN Bet,-9,,50.5,,,
401752897,2025,regular,11,2025-11-08 18:00:00+00:00,2509,Purdue,194,Ohio State,DraftKings,29.5,28.5,49.5,,1700,-4500
401752897,2025,regular,11,2025-11-08 18:00:00+00:00,2509,Purdue,194,Ohio State,ESPN Bet,30.5,,49.5,48.5,3000,-20000
401752897,2025,regular,11,2025-11-08 18:00:00+00:00,2509,Purdue,194,Ohio State,Bovada,29,28.5,50,48.5,,
401767409,2025,regular,11,2025-11-08 19:00:00+00:00,2428,North Carolina Central,2450,Norfolk State,ESPN Bet,-25.5,,56.5,,,
401757263,2025,regular,4,2025-09-20 23:30:00+00:00,2348,Louisiana Tech,2572,Southern Miss,DraftKings,-3,-3,51.5,,-155,130
401757263,2025,regular,4,2025-09-20 23:30:00+00:00,2348,Louisiana Tech,2572,Southern Miss,Bovada,-3,-1.5,51.5,51.5,-145,125
401757263,2025,regular,4,2025-09-20 23:30:00+00:00,2348,Louisiana Tech,2572,Southern Miss,ESPN Bet,-3.5,-2.5,50.5,51.5,-150,130
401757303,2025,regular,12,2025-11-15 20:30:00+00:00,98,Western Kentucky,2393,Middle Tennessee,DraftKings,-13.5,-13.5,51.5,,-550,410
401757303,2025,regular,12,2025-11-15 20:30:00+00:00,98,Western Kentucky,2393,Middle Tennessee,Bovada,-13.5,-14,52.5,56,-550,390
401757303,2025,regular,12,2025-11-15 20:30:00+00:00,98,Western Kentucky,2393,Middle Tennessee,ESPN Bet,-13.5,-13.5,51.5,56.5,-600,400
401756933,2025,regular,9,2025-10-25 20:00:00+00:00,2641,Texas Tech,197,Oklahoma State,DraftKings,-37.5,-36.5,56.5,,,
401756933,2025,regular,9,2025-10-25 20:00:00+00:00,2641,Texas Tech,197,Oklahoma State,ESPN Bet,-35.5,-38.5,56.5,56.5,,
401756933,2025,regular,9,2025-10-25 20:00:00+00:00,2641,Texas Tech,197,Oklahoma State,Bovada,-38,-39,56,57,,
401762829,2025,regular,6,2025-10-04 19:30:00+00:00,2006,Akron,2117,Central Michigan,DraftKings,7,7,47.5,,220,-270
401762829,2025,regular,6,2025-10-04 19:30:00+00:00,2006,Akron,2117,Central Michigan,Bovada,7.5,6.5,47.5,45.5,210,-250
401762829,2025,regular,6,2025-10-04 19:30:00+00:00,2006,Akron,2117,Central Michigan,ESPN Bet,6.5,7.5,47.5,44.5,220,-270
401767383,2025,regular,8,2025-10-18 19:00:00+00:00,2029,Arkansas-Pine Bluff,2755,Grambling,ESPN Bet,8,,54.5,,,
401767325,2025,regular,9,2025-10-25 19:30:00+00:00,2619,Stony Brook,119,Towson,ESPN Bet,-3,,52.5,,,
401752753,2025,regular,10,2025-11-01 20:00:00+00:00,8,Arkansas,344,Mississippi State,DraftKings,-5.5,-3.5,66.5,,-205,170
401752753,2025,regular,10,2025-11-01 20:00:00+00:00,8,Arkansas,344,Mississippi State,ESPN Bet,-5.5,-3.5,66.5,67.5,-195,165
401752753,2025,regular,10,2025-11-01 20:00:00+00:00,8,Arkansas,344,Mississippi State,Bovada,-5,-4.5,66.5,68.5,-180,155
401762852,2025,regular,11,2025-11-05 00:00:00+00:00,195,Ohio,193,Miami (OH),ESPN Bet,-2.5,-3.5,50.5,50.5,-140,120
401762852,2025,regular,11,2025-11-05 00:00:00+00:00,195,Ohio,193,Miami (OH),Bovada,-3,-3.5,51,49.5,-175,150
401762852,2025,regular,11,2025-11-05 00:00:00+00:00,195,Ohio,193,Miami (OH),DraftKings,-2.5,-3.5,50.5,,-148,124
401760412,2025,regular,12,2025-11-16 03:30:00+00:00,278,Fresno State,2751,Wyoming,DraftKings,-3,-4.5,40.5,,-148,124
401760412,2025,regular,12,2025-11-16 03:30:00+00:00,278,Fresno State,2751,Wyoming,Bovada,-3,-4,40.5,39.5,-195,165
401760412,2025,regular,12,2025-11-16 03:30:00+00:00,278,Fresno State,2751,Wyoming,ESPN Bet,-2.5,-4.5,40.5,39.5,-140,120
401761636,2025,regular,9,2025-10-25 23:00:00+00:00,2032,Arkansas State,290,Georgia Southern,DraftKings,1.5,-3,59.5,,-110,-110
401761636,2025,regular,9,2025-10-25 23:00:00+00:00,2032,Arkansas State,290,Georgia Southern,ESPN Bet,-1.5,-2.5,59.5,62.5,-105,-115
401761636,2025,regular,9,2025-10-25 23:00:00+00:00,2032,Arkansas State,290,Georgia Southern,Bovada,1,-2,59.5,62.5,-135,115
401767334,2025,regular,9,2025-10-25 19:30:00+00:00,222,Villanova,399,UAlbany,ESPN Bet,-31.5,,51.5,,,
401761640,2025,regular,10,2025-10-30 23:30:00+00:00,324,Coastal Carolina,276,Marshall,ESPN Bet,7.5,4.5,55.5,55.5,220,-270
401761640,2025,regular,10,2025-10-30 23:30:00+00:00,324,Coastal Carolina,276,Marshall,Bovada,7,4,54.5,54,155,-180
401761640,2025,regular,10,2025-10-30 23:30:00+00:00,324,Coastal Carolina,276,Marshall,DraftKings,7,3,55.5,,220,-270
401767365,2025,regular,11,2025-11-08 20:00:00+00:00,2011,Alabama State,2640,Texas Southern,ESPN Bet,-17.5,,53.5,,,
401762831,2025,regular,6,2025-10-04 19:30:00+00:00,2084,Buffalo,2199,Eastern Michigan,DraftKings,-9.5,-9.5,53.5,,-325,260
401762831,2025,regular,6,2025-10-04 19:30:00+00:00,2084,Buffalo,2199,Eastern Michigan,Bovada,-9.5,-9.5,53.5,48.5,-350,275
401762831,2025,regular,6,2025-10-04 19:30:00+00:00,2084,Buffalo,2199,Eastern Michigan,ESPN Bet,-9.5,-10.5,53.5,,-380,290
401767753,2025,regular,8,2025-10-18 22:00:00+00:00,2385,Mercyhurst,2184,Duquesne,ESPN Bet,3,,51.5,,,
401757264,2025,regular,4,2025-09-20 23:00:00+00:00,2393,Middle Tennessee,276,Marshall,DraftKings,2.5,4.5,46.5,,114,-135
401757264,2025,regular,4,2025-09-20 23:00:00+00:00,2393,Middle Tennessee,276,Marshall,Bovada,2.5,3,46.5,47,115,-135
401757264,2025,regular,4,2025-09-20 23:00:00+00:00,2393,Middle Tennessee,276,Marshall,ESPN Bet,2.5,3.5,45.5,46.5,110,-130
401757301,2025,regular,12,2025-11-15 22:00:00+00:00,2229,Florida International,2335,Liberty,DraftKings,2.5,4,51.5,,110,-130
401757301,2025,regular,12,2025-11-15 22:00:00+00:00,2229,Florida International,2335,Liberty,Bovada,2.5,3,51.5,54.5,120,-140
401757301,2025,regular,12,2025-11-15 22:00:00+00:00,2229,Florida International,2335,Liberty,ESPN Bet,4.5,2.5,53.5,53.5,120,-140
401752723,2025,regular,4,2025-09-21 00:00:00+00:00,251,Texas,2534,Sam Houston,DraftKings,-39.5,-40.5,51.5,,,
401752723,2025,regular,4,2025-09-21 00:00:00+00:00,251,Texas,2534,Sam Houston,Bovada,-39.5,-41.5,51.5,51.5,,
401752723,2025,regular,4,2025-09-21 00:00:00+00:00,251,Texas,2534,Sam Houston,ESPN Bet,-39.5,-41.5,51.5,51.5,,
401754556,2025,regular,6,2025-10-04 17:00:00+00:00,259,Virginia Tech,154,Wake Forest,DraftKings,-4.5,-5.5,51.5,,-198,164
401754556,2025,regular,6,2025-10-04 17:00:00+00:00,259,Virginia Tech,154,Wake Forest,Bovada,-6,-5,51,50.5,-220,180
401754556,2025,regular,6,2025-10-04 17:00:00+00:00,259,Virginia Tech,154,Wake Forest,ESPN Bet,-4.5,-6.5,51.5,50.5,-190,160
401767227,2025,regular,8,2025-10-18 21:30:00+00:00,2634,Tennessee State,47,Howard,ESPN Bet,2,,41.5,,,
401760398,2025,regular,9,2025-10-25 23:30:00+00:00,2751,Wyoming,36,Colorado State,DraftKings,-5.5,-3.5,46.5,,-218,180
401760398,2025,regular,9,2025-10-25 23:30:00+00:00,2751,Wyoming,36,Colorado State,ESPN Bet,-5.5,-4.5,46.5,45.5,-210,175
401760398,2025,regular,9,2025-10-25 23:30:00+00:00,2751,Wyoming,36,Colorado State,Bovada,-6,-5,46.5,46.5,-220,180
401767533,2025,regular,9,2025-10-25 19:30:00+00:00,2535,Samford,236,Chattanooga,ESPN Bet,10,,54.5,,,
401767283,2025,regular,11,2025-11-08 20:00:00+00:00,2198,Eastern Kentucky,253,Southern Utah,ESPN Bet,6.5,,55.5,,,
401752953,2025,regular,12,2025-11-16 03:00:00+00:00,265,Washington State,2348,Louisiana Tech,DraftKings,-10,-3.5,43.5,,-410,320
401752953,2025,regular,12,2025-11-16 03:00:00+00:00,265,Washington State,2348,Louisiana Tech,ESPN Bet,-10.5,-6.5,43.5,47.5,-425,320
401752953,2025,regular,12,2025-11-16 03:00:00+00:00,265,Washington State,2348,Louisiana Tech,Bovada,-10,-6.5,43.5,47,-270,220
401757267,2025,regular,4,2025-09-21 01:00:00+00:00,2638,UTEP,2433,UL Monroe,DraftKings,-5.5,-1.5,47.5,,-218,180
401757267,2025,regular,4,2025-09-21 01:00:00+00:00,2638,UTEP,2433,UL Monroe,Bovada,-5,-4.5,47,47.5,-220,180
401757267,2025,regular,4,2025-09-21 01:00:00+00:00,2638,UTEP,2433,UL Monroe,ESPN Bet,-5.5,-4.5,46.5,46.5,-215,180
401762832,2025,regular,6,2025-10-04 18:30:00+00:00,113,Massachusetts,2711,Western Michigan,DraftKings,12.5,10.5,46.5,,360,-470
401762832,2025,regular,6,2025-10-04 18:30:00+00:00,113,Massachusetts,2711,Western Michigan,Bovada,12,11.5,46.5,47.5,340,-460
401762832,2025,regular,6,2025-10-04 18:30:00+00:00,113,Massachusetts,2711,Western Michigan,ESPN Bet,12.5,12.5,45.5,45.5,380,-550
401767462,2025,regular,8,2025-10-18 21:30:00+00:00,2916,Incarnate Word,2837,East Texas A&M,ESPN Bet,-18.5,,56.5,,,
401767374,2025,regular,9,2025-10-25 19:00:00+00:00,2016,Alcorn State,2400,Mississippi Valley State,ESPN Bet,-10.5,,50.5,,,
401757292,2025,regular,10,2025-10-29 23:30:00+00:00,2393,Middle Tennessee,55,Jacksonville State,Bovada,4.5,6.5,54,54.5,185,-225
401757292,2025,regular,10,2025-10-29 23:30:00+00:00,2393,Middle Tennessee,55,Jacksonville State,DraftKings,4,6.5,53.5,,164,-198
401757292,2025,regular,10,2025-10-29 23:30:00+00:00,2393,Middle Tennessee,55,Jacksonville State,ESPN Bet,4.5,5.5,54.5,53.5,165,-195
401767245,2025,regular,11,2025-11-08 20:00:00+00:00,2000,Abilene Christian,3101,Utah Tech,ESPN Bet,-20.5,,53.5,,,
