game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401426540,2022,regular,1,2022-09-03 22:00:00+00:00,30,USC,242,Rice,4,-33.0,-32.875,-33.0,-33.0,-32.5,0.5,0.25,1,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,4,61.5,61.625,61.5,61.5,62.0,0.5,0.25,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0
401426541,2022,regular,1,2022-09-03 19:30:00+00:00,201,Oklahoma,2638,UTEP,4,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,4,58.0,58.125,58.0,58.0,58.5,0.5,0.25,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401426542,2022,regular,1,2022-09-03 19:30:00+00:00,2636,UTSA,248,Houston,4,3.5,3.625,3.5,3.5,4.0,0.5,0.25,1,6.5,6.5,6.5,6.5,6.5,0.0,0.0,4,62.0,61.875,62.0,61.5,62.0,0.5,0.25,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401426543,2022,regular,1,2022-09-04 03:59:00+00:00,62,Hawai'i,98,Western Kentucky,4,16.5,16.5,16.5,16.5,16.5,0.0,0.0,1,9.0,9.0,9.0,9.0,9.0,0.0,0.0,4,67.5,67.5,67.5,67.5,67.5,0.0,0.0,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401426544,2022,regular,2,2022-09-10 23:00:00+00:00,326,Texas State,2229,Florida International,4,-13.5,-13.625,-13.5,-14.0,-13.5,0.5,0.25,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,4,62.5,62.375,62.5,62.0,62.5,0.5,0.25,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401426545,2022,regular,2,2022-09-10 19:30:00+00:00,2429,Charlotte,120,Maryland,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,1,27.0,27.0,27.0,27.0,27.0,0.0,0.0,4,65.0,65.0,65.0,65.0,65.0,0.0,0.0,1,66.5,66.5,66.5,66.5,66.5,0.0,0.0
401426546,2022,regular,2,2022-09-10 22:00:00+00:00,2226,Florida Atlantic,2545,SE Louisiana,2,-11.5,-11.5,-11.5,-12.0,-11.0,1.0,0.7071067811865476,0,,,,,,,,2,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401426547,2022,regular,2,2022-09-10 23:00:00+00:00,2348,Louisiana Tech,2617,Stephen F. Austin,2,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,2,65.0,65.0,65.0,64.5,65.5,1.0,0.7071067811865476,0,,,,,,,
401426548,2022,regular,2,2022-09-10 20:00:00+00:00,36,Colorado State,2393,Middle Tennessee,4,-13.5,-13.625,-13.5,-14.0,-13.5,0.5,0.25,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,4,58.25,58.25,58.25,58.0,58.5,0.5,0.28867513459481287,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401426549,2022,regular,2,2022-09-10 23:30:00+00:00,249,North Texas,2640,Texas Southern,2,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,0,,,,,,,,2,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401426550,2022,regular,2,2022-09-10 23:30:00+00:00,242,Rice,2377,McNeese,2,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.3535533905932738,0,,,,,,,,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401426551,2022,regular,2,2022-09-10 22:00:00+00:00,2335,Liberty,5,UAB,4,6.0,6.0,6.0,6.0,6.0,0.0,0.0,1,5.0,5.0,5.0,5.0,5.0,0.0,0.0,4,50.0,49.875,50.0,49.5,50.0,0.5,0.25,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401426552,2022,regular,2,2022-09-11 01:00:00+00:00,2638,UTEP,166,New Mexico State,4,-17.0,-17.125,-17.0,-17.5,-17.0,0.5,0.25,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,4,46.5,46.375,46.5,46.0,46.5,0.5,0.25,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401426553,2022,regular,2,2022-09-10 16:00:00+00:00,349,Army,2636,UTSA,4,2.0,1.875,2.0,1.5,2.0,0.5,0.25,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,4,54.0,54.0,54.0,54.0,54.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401426554,2022,regular,3,2022-09-17 23:00:00+00:00,2247,Georgia State,2429,Charlotte,4,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,1,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,4,63.75,63.75,63.75,63.5,64.0,0.5,0.28867513459481287,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401426555,2022,regular,3,2022-09-17 23:30:00+00:00,2226,Florida Atlantic,2116,UCF,4,7.5,7.5,7.5,7.5,7.5,0.0,0.0,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,4,61.5,61.5,61.5,61.5,61.5,0.0,0.0,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401426556,2022,regular,3,2022-09-18 00:00:00+00:00,228,Clemson,2348,Louisiana Tech,4,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,1,-32.0,-32.0,-32.0,-32.0,-32.0,0.0,0.0,4,53.5,53.625,53.5,53.5,54.0,0.5,0.25,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401426557,2022,regular,3,2022-09-17 23:00:00+00:00,2393,Middle Tennessee,2634,Tennessee State,2,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,0,,,,,,,,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,0,,,,,,,
401426558,2022,regular,3,2022-09-17 19:00:00+00:00,2439,UNLV,249,North Texas,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,62.5,62.5,62.5,62.5,62.5,0.0,0.0,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401426559,2022,regular,3,2022-09-17 23:30:00+00:00,242,Rice,309,Louisiana,4,11.5,11.625,11.5,11.5,12.0,0.5,0.25,1,11.5,11.5,11.5,11.5,11.5,0.0,0.0,4,52.0,52.0,52.0,52.0,52.0,0.0,0.0,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401426560,2022,regular,3,2022-09-17 19:30:00+00:00,5,UAB,290,Georgia Southern,4,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,1,-12.0,-12.0,-12.0,-12.0,-12.0,0.0,0.0,4,59.0,59.125,59.0,59.0,59.5,0.5,0.25,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401426561,2022,regular,3,2022-09-18 00:00:00+00:00,167,New Mexico,2638,UTEP,4,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,4,38.0,38.0,38.0,38.0,38.0,0.0,0.0,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0
401426562,2022,regular,3,2022-09-18 00:00:00+00:00,251,Texas,2636,UTSA,4,-13.0,-13.125,-13.0,-13.5,-13.0,0.5,0.25,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,4,57.0,57.125,57.0,57.0,57.5,0.5,0.25,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401426563,2022,regular,3,2022-09-17 16:00:00+00:00,84,Indiana,98,Western Kentucky,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,4,61.5,61.375,61.5,61.0,61.5,0.5,0.25,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401426564,2022,regular,4,2022-09-24 23:30:00+00:00,2579,South Carolina,2429,Charlotte,4,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,4,66.5,66.625,66.5,66.5,67.0,0.5,0.25,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0
401426565,2022,regular,4,2022-09-24 19:30:00+00:00,98,Western Kentucky,2229,Florida International,4,-31.0,-31.125,-31.0,-31.5,-31.0,0.5,0.25,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,4,65.5,65.375,65.5,65.0,65.5,0.5,0.25,1,66.5,66.5,66.5,66.5,66.5,0.0,0.0
401426566,2022,regular,4,2022-09-24 23:30:00+00:00,2509,Purdue,2226,Florida Atlantic,4,-16.25,-16.25,-16.25,-16.5,-16.0,0.5,0.28867513459481287,1,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,4,57.25,57.25,57.25,57.0,57.5,0.5,0.28867513459481287,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401426567,2022,regular,4,2022-09-24 23:00:00+00:00,6,South Alabama,2348,Louisiana Tech,4,-13.0,-13.125,-13.0,-13.5,-13.0,0.5,0.25,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,4,59.0,59.0,59.0,59.0,59.0,0.0,0.0,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401426568,2022,regular,4,2022-09-24 19:30:00+00:00,2390,Miami,2393,Middle Tennessee,4,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,1,-26.0,-26.0,-26.0,-26.0,-26.0,0.0,0.0,4,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401426569,2022,regular,4,2022-09-24 19:30:00+00:00,235,Memphis,249,North Texas,4,-12.75,-12.75,-12.75,-13.0,-12.5,0.5,0.28867513459481287,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,4,68.5,68.5,68.5,68.5,68.5,0.0,0.0,1,68.5,68.5,68.5,68.5,68.5,0.0,0.0
401426570,2022,regular,4,2022-09-24 22:00:00+00:00,248,Houston,242,Rice,4,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,4,52.5,52.375,52.5,52.0,52.5,0.5,0.25,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401426571,2022,regular,4,2022-09-24 01:00:00+00:00,2638,UTEP,68,Boise State,4,16.25,16.25,16.25,16.0,16.5,0.5,0.28867513459481287,1,15.5,15.5,15.5,15.5,15.5,0.0,0.0,4,44.5,44.625,44.5,44.5,45.0,0.5,0.25,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401426572,2022,regular,4,2022-09-24 19:30:00+00:00,2636,UTSA,2640,Texas Southern,2,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,0,,,,,,,,2,65.25,65.25,65.25,65.0,65.5,0.5,0.3535533905932738,0,,,,,,,
401426573,2022,regular,5,2022-10-01 22:00:00+00:00,2429,Charlotte,2638,UTEP,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,56.0,56.0,56.0,56.0,56.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401426574,2022,regular,5,2022-10-02 00:00:00+00:00,166,New Mexico State,2229,Florida International,4,-16.0,-15.75,-16.0,-16.0,-15.0,1.0,0.5,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,4,54.0,54.0,54.0,54.0,54.0,0.0,0.0,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401426575,2022,regular,5,2022-10-01 20:00:00+00:00,249,North Texas,2226,Florida Atlantic,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,67.5,67.5,67.5,67.5,67.5,0.0,0.0,1,67.0,67.0,67.0,67.0,67.0,0.0,0.0
401426576,2022,regular,5,2022-09-30 23:30:00+00:00,2393,Middle Tennessee,2636,UTSA,4,4.5,4.5,4.5,4.5,4.5,0.0,0.0,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,4,64.0,64.0,64.0,64.0,64.0,0.0,0.0,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401426577,2022,regular,5,2022-10-01 23:30:00+00:00,242,Rice,5,UAB,4,10.5,10.5,10.5,10.5,10.5,0.0,0.0,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401426578,2022,regular,5,2022-10-01 23:00:00+00:00,98,Western Kentucky,2653,Troy,4,-5.0,-5.125,-5.0,-5.5,-5.0,0.5,0.25,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,4,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401426579,2022,regular,6,2022-10-08 23:00:00+00:00,2229,Florida International,41,UConn,4,5.5,5.5,5.5,5.5,5.5,0.0,0.0,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,4,46.5,46.5,46.5,46.5,46.5,0.0,0.0,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401426580,2022,regular,6,2022-10-08 23:00:00+00:00,2348,Louisiana Tech,2638,UTEP,4,-1.75,-1.75,-1.75,-2.0,-1.5,0.5,0.28867513459481287,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,4,52.25,52.25,52.25,52.0,52.5,0.5,0.28867513459481287,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401426581,2022,regular,6,2022-10-08 19:30:00+00:00,5,UAB,2393,Middle Tennessee,4,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,53.0,52.875,53.0,52.5,53.0,0.5,0.25,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401426582,2022,regular,6,2022-10-08 22:00:00+00:00,2636,UTSA,98,Western Kentucky,4,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,4,72.5,72.5,72.5,72.5,72.5,0.0,0.0,1,70.0,70.0,70.0,70.0,70.0,0.0,0.0
401426583,2022,regular,7,2022-10-15 19:30:00+00:00,5,UAB,2429,Charlotte,4,-22.25,-22.125,-22.25,-22.5,-21.5,1.0,0.47871355387816905,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,4,65.0,65.0,65.0,65.0,65.0,0.0,0.0,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401426584,2022,regular,7,2022-10-15 00:00:00+00:00,2229,Florida International,2636,UTSA,4,33.5,33.5,33.5,33.0,34.0,1.0,0.408248290463863,1,34.0,34.0,34.0,34.0,34.0,0.0,0.0,4,63.75,63.5,63.75,62.5,64.0,1.5,0.7071067811865476,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401426585,2022,regular,7,2022-10-15 22:00:00+00:00,2226,Florida Atlantic,242,Rice,4,-5.0,-4.875,-5.0,-5.5,-4.0,1.5,0.6291528696058958,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,4,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401426586,2022,regular,7,2022-10-15 20:00:00+00:00,249,North Texas,2348,Louisiana Tech,4,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,4,68.25,68.25,68.25,68.0,68.5,0.5,0.28867513459481287,1,71.0,71.0,71.0,71.0,71.0,0.0,0.0
401426587,2022,regular,7,2022-10-15 19:30:00+00:00,2393,Middle Tennessee,98,Western Kentucky,4,7.5,7.5,7.5,7.5,7.5,0.0,0.0,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,4,67.5,67.375,67.5,67.0,67.5,0.5,0.25,1,66.0,66.0,66.0,66.0,66.0,0.0,0.0
401426588,2022,regular,8,2022-10-22 19:30:00+00:00,2429,Charlotte,2229,Florida International,4,-14.0,-13.875,-14.0,-14.0,-13.5,0.5,0.25,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,4,63.5,63.75,63.5,63.5,64.5,1.0,0.5,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401426589,2022,regular,8,2022-10-22 20:00:00+00:00,2638,UTEP,2226,Florida Atlantic,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4,50.75,50.75,50.75,50.5,51.0,0.5,0.28867513459481287,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401426590,2022,regular,8,2022-10-22 19:00:00+00:00,2348,Louisiana Tech,242,Rice,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401426591,2022,regular,8,2022-10-22 19:30:00+00:00,2636,UTSA,249,North Texas,4,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,73.0,73.0,73.0,73.0,73.0,0.0,0.0,1,70.5,70.5,70.5,70.5,70.5,0.0,0.0
401426592,2022,regular,8,2022-10-22 00:00:00+00:00,98,Western Kentucky,5,UAB,4,-1.25,-1.25,-1.25,-1.5,-1.0,0.5,0.28867513459481287,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,60.5,60.0,60.5,58.5,60.5,2.0,1.0,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401426593,2022,regular,9,2022-10-29 18:00:00+00:00,242,Rice,2429,Charlotte,4,-15.0,-15.125,-15.0,-15.5,-15.0,0.5,0.25,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,4,61.25,61.25,61.25,61.0,61.5,0.5,0.28867513459481287,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401426594,2022,regular,9,2022-10-29 00:00:00+00:00,2229,Florida International,2348,Louisiana Tech,4,6.5,6.375,6.5,6.0,6.5,0.5,0.25,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,4,57.0,57.0,57.0,57.0,57.0,0.0,0.0,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401426595,2022,regular,9,2022-10-29 23:00:00+00:00,2226,Florida Atlantic,5,UAB,4,4.75,4.75,4.75,4.5,5.0,0.5,0.28867513459481287,1,5.0,5.0,5.0,5.0,5.0,0.0,0.0,4,45.0,45.25,45.0,45.0,46.0,1.0,0.5,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401426596,2022,regular,9,2022-10-30 01:00:00+00:00,2638,UTEP,2393,Middle Tennessee,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,4,52.0,52.0,52.0,52.0,52.0,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401426597,2022,regular,9,2022-10-29 19:30:00+00:00,98,Western Kentucky,249,North Texas,4,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,70.0,70.0,70.0,70.0,70.0,0.0,0.0,1,71.5,71.5,71.5,71.5,71.5,0.0,0.0
401426598,2022,regular,10,2022-11-05 16:00:00+00:00,2429,Charlotte,98,Western Kentucky,4,14.5,14.5,14.5,14.5,14.5,0.0,0.0,1,16.5,16.5,16.5,16.5,16.5,0.0,0.0,4,72.5,72.5,72.5,72.5,72.5,0.0,0.0,1,71.0,71.0,71.0,71.0,71.0,0.0,0.0
401426599,2022,regular,10,2022-11-05 20:00:00+00:00,249,North Texas,2229,Florida International,4,-21.5,-21.375,-21.5,-21.5,-21.0,0.5,0.25,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,4,63.25,63.375,63.25,63.0,64.0,1.0,0.47871355387816905,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401426600,2022,regular,10,2022-11-05 19:00:00+00:00,2348,Louisiana Tech,2393,Middle Tennessee,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,4,63.5,63.625,63.5,63.5,64.0,0.5,0.25,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0
401426601,2022,regular,10,2022-11-03 23:00:00+00:00,242,Rice,2638,UTEP,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,47.0,47.0,47.0,47.0,47.0,0.0,0.0,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401426602,2022,regular,10,2022-11-05 19:30:00+00:00,5,UAB,2636,UTSA,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4,53.25,53.25,53.25,53.0,53.5,0.5,0.28867513459481287,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401426603,2022,regular,11,2022-11-12 20:30:00+00:00,2393,Middle Tennessee,2429,Charlotte,4,-10.0,-9.875,-10.0,-10.0,-9.5,0.5,0.25,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,4,67.0,67.0,67.0,67.0,67.0,0.0,0.0,1,68.0,68.0,68.0,68.0,68.0,0.0,0.0
401426604,2022,regular,11,2022-11-13 00:00:00+00:00,2229,Florida International,2226,Florida Atlantic,4,15.25,15.25,15.25,15.0,15.5,0.5,0.28867513459481287,1,15.0,15.0,15.0,15.0,15.0,0.0,0.0,4,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401426605,2022,regular,11,2022-11-12 20:30:00+00:00,2636,UTSA,2348,Louisiana Tech,4,-17.0,-17.125,-17.0,-17.5,-17.0,0.5,0.25,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,4,68.75,68.75,68.75,68.5,69.0,0.5,0.28867513459481287,1,68.0,68.0,68.0,68.0,68.0,0.0,0.0
401426606,2022,regular,11,2022-11-12 20:30:00+00:00,5,UAB,249,North Texas,4,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,4,58.0,58.0,58.0,58.0,58.0,0.0,0.0,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401426607,2022,regular,11,2022-11-12 19:00:00+00:00,98,Western Kentucky,242,Rice,4,-13.5,-13.375,-13.5,-13.5,-13.0,0.5,0.25,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,4,61.0,61.0,61.0,61.0,61.0,0.0,0.0,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401426608,2022,regular,12,2022-11-19 20:30:00+00:00,2429,Charlotte,2348,Louisiana Tech,4,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,66.5,66.5,66.5,66.5,66.5,0.0,0.0,1,65.0,65.0,65.0,65.0,65.0,0.0,0.0
401426609,2022,regular,12,2022-11-19 21:00:00+00:00,2638,UTEP,2229,Florida International,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,4,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401426610,2022,regular,12,2022-11-19 20:30:00+00:00,2393,Middle Tennessee,2226,Florida Atlantic,4,5.5,5.375,5.5,5.0,5.5,0.5,0.25,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401426611,2022,regular,12,2022-11-19 18:00:00+00:00,242,Rice,2636,UTSA,4,14.0,14.0,14.0,14.0,14.0,0.0,0.0,1,12.5,12.5,12.5,12.5,12.5,0.0,0.0,4,56.0,56.0,56.0,56.0,56.0,0.0,0.0,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0
401426612,2022,regular,12,2022-11-20 02:00:00+00:00,99,LSU,5,UAB,4,-15.25,-15.25,-15.25,-15.5,-15.0,0.5,0.28867513459481287,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,4,50.5,50.5,50.5,50.5,50.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401426613,2022,regular,12,2022-11-19 21:00:00+00:00,2,Auburn,98,Western Kentucky,4,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,4,54.0,54.0,54.0,54.0,54.0,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401426614,2022,regular,13,2022-11-26 23:00:00+00:00,2229,Florida International,2393,Middle Tennessee,4,19.5,19.5,19.5,19.5,19.5,0.0,0.0,1,19.5,19.5,19.5,19.5,19.5,0.0,0.0,4,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401426615,2022,regular,13,2022-11-26 17:00:00+00:00,2226,Florida Atlantic,98,Western Kentucky,4,7.5,7.5,7.5,7.5,7.5,0.0,0.0,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,4,62.25,62.25,62.25,62.0,62.5,0.5,0.28867513459481287,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401426616,2022,regular,13,2022-11-26 20:30:00+00:00,2348,Louisiana Tech,5,UAB,4,18.0,18.125,18.0,18.0,18.5,0.5,0.25,1,17.5,17.5,17.5,17.5,17.5,0.0,0.0,4,55.5,55.375,55.5,55.0,55.5,0.5,0.25,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401426617,2022,regular,13,2022-11-26 19:00:00+00:00,249,North Texas,242,Rice,4,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,4,57.25,57.375,57.25,57.0,58.0,1.0,0.47871355387816905,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0
401426618,2022,regular,13,2022-11-26 20:30:00+00:00,2636,UTSA,2638,UTEP,4,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,4,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401426670,2022,regular,6,2022-10-08 21:00:00+00:00,2110,Central Arkansas,2815,Lindenwood,2,-22.0,-22.0,-22.0,-22.5,-21.5,1.0,0.7071067811865476,0,,,,,,,,2,65.75,65.75,65.75,65.5,66.0,0.5,0.3535533905932738,0,,,,,,,
401426671,2022,regular,4,2022-09-24 20:00:00+00:00,2710,Western Illinois,2460,Northern Iowa,2,15.75,15.75,15.75,15.0,16.5,1.5,1.0606601717798212,0,,,,,,,,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
