game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401119265,2019,regular,3,2019-09-14 23:00:00+00:00,2649,Toledo,93,Murray State,1,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,0,,,,,,,,1,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0,,,,,,,
401119266,2019,regular,4,2019-09-21 19:30:00+00:00,2309,Kent State,189,Bowling Green,4,-11.75,-11.625,-11.75,-12.0,-11.0,1.0,0.47871355387816905,0,,,,,,,,4,62.0,62.0,62.0,61.5,62.5,1.0,0.408248290463863,0,,,,,,,
401119267,2019,regular,4,2019-09-21 19:00:00+00:00,2199,Eastern Michigan,2115,Central Connecticut,1,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,0,,,,,,,,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
401119268,2019,regular,4,2019-09-21 18:00:00+00:00,195,Ohio,309,Louisiana,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,68.25,68.125,68.25,67.5,68.5,1.0,0.47871355387816905,0,,,,,,,
401119269,2019,regular,4,2019-09-21 19:00:00+00:00,2006,Akron,2653,Troy,4,19.0,19.0,19.0,18.5,19.5,1.0,0.408248290463863,0,,,,,,,,4,57.5,57.375,57.5,57.0,57.5,0.5,0.25,0,,,,,,,
401119270,2019,regular,5,2019-09-28 16:00:00+00:00,193,Miami (OH),2084,Buffalo,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,4,47.5,47.625,47.5,47.0,48.5,1.5,0.6291528696058958,0,,,,,,,
401119271,2019,regular,5,2019-09-28 16:00:00+00:00,2711,Western Michigan,2117,Central Michigan,4,-16.5,-16.125,-16.5,-16.5,-15.0,1.5,0.75,0,,,,,,,,4,61.25,61.25,61.25,60.5,62.0,1.5,0.6454972243679028,0,,,,,,,
401119272,2019,regular,6,2019-10-05 19:30:00+00:00,2459,Northern Illinois,2050,Ball State,4,-3.5,-3.625,-3.5,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,54.5,54.625,54.5,54.5,55.0,0.5,0.25,0,,,,,,,
401119273,2019,regular,6,2019-10-05 19:00:00+00:00,2117,Central Michigan,2199,Eastern Michigan,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,4,54.0,53.875,54.0,53.5,54.0,0.5,0.25,0,,,,,,,
401119274,2019,regular,6,2019-10-05 19:30:00+00:00,2084,Buffalo,195,Ohio,4,3.0,3.125,3.0,3.0,3.5,0.5,0.25,0,,,,,,,,4,51.5,51.875,51.5,51.5,53.0,1.5,0.75,0,,,,,,,
401119275,2019,regular,6,2019-10-05 19:30:00+00:00,2649,Toledo,2711,Western Michigan,4,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,4,73.5,73.625,73.5,73.5,74.0,0.5,0.25,0,,,,,,,
401119276,2019,regular,7,2019-10-12 18:00:00+00:00,2199,Eastern Michigan,2050,Ball State,4,-2.0,-1.875,-2.0,-2.0,-1.5,0.5,0.25,0,,,,,,,,4,57.0,56.875,57.0,56.5,57.0,0.5,0.25,0,,,,,,,
401119277,2019,regular,7,2019-10-12 19:30:00+00:00,2006,Akron,2309,Kent State,4,14.25,14.25,14.25,14.0,14.5,0.5,0.28867513459481287,0,,,,,,,,4,57.5,57.375,57.5,57.0,57.5,0.5,0.25,0,,,,,,,
401119278,2019,regular,7,2019-10-12 16:00:00+00:00,2711,Western Michigan,193,Miami (OH),4,-12.25,-12.25,-12.25,-12.5,-12.0,0.5,0.28867513459481287,0,,,,,,,,4,57.25,57.25,57.25,57.0,57.5,0.5,0.28867513459481287,0,,,,,,,
401119279,2019,regular,7,2019-10-12 19:30:00+00:00,195,Ohio,2459,Northern Illinois,4,-4.75,-4.75,-4.75,-5.0,-4.5,0.5,0.28867513459481287,0,,,,,,,,4,51.25,51.25,51.25,51.0,51.5,0.5,0.28867513459481287,0,,,,,,,
401119280,2019,regular,7,2019-10-12 16:00:00+00:00,189,Bowling Green,2649,Toledo,4,27.0,26.875,27.0,26.5,27.0,0.5,0.25,0,,,,,,,,4,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
401119281,2019,regular,8,2019-10-19 19:30:00+00:00,2006,Akron,2084,Buffalo,4,17.5,17.5,17.5,17.5,17.5,0.0,0.0,0,,,,,,,,4,47.5,47.625,47.5,47.5,48.0,0.5,0.25,0,,,,,,,
401119282,2019,regular,8,2019-10-19 18:00:00+00:00,189,Bowling Green,2117,Central Michigan,4,11.5,11.5,11.5,11.0,12.0,1.0,0.408248290463863,0,,,,,,,,4,54.5,54.375,54.5,54.0,54.5,0.5,0.25,0,,,,,,,
401119283,2019,regular,8,2019-10-19 16:00:00+00:00,195,Ohio,2309,Kent State,4,-8.75,-8.625,-8.75,-9.0,-8.0,1.0,0.47871355387816905,0,,,,,,,,4,63.5,63.625,63.5,63.0,64.5,1.5,0.6291528696058958,0,,,,,,,
401119284,2019,regular,8,2019-10-19 18:30:00+00:00,193,Miami (OH),2459,Northern Illinois,4,2.25,2.125,2.25,1.5,2.5,1.0,0.47871355387816905,0,,,,,,,,4,48.25,48.25,48.25,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
401119285,2019,regular,8,2019-10-19 18:00:00+00:00,2050,Ball State,2649,Toledo,4,-3.0,-3.125,-3.0,-3.5,-3.0,0.5,0.25,0,,,,,,,,4,58.25,58.125,58.25,57.5,58.5,1.0,0.47871355387816905,0,,,,,,,
401119286,2019,regular,8,2019-10-19 23:00:00+00:00,2199,Eastern Michigan,2711,Western Michigan,4,9.5,9.375,9.5,9.0,9.5,0.5,0.25,0,,,,,,,,4,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,
401119287,2019,regular,9,2019-10-26 19:30:00+00:00,2459,Northern Illinois,2006,Akron,4,-22.25,-22.375,-22.25,-23.0,-22.0,1.0,0.47871355387816905,0,,,,,,,,4,42.25,42.25,42.25,41.5,43.0,1.5,0.6454972243679028,0,,,,,,,
401119288,2019,regular,9,2019-10-26 16:00:00+00:00,2711,Western Michigan,189,Bowling Green,4,-27.0,-26.875,-27.0,-27.0,-26.5,0.5,0.25,0,,,,,,,,4,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401119289,2019,regular,9,2019-10-26 19:30:00+00:00,2084,Buffalo,2117,Central Michigan,4,-2.5,-2.25,-2.5,-2.5,-1.5,1.0,0.5,0,,,,,,,,4,45.75,45.875,45.75,45.5,46.5,1.0,0.47871355387816905,0,,,,,,,
401119290,2019,regular,9,2019-10-26 19:30:00+00:00,2649,Toledo,2199,Eastern Michigan,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,4,52.25,52.625,52.25,52.0,54.0,2.0,0.9464847243000456,0,,,,,,,
401119291,2019,regular,9,2019-10-26 19:30:00+00:00,2309,Kent State,193,Miami (OH),4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,4,54.5,54.5,54.5,54.0,55.0,1.0,0.408248290463863,0,,,,,,,
401119292,2019,regular,9,2019-10-26 18:00:00+00:00,2050,Ball State,195,Ohio,4,-2.5,-2.25,-2.5,-2.5,-1.5,1.0,0.5,0,,,,,,,,4,59.5,59.5,59.5,59.0,60.0,1.0,0.408248290463863,0,,,,,,,
401119293,2019,regular,10,2019-11-02 18:00:00+00:00,189,Bowling Green,2006,Akron,5,-4.0,-4.0,-4.0,-4.5,-3.5,1.0,0.3535533905932738,0,,,,,,,,5,49.5,49.4,49.5,49.0,49.5,0.5,0.22360679774997896,0,,,,,,,
401119294,2019,regular,10,2019-11-02 16:00:00+00:00,2199,Eastern Michigan,2084,Buffalo,5,1.5,1.5,1.5,1.0,2.0,1.0,0.3535533905932738,0,,,,,,,,5,50.0,49.9,50.0,49.5,50.5,1.0,0.4183300132670378,0,,,,,,,
401119295,2019,regular,10,2019-11-02 16:00:00+00:00,2117,Central Michigan,2459,Northern Illinois,5,1.5,1.4,1.5,1.0,1.5,0.5,0.22360679774997896,0,,,,,,,,5,49.0,48.8,49.0,48.5,49.0,0.5,0.27386127875258304,0,,,,,,,
401119296,2019,regular,11,2019-11-06 01:00:00+00:00,2711,Western Michigan,2050,Ball State,5,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,5,65.0,64.6,65.0,64.0,65.0,1.0,0.5477225575051661,0,,,,,,,
401119297,2019,regular,11,2019-11-06 00:00:00+00:00,2649,Toledo,2309,Kent State,5,-4.5,-4.7,-4.5,-5.5,-4.0,1.5,0.758287544405155,0,,,,,,,,5,63.0,63.1,63.0,62.5,63.5,1.0,0.4183300132670378,0,,,,,,,
401119298,2019,regular,11,2019-11-07 01:00:00+00:00,195,Ohio,193,Miami (OH),5,-7.0,-7.1,-7.0,-7.5,-7.0,0.5,0.22360679774997896,0,,,,,,,,5,57.5,57.3,57.5,57.0,57.5,0.5,0.27386127875258304,0,,,,,,,
401119299,2019,regular,12,2019-11-12 23:00:00+00:00,2006,Akron,2199,Eastern Michigan,5,17.0,17.1,17.0,17.0,17.5,0.5,0.22360679774997896,0,,,,,,,,5,45.0,45.1,45.0,45.0,45.5,0.5,0.22360679774997896,0,,,,,,,
401119300,2019,regular,12,2019-11-12 23:30:00+00:00,195,Ohio,2711,Western Michigan,5,-1.5,-0.9,-1.5,-1.5,1.0,2.5,1.08397416943394,0,,,,,,,,5,63.5,63.7,63.5,63.5,64.0,0.5,0.27386127875258304,0,,,,,,,
401119301,2019,regular,12,2019-11-14 01:00:00+00:00,193,Miami (OH),189,Bowling Green,5,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,5,48.0,47.9,48.0,47.5,48.0,0.5,0.22360679774997896,0,,,,,,,
401119302,2019,regular,12,2019-11-14 01:00:00+00:00,2649,Toledo,2459,Northern Illinois,5,-2.5,-2.3,-2.5,-2.5,-2.0,0.5,0.27386127875258304,0,,,,,,,,5,54.5,54.9,54.5,54.5,55.5,1.0,0.5477225575051661,0,,,,,,,
401119303,2019,regular,12,2019-11-15 00:00:00+00:00,2309,Kent State,2084,Buffalo,5,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,5,55.0,54.8,55.0,54.5,55.0,0.5,0.27386127875258304,0,,,,,,,
401119304,2019,regular,12,2019-11-16 20:30:00+00:00,2050,Ball State,2117,Central Michigan,5,-1.0,-1.3,-1.0,-2.0,-1.0,1.0,0.4472135954999579,0,,,,,,,,5,60.0,59.9,60.0,59.5,60.0,0.5,0.22360679774997896,0,,,,,,,
401119305,2019,regular,13,2019-11-20 00:30:00+00:00,2459,Northern Illinois,2199,Eastern Michigan,5,-3.5,-3.5,-3.5,-4.0,-3.0,1.0,0.3535533905932738,0,,,,,,,,5,58.0,57.5,58.0,56.5,58.0,1.5,0.7071067811865476,0,,,,,,,
401119306,2019,regular,13,2019-11-20 00:30:00+00:00,189,Bowling Green,195,Ohio,5,21.0,21.0,21.0,20.5,21.5,1.0,0.3535533905932738,0,,,,,,,,5,56.0,55.8,56.0,55.5,56.0,0.5,0.27386127875258304,0,,,,,,,
401119307,2019,regular,13,2019-11-21 00:30:00+00:00,193,Miami (OH),2006,Akron,5,-29.0,-29.2,-29.0,-30.5,-28.0,2.5,1.036822067666386,0,,,,,,,,5,45.0,45.0,45.0,44.5,45.5,1.0,0.3535533905932738,0,,,,,,,
401119308,2019,regular,13,2019-11-21 00:30:00+00:00,2084,Buffalo,2649,Toledo,5,-10.0,-9.9,-10.0,-10.5,-9.5,1.0,0.4183300132670378,0,,,,,,,,5,54.0,54.2,54.0,53.5,55.0,1.5,0.570087712549569,0,,,,,,,
401119309,2019,regular,13,2019-11-23 17:00:00+00:00,2309,Kent State,2050,Ball State,5,3.0,3.1,3.0,3.0,3.5,0.5,0.22360679774997896,0,,,,,,,,5,67.5,67.4,67.5,67.0,67.5,0.5,0.22360679774997896,0,,,,,,,
401119310,2019,regular,14,2019-11-26 23:00:00+00:00,2006,Akron,195,Ohio,5,27.5,27.6,27.5,27.5,28.0,0.5,0.22360679774997896,0,,,,,,,,5,53.0,53.0,53.0,52.5,53.5,1.0,0.3535533905932738,0,,,,,,,
401119311,2019,regular,14,2019-11-27 00:00:00+00:00,2459,Northern Illinois,2711,Western Michigan,5,10.0,9.8,10.0,9.0,10.0,1.0,0.4472135954999579,0,,,,,,,,5,51.0,51.2,51.0,50.5,52.0,1.5,0.570087712549569,0,,,,,,,
401119312,2019,regular,14,2019-11-29 17:00:00+00:00,2084,Buffalo,189,Bowling Green,5,-28.0,-27.9,-28.0,-28.0,-27.5,0.5,0.22360679774997896,0,,,,,,,,5,53.5,53.6,53.5,53.5,54.0,0.5,0.22360679774997896,0,,,,,,,
401119313,2019,regular,14,2019-11-29 17:00:00+00:00,2199,Eastern Michigan,2309,Kent State,5,-3.5,-3.6,-3.5,-4.0,-3.5,0.5,0.22360679774997896,0,,,,,,,,5,68.5,68.5,68.5,68.0,69.0,1.0,0.3535533905932738,0,,,,,,,
401119314,2019,regular,14,2019-11-29 17:00:00+00:00,2050,Ball State,193,Miami (OH),5,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,5,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401119315,2019,regular,14,2019-11-29 17:00:00+00:00,2117,Central Michigan,2649,Toledo,5,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,5,64.0,64.3,64.0,63.5,65.0,1.5,0.6708203932499369,0,,,,,,,
401121934,2019,regular,1,2019-08-31 19:30:00+00:00,2026,App State,2193,East Tennessee State,1,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401121935,2019,regular,1,2019-08-31 22:00:00+00:00,2653,Troy,2097,Campbell,1,-35.5,-35.5,-35.5,-35.5,-35.5,0.0,0.0,0,,,,,,,,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
401121936,2019,regular,2,2019-09-07 22:00:00+00:00,290,Georgia Southern,311,Maine,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401121937,2019,regular,2,2019-09-07 23:00:00+00:00,2247,Georgia State,231,Furman,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401121938,2019,regular,2,2019-09-07 23:00:00+00:00,6,South Alabama,2296,Jackson State,1,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0,,,,,,,,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
401121939,2019,regular,3,2019-09-14 18:00:00+00:00,324,Coastal Carolina,2450,Norfolk State,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401121940,2019,regular,3,2019-09-14 23:30:00+00:00,309,Louisiana,2640,Texas Southern,1,-47.0,-47.0,-47.0,-47.0,-47.0,0.0,0.0,0,,,,,,,,1,75.0,75.0,75.0,75.0,75.0,0.0,0.0,0,,,,,,,
401121941,2019,regular,4,2019-09-21 23:00:00+00:00,2032,Arkansas State,79,Southern Illinois,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,
401121942,2019,regular,4,2019-09-21 23:00:00+00:00,326,Texas State,2247,Georgia State,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,62.5,62.375,62.5,62.0,62.5,0.5,0.25,0,,,,,,,
401121943,2019,regular,5,2019-09-28 19:30:00+00:00,2026,App State,324,Coastal Carolina,4,-15.75,-15.5,-15.75,-16.0,-14.5,1.5,0.7071067811865476,0,,,,,,,,4,58.0,58.125,58.0,57.5,59.0,1.5,0.6291528696058958,0,,,,,,,
401121944,2019,regular,5,2019-09-28 22:00:00+00:00,2653,Troy,2032,Arkansas State,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,59.25,59.25,59.25,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,
401121945,2019,regular,5,2019-09-28 22:00:00+00:00,290,Georgia Southern,309,Louisiana,4,3.0,3.125,3.0,3.0,3.5,0.5,0.25,0,,,,,,,,4,55.5,55.5,55.5,55.0,56.0,1.0,0.408248290463863,0,,,,,,,
401121946,2019,regular,5,2019-09-28 23:00:00+00:00,2433,UL Monroe,6,South Alabama,4,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,4,58.75,58.875,58.75,58.5,59.5,1.0,0.47871355387816905,0,,,,,,,
401121947,2019,regular,5,2019-09-28 23:00:00+00:00,326,Texas State,2447,Nicholls,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401121948,2019,regular,6,2019-10-03 23:30:00+00:00,6,South Alabama,290,Georgia Southern,4,10.0,9.875,10.0,9.5,10.0,0.5,0.25,0,,,,,,,,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
401121949,2019,regular,6,2019-10-05 19:30:00+00:00,2247,Georgia State,2032,Arkansas State,4,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,4,69.5,69.375,69.5,69.0,69.5,0.5,0.25,0,,,,,,,
401121950,2019,regular,7,2019-10-10 00:00:00+00:00,309,Louisiana,2026,App State,4,-2.5,-2.625,-2.5,-3.0,-2.5,0.5,0.25,0,,,,,,,,4,70.0,69.875,70.0,69.5,70.0,0.5,0.25,0,,,,,,,
401121951,2019,regular,7,2019-10-11 01:15:00+00:00,326,Texas State,2433,UL Monroe,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,4,60.75,60.75,60.75,60.5,61.0,0.5,0.28867513459481287,0,,,,,,,
401121952,2019,regular,7,2019-10-12 21:00:00+00:00,324,Coastal Carolina,2247,Georgia State,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,4,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401121953,2019,regular,8,2019-10-17 00:00:00+00:00,2653,Troy,6,South Alabama,4,-17.5,-17.375,-17.5,-17.5,-17.0,0.5,0.25,0,,,,,,,,4,55.25,55.25,55.25,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
401121954,2019,regular,8,2019-10-17 23:30:00+00:00,2032,Arkansas State,309,Louisiana,4,6.0,5.75,6.0,5.0,6.0,1.0,0.5,0,,,,,,,,4,69.0,69.125,69.0,69.0,69.5,0.5,0.25,0,,,,,,,
401121955,2019,regular,8,2019-10-19 19:30:00+00:00,2026,App State,2433,UL Monroe,4,-15.5,-15.75,-15.5,-16.5,-15.5,1.0,0.5,0,,,,,,,,4,65.5,65.625,65.5,65.5,66.0,0.5,0.25,0,,,,,,,
401121956,2019,regular,8,2019-10-19 19:00:00+00:00,290,Georgia Southern,324,Coastal Carolina,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,42.75,42.5,42.75,41.5,43.0,1.5,0.7071067811865476,0,,,,,,,
401121957,2019,regular,9,2019-10-26 16:00:00+00:00,6,South Alabama,2026,App State,4,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0,,,,,,,,4,50.5,50.625,50.5,50.5,51.0,0.5,0.25,0,,,,,,,
401121958,2019,regular,9,2019-10-26 23:00:00+00:00,2032,Arkansas State,326,Texas State,4,-10.75,-10.875,-10.75,-11.5,-10.5,1.0,0.47871355387816905,0,,,,,,,,4,60.5,60.25,60.5,59.5,60.5,1.0,0.5,0,,,,,,,
401121959,2019,regular,9,2019-10-26 23:00:00+00:00,2247,Georgia State,2653,Troy,3,-1.0,-0.3333333333333333,-1.0,-1.0,1.0,2.0,1.1547005383792515,0,,,,,,,,4,67.25,67.25,67.25,67.0,67.5,0.5,0.28867513459481287,0,,,,,,,
401121960,2019,regular,10,2019-11-01 00:00:00+00:00,2026,App State,290,Georgia Southern,5,-14.0,-14.1,-14.0,-15.0,-13.5,1.5,0.6519202405202649,0,,,,,,,,5,42.0,42.3,42.0,41.5,44.5,3.0,1.2549900398011133,0,,,,,,,
401121961,2019,regular,10,2019-11-02 19:30:00+00:00,2433,UL Monroe,2032,Arkansas State,5,1.0,0.6,1.0,0.0,1.0,1.0,0.5477225575051661,0,,,,,,,,5,69.5,69.1,69.5,68.0,69.5,1.5,0.6519202405202649,0,,,,,,,
401121962,2019,regular,10,2019-11-02 19:00:00+00:00,324,Coastal Carolina,2653,Troy,5,2.0,1.8,2.0,1.0,2.0,1.0,0.4472135954999579,0,,,,,,,,5,60.5,60.3,60.5,60.0,60.5,0.5,0.27386127875258304,0,,,,,,,
401121963,2019,regular,10,2019-11-02 21:00:00+00:00,309,Louisiana,326,Texas State,5,-23.0,-23.1,-23.0,-23.5,-23.0,0.5,0.22360679774997896,0,,,,,,,,5,55.5,55.2,55.5,54.5,55.5,1.0,0.4472135954999579,0,,,,,,,
401121964,2019,regular,11,2019-11-08 00:30:00+00:00,324,Coastal Carolina,309,Louisiana,5,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,5,58.0,58.2,58.0,58.0,58.5,0.5,0.27386127875258304,0,,,,,,,
401121965,2019,regular,11,2019-11-09 20:30:00+00:00,2653,Troy,290,Georgia Southern,5,2.5,2.3,2.5,2.0,2.5,0.5,0.27386127875258304,0,,,,,,,,5,57.0,56.6,57.0,56.0,57.0,1.0,0.5477225575051661,0,,,,,,,
401121966,2019,regular,11,2019-11-09 22:00:00+00:00,2433,UL Monroe,2247,Georgia State,5,2.5,2.6,2.5,2.5,3.0,0.5,0.22360679774997896,0,,,,,,,,5,76.0,76.4,76.0,75.5,77.5,2.0,0.8215838362577492,0,,,,,,,
401121967,2019,regular,11,2019-11-09 20:00:00+00:00,326,Texas State,6,South Alabama,5,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,5,41.5,41.5,41.5,41.0,42.5,1.5,0.6123724356957945,0,,,,,,,
401121968,2019,regular,12,2019-11-17 00:30:00+00:00,2247,Georgia State,2026,App State,5,15.0,15.1,15.0,15.0,15.5,0.5,0.22360679774997896,0,,,,,,,,5,61.0,61.1,61.0,61.0,61.5,0.5,0.22360679774997896,0,,,,,,,
401121969,2019,regular,12,2019-11-16 20:00:00+00:00,2032,Arkansas State,324,Coastal Carolina,5,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,5,60.0,60.2,60.0,60.0,60.5,0.5,0.27386127875258304,0,,,,,,,
401121970,2019,regular,12,2019-11-16 20:00:00+00:00,290,Georgia Southern,2433,UL Monroe,5,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,5,57.5,57.2,57.5,56.5,57.5,1.0,0.4472135954999579,0,,,,,,,
401121971,2019,regular,12,2019-11-16 22:00:00+00:00,6,South Alabama,309,Louisiana,5,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0,,,,,,,,5,52.5,52.6,52.5,52.5,53.0,0.5,0.22360679774997896,0,,,,,,,
401121972,2019,regular,12,2019-11-16 20:00:00+00:00,326,Texas State,2653,Troy,5,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,5,64.5,64.2,64.5,63.5,65.0,1.5,0.6708203932499369,0,,,,,,,
401121973,2019,regular,13,2019-11-23 19:30:00+00:00,2026,App State,326,Texas State,5,-28.5,-28.4,-28.5,-29.0,-28.0,1.0,0.4183300132670378,0,,,,,,,,5,50.0,49.8,50.0,49.0,51.0,2.0,0.8366600265340756,0,,,,,,,
401121974,2019,regular,13,2019-11-23 20:00:00+00:00,2032,Arkansas State,290,Georgia Southern,5,-1.0,-1.2,-1.0,-1.5,-1.0,0.5,0.27386127875258304,0,,,,,,,,5,52.5,52.2,52.5,51.5,52.5,1.0,0.4472135954999579,0,,,,,,,
401121975,2019,regular,13,2019-11-23 22:00:00+00:00,2433,UL Monroe,324,Coastal Carolina,5,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,5,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401121976,2019,regular,13,2019-11-23 19:00:00+00:00,2247,Georgia State,6,South Alabama,5,-9.0,-9.0,-9.0,-9.5,-8.5,1.0,0.3535533905932738,0,,,,,,,,5,57.0,57.0,57.0,56.5,57.5,1.0,0.3535533905932738,0,,,,,,,
401121977,2019,regular,13,2019-11-23 22:00:00+00:00,309,Louisiana,2653,Troy,5,-12.5,-12.3,-12.5,-13.0,-11.5,1.5,0.570087712549569,0,,,,,,,,5,74.0,74.1,74.0,74.0,74.5,0.5,0.22360679774997896,0,,,,,,,
401121978,2019,regular,14,2019-11-29 23:00:00+00:00,2653,Troy,2026,App State,5,11.0,11.1,11.0,11.0,11.5,0.5,0.22360679774997896,0,,,,,,,,5,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,
401121979,2019,regular,14,2019-11-29 22:00:00+00:00,6,South Alabama,2032,Arkansas State,5,10.5,10.4,10.5,10.0,10.5,0.5,0.22360679774997896,0,,,,,,,,5,53.0,53.0,53.0,52.5,53.5,1.0,0.3535533905932738,0,,,,,,,
401121980,2019,regular,14,2019-11-30 17:00:00+00:00,324,Coastal Carolina,326,Texas State,5,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,5,52.0,51.8,52.0,51.0,52.0,1.0,0.4472135954999579,0,,,,,,,
401121981,2019,regular,14,2019-11-30 23:00:00+00:00,290,Georgia Southern,2247,Georgia State,5,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,5,56.0,56.0,56.0,55.5,56.5,1.0,0.5,0,,,,,,,
401121982,2019,regular,14,2019-12-01 00:30:00+00:00,309,Louisiana,2433,UL Monroe,5,-20.0,-19.9,-20.0,-20.5,-19.5,1.0,0.4183300132670378,0,,,,,,,,5,71.0,71.0,71.0,71.0,71.0,0.0,0.0,0,,,,,,,
401128468,2019,regular,1,2019-09-01 00:00:00+00:00,2433,UL Monroe,2755,Grambling,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401132973,2019,regular,15,2019-12-07 01:00:00+00:00,2483,Oregon,254,Utah,5,6.5,6.6,6.5,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,46.0,45.8,46.0,45.5,46.0,0.5,0.27386127875258304,0,,,,,,,
401132974,2019,regular,15,2019-12-07 17:00:00+00:00,201,Oklahoma,239,Baylor,5,-9.5,-9.3,-9.5,-9.5,-9.0,0.5,0.27386127875258304,0,,,,,,,,5,66.0,66.1,66.0,65.5,66.5,1.0,0.4183300132670378,0,,,,,,,
