game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401540529,2023,regular,4,2023-09-23 18:00:00+00:00,2900,St. Thomas (MN),2413,Morehead State,1,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401540530,2023,regular,7,2023-10-14 17:00:00+00:00,160,New Hampshire,399,UAlbany,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401540531,2023,regular,8,2023-10-21 19:30:00+00:00,2619,Stony Brook,160,New Hampshire,1,17.5,17.5,17.5,17.5,17.5,0.0,0.0,0,,,,,,,,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
401540532,2023,regular,9,2023-10-28 17:00:00+00:00,227,Rhode Island,160,New Hampshire,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,
401540533,2023,regular,10,2023-11-04 17:00:00+00:00,160,New Hampshire,222,Villanova,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401540534,2023,regular,1,2023-08-31 23:00:00+00:00,231,Furman,2635,Tennessee Tech,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401540536,2023,regular,10,2023-11-04 18:30:00+00:00,2635,Tennessee Tech,2630,UT Martin,1,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401540537,2023,regular,12,2023-11-18 20:00:00+00:00,2634,Tennessee State,2635,Tennessee Tech,1,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0,,,,,,,,1,40.5,40.5,40.5,40.5,40.5,0.0,0.0,0,,,,,,,
401540542,2023,regular,5,2023-09-30 23:00:00+00:00,2630,UT Martin,2634,Tennessee State,1,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401540543,2023,regular,12,2023-11-18 18:00:00+00:00,2535,Samford,2630,UT Martin,1,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401540544,2023,regular,6,2023-10-07 20:00:00+00:00,2448,North Carolina A&T,222,Villanova,1,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0,,,,,,,,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
401540545,2023,regular,8,2023-10-21 17:00:00+00:00,2448,North Carolina A&T,257,Richmond,1,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0,,,,,,,,1,42.0,42.0,42.0,42.0,42.0,0.0,0.0,0,,,,,,,
401540546,2023,regular,10,2023-11-04 17:00:00+00:00,2448,North Carolina A&T,119,Towson,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401540547,2023,regular,11,2023-11-11 18:00:00+00:00,227,Rhode Island,2448,North Carolina A&T,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401540548,2023,regular,2,2023-09-08 23:00:00+00:00,227,Rhode Island,2619,Stony Brook,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401540549,2023,regular,4,2023-09-23 18:00:00+00:00,222,Villanova,227,Rhode Island,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401540550,2023,regular,9,2023-10-28 21:00:00+00:00,301,San Diego,2413,Morehead State,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401540551,2023,regular,10,2023-11-04 18:00:00+00:00,2413,Morehead State,2086,Butler,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401540552,2023,regular,12,2023-11-18 18:00:00+00:00,2506,Presbyterian,2413,Morehead State,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401540555,2023,regular,5,2023-09-30 17:00:00+00:00,2086,Butler,2506,Presbyterian,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401540556,2023,regular,6,2023-10-07 17:00:00+00:00,2506,Presbyterian,56,Stetson,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401540557,2023,regular,10,2023-11-04 16:00:00+00:00,2506,Presbyterian,301,San Diego,1,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401540561,2023,regular,12,2023-11-18 17:00:00+00:00,56,Stetson,301,San Diego,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401540563,2023,regular,6,2023-10-07 17:00:00+00:00,2900,St. Thomas (MN),2086,Butler,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401540564,2023,regular,8,2023-10-21 17:00:00+00:00,56,Stetson,2900,St. Thomas (MN),1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401540567,2023,regular,4,2023-09-23 16:00:00+00:00,56,Stetson,2086,Butler,1,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401540568,2023,regular,11,2023-11-11 18:00:00+00:00,2674,Valparaiso,56,Stetson,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401540570,2023,regular,7,2023-10-14 17:00:00+00:00,227,Rhode Island,257,Richmond,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,0,,,,,,,,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0,,,,,,,
401540571,2023,regular,8,2023-10-21 19:30:00+00:00,399,UAlbany,227,Rhode Island,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
401540572,2023,regular,12,2023-11-18 18:00:00+00:00,119,Towson,227,Rhode Island,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401540573,2023,regular,4,2023-09-23 19:30:00+00:00,2619,Stony Brook,257,Richmond,1,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0,,,,,,,,1,34.5,34.5,34.5,34.5,34.5,0.0,0.0,0,,,,,,,
401540574,2023,regular,12,2023-11-18 18:00:00+00:00,2729,William & Mary,257,Richmond,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,39.5,39.5,39.5,39.5,39.5,0.0,0.0,0,,,,,,,
401540575,2023,regular,7,2023-10-14 19:30:00+00:00,2619,Stony Brook,2230,Fordham,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,
401540576,2023,regular,9,2023-10-28 18:00:00+00:00,222,Villanova,2619,Stony Brook,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401540577,2023,regular,11,2023-11-11 18:00:00+00:00,2619,Stony Brook,399,UAlbany,1,23.5,23.5,23.5,23.5,23.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401540578,2023,regular,6,2023-10-07 20:00:00+00:00,119,Towson,399,UAlbany,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401540579,2023,regular,8,2023-10-21 19:30:00+00:00,2729,William & Mary,119,Towson,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0,0,,,,,,,
401540580,2023,regular,11,2023-11-11 18:00:00+00:00,222,Villanova,119,Towson,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401540583,2023,regular,4,2023-09-23 19:00:00+00:00,2535,Samford,236,Chattanooga,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
401540584,2023,regular,5,2023-09-30 22:00:00+00:00,2747,Wofford,236,Chattanooga,1,17.5,17.5,17.5,17.5,17.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401540585,2023,regular,6,2023-10-07 20:00:00+00:00,236,Chattanooga,2717,Western Carolina,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401540586,2023,regular,7,2023-10-14 20:00:00+00:00,2382,Mercer,236,Chattanooga,1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
401540587,2023,regular,8,2023-10-21 17:00:00+00:00,236,Chattanooga,2193,East Tennessee State,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401540588,2023,regular,9,2023-10-28 17:30:00+00:00,2678,VMI,236,Chattanooga,1,18.5,18.5,18.5,18.5,18.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401540589,2023,regular,10,2023-11-04 17:30:00+00:00,236,Chattanooga,231,Furman,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401540591,2023,regular,5,2023-09-30 17:00:00+00:00,2535,Samford,2193,East Tennessee State,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401540592,2023,regular,6,2023-10-07 19:30:00+00:00,2193,East Tennessee State,2382,Mercer,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
401540593,2023,regular,7,2023-10-14 19:30:00+00:00,2193,East Tennessee State,2747,Wofford,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,1,42.0,42.0,42.0,42.0,42.0,0.0,0.0,0,,,,,,,
401540594,2023,regular,9,2023-10-28 18:00:00+00:00,231,Furman,2193,East Tennessee State,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401540595,2023,regular,10,2023-11-04 17:00:00+00:00,2193,East Tennessee State,2678,VMI,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,37.5,37.5,37.5,37.5,37.5,0.0,0.0,0,,,,,,,
401540596,2023,regular,11,2023-11-11 18:00:00+00:00,2717,Western Carolina,2193,East Tennessee State,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401540597,2023,regular,12,2023-11-18 18:00:00+00:00,2193,East Tennessee State,2643,The Citadel,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,1,39.5,39.5,39.5,39.5,39.5,0.0,0.0,0,,,,,,,
401540599,2023,regular,4,2023-09-23 17:00:00+00:00,231,Furman,2382,Mercer,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401540600,2023,regular,6,2023-10-07 18:00:00+00:00,231,Furman,2643,The Citadel,1,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401540601,2023,regular,7,2023-10-14 17:00:00+00:00,2535,Samford,231,Furman,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0,,,,,,,
401540602,2023,regular,8,2023-10-21 18:30:00+00:00,2717,Western Carolina,231,Furman,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,
401540603,2023,regular,11,2023-11-11 18:30:00+00:00,231,Furman,2678,VMI,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401540604,2023,regular,12,2023-11-18 17:00:00+00:00,2747,Wofford,231,Furman,1,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401540606,2023,regular,5,2023-09-30 19:30:00+00:00,399,UAlbany,222,Villanova,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401540611,2023,regular,5,2023-09-30 20:00:00+00:00,2382,Mercer,2678,VMI,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0,0,,,,,,,
401540612,2023,regular,8,2023-10-21 20:00:00+00:00,2382,Mercer,2747,Wofford,1,-18.5,-18.5,-18.5,-18.5,-18.5,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401540613,2023,regular,9,2023-10-28 18:30:00+00:00,2717,Western Carolina,2382,Mercer,1,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0,,,,,,,,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
401540614,2023,regular,10,2023-11-04 18:00:00+00:00,2643,The Citadel,2382,Mercer,1,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401540615,2023,regular,11,2023-11-11 20:00:00+00:00,2382,Mercer,2535,Samford,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401540617,2023,regular,10,2023-11-04 17:00:00+00:00,399,UAlbany,2729,William & Mary,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0,,,,,,,,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
401540619,2023,regular,7,2023-10-14 17:00:00+00:00,2643,The Citadel,2678,VMI,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0,,,,,,,,1,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0,,,,,,,
401540620,2023,regular,9,2023-10-28 19:00:00+00:00,2535,Samford,2643,The Citadel,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401540621,2023,regular,11,2023-11-11 19:00:00+00:00,2643,The Citadel,2747,Wofford,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401540622,2023,regular,4,2023-09-23 17:30:00+00:00,2678,VMI,2747,Wofford,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,1,35.5,35.5,35.5,35.5,35.5,0.0,0.0,0,,,,,,,
401540623,2023,regular,8,2023-10-21 17:30:00+00:00,2678,VMI,2535,Samford,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,1,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
401540624,2023,regular,12,2023-11-18 17:00:00+00:00,2678,VMI,2717,Western Carolina,1,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401540626,2023,regular,10,2023-11-04 19:00:00+00:00,2747,Wofford,2717,Western Carolina,1,20.5,20.5,20.5,20.5,20.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401540627,2023,regular,6,2023-10-07 17:30:00+00:00,2747,Wofford,2535,Samford,1,12.5,12.5,12.5,12.5,12.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401540628,2023,regular,1,2023-08-26 23:00:00+00:00,399,UAlbany,2230,Fordham,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0,,,,,,,
401541631,2023,regular,8,2023-10-21 21:00:00+00:00,2617,Stephen F. Austin,2000,Abilene Christian,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
401541632,2023,regular,5,2023-09-29 23:00:00+00:00,163,Princeton,171,Columbia,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,40.5,40.5,40.5,40.5,40.5,0.0,0.0,0,,,,,,,
401541633,2023,regular,7,2023-10-14 17:30:00+00:00,171,Columbia,219,Pennsylvania,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,34.5,34.5,34.5,34.5,34.5,0.0,0.0,0,,,,,,,
401541634,2023,regular,9,2023-10-28 16:00:00+00:00,43,Yale,171,Columbia,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,40.5,40.5,40.5,40.5,40.5,0.0,0.0,0,,,,,,,
401541635,2023,regular,12,2023-11-18 18:00:00+00:00,2142,Colgate,2230,Fordham,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401544197,2023,regular,8,2023-10-21 16:00:00+00:00,43,Yale,219,Pennsylvania,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
401544198,2023,regular,11,2023-11-11 17:00:00+00:00,163,Princeton,43,Yale,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,1,38.5,38.5,38.5,38.5,38.5,0.0,0.0,0,,,,,,,
401544202,2023,regular,10,2023-11-04 20:00:00+00:00,2916,Incarnate Word,2447,Nicholls,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401549200,2023,regular,3,2023-09-16 17:00:00+00:00,2142,Colgate,219,Pennsylvania,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401551469,2023,postseason,1,2023-12-18 19:30:00+00:00,295,Old Dominion,98,Western Kentucky,3,-4.0,-2.5,-4.0,-4.5,1.0,5.5,3.0413812651491097,2,-0.75,-0.75,-0.75,-2.5,1.0,3.5,2.4748737341529163,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401551470,2023,postseason,1,2023-12-16 17:00:00+00:00,50,Florida A&M,47,Howard,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401551731,2023,postseason,1,2023-12-16 20:30:00+00:00,2026,App State,193,Miami (OH),3,-6.5,-5.833333333333333,-6.5,-6.5,-4.5,2.0,1.1547005383792515,2,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,2,40.75,40.75,40.75,40.5,41.0,0.5,0.3535533905932738,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401551732,2023,postseason,1,2023-12-16 22:45:00+00:00,278,Fresno State,166,New Mexico State,3,3.0,2.5,3.0,1.0,3.5,2.5,1.3228756555322954,2,1.25,1.25,1.25,1.0,1.5,0.5,0.3535533905932738,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401551733,2023,postseason,1,2023-12-16 16:00:00+00:00,195,Ohio,290,Georgia Southern,3,1.5,0.5,1.5,-1.5,1.5,3.0,1.7320508075688772,2,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401551735,2023,postseason,1,2023-12-20 02:00:00+00:00,276,Marshall,2636,UTSA,3,7.5,7.666666666666667,7.5,7.0,8.5,1.5,0.7637626158259734,2,9.0,9.0,9.0,8.5,9.5,1.0,0.7071067811865476,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401551737,2023,postseason,1,2023-12-22 01:00:00+00:00,183,Syracuse,58,South Florida,2,-4.25,-4.25,-4.25,-5.5,-3.0,2.5,1.7677669529663689,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401551739,2023,postseason,1,2023-12-23 17:00:00+00:00,150,Duke,2653,Troy,2,6.75,6.75,6.75,6.5,7.0,0.5,0.3535533905932738,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,2,44.25,44.25,44.25,44.0,44.5,0.5,0.3535533905932738,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0
401551741,2023,postseason,1,2023-12-23 17:00:00+00:00,2459,Northern Illinois,2032,Arkansas State,2,2.5,2.5,2.5,2.5,2.5,0.0,0.0,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401551742,2023,postseason,1,2023-12-23 20:30:00+00:00,2005,Air Force,256,James Madison,2,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2,44.0,44.0,44.0,43.5,44.5,1.0,0.7071067811865476,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0
401551743,2023,postseason,1,2023-12-23 20:30:00+00:00,328,Utah State,2247,Georgia State,2,-1.75,-1.75,-1.75,-2.0,-1.5,0.5,0.3535533905932738,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401551744,2023,postseason,1,2023-12-24 00:30:00+00:00,77,Northwestern,254,Utah,2,6.5,6.5,6.5,6.5,6.5,0.0,0.0,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,2,44.0,44.0,44.0,43.5,44.5,1.0,0.7071067811865476,1,42.0,42.0,42.0,42.0,42.0,0.0,0.0
401551746,2023,postseason,1,2023-12-24 03:30:00+00:00,23,San José State,324,Coastal Carolina,3,-7.5,-7.833333333333333,-7.5,-8.5,-7.5,1.0,0.5773502691896257,2,-8.25,-8.25,-8.25,-9.0,-7.5,1.5,1.0606601717798212,3,48.5,50.333333333333336,48.5,48.0,54.5,6.5,3.6170890690351176,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401551748,2023,postseason,1,2023-12-26 22:30:00+00:00,242,Rice,326,Texas State,2,3.5,3.5,3.5,3.5,3.5,0.0,0.0,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,2,59.0,59.0,59.0,58.5,59.5,1.0,0.7071067811865476,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401551749,2023,postseason,1,2023-12-28 02:00:00+00:00,197,Oklahoma State,245,Texas A&M,3,-4.0,-1.3333333333333333,-4.0,-4.5,4.5,9.0,5.057996968497839,2,4.0,4.0,4.0,3.5,4.5,1.0,0.7071067811865476,3,55.5,55.0,55.5,53.5,56.0,2.5,1.3228756555322954,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738
401551750,2023,postseason,1,2023-12-28 16:00:00+00:00,103,Boston College,2567,SMU,2,13.5,13.5,13.5,13.5,13.5,0.0,0.0,1,11.0,11.0,11.0,11.0,11.0,0.0,0.0,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401551751,2023,postseason,1,2023-12-16 19:15:00+00:00,309,Louisiana,55,Jacksonville State,3,3.5,1.8333333333333333,3.5,-1.5,3.5,5.0,2.8867513459481287,2,0.75,0.75,0.75,-1.5,3.0,4.5,3.181980515339464,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401551752,2023,postseason,1,2023-12-17 00:30:00+00:00,68,Boise State,26,UCLA,3,6.5,5.166666666666667,6.5,2.5,6.5,4.0,2.309401076758503,2,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,45.25,45.25,45.25,44.5,46.0,1.5,1.0606601717798212,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
