game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400944995,2017,regular,7,2017-10-14 19:30:00+00:00,2309,Kent State,193,Miami (OH),3,8.5,8.333333333333334,8.5,8.0,8.5,0.5,0.28867513459481287,0,,,,,,,,3,42.5,42.333333333333336,42.5,42.0,42.5,0.5,0.28867513459481287,0,,,,,,,
400944996,2017,regular,7,2017-10-14 19:30:00+00:00,2084,Buffalo,2459,Northern Illinois,3,7.5,7.5,7.5,7.0,8.0,1.0,0.5,0,,,,,,,,3,50.0,49.833333333333336,50.0,49.5,50.0,0.5,0.28867513459481287,0,,,,,,,
400944997,2017,regular,7,2017-10-14 19:30:00+00:00,189,Bowling Green,195,Ohio,3,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,3,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,
400944998,2017,regular,7,2017-10-14 19:30:00+00:00,2117,Central Michigan,2649,Toledo,3,9.5,9.333333333333334,9.5,9.0,9.5,0.5,0.28867513459481287,0,,,,,,,,3,54.5,54.666666666666664,54.5,54.5,55.0,0.5,0.28867513459481287,0,,,,,,,
400944999,2017,regular,8,2017-10-21 16:00:00+00:00,2649,Toledo,2006,Akron,3,-15.5,-15.333333333333334,-15.5,-15.5,-15.0,0.5,0.28867513459481287,0,,,,,,,,3,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
400945000,2017,regular,8,2017-10-21 18:30:00+00:00,193,Miami (OH),2084,Buffalo,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,0,,,,,,,,3,47.0,46.5,47.0,45.0,47.5,2.5,1.3228756555322954,0,,,,,,,
400945001,2017,regular,8,2017-10-21 19:00:00+00:00,2050,Ball State,2117,Central Michigan,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,3,48.0,48.166666666666664,48.0,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
400945002,2017,regular,8,2017-10-21 18:00:00+00:00,195,Ohio,2309,Kent State,3,-17.0,-17.166666666666668,-17.0,-17.5,-17.0,0.5,0.28867513459481287,0,,,,,,,,3,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
400945003,2017,regular,8,2017-10-21 18:00:00+00:00,189,Bowling Green,2459,Northern Illinois,3,14.0,14.166666666666666,14.0,14.0,14.5,0.5,0.28867513459481287,0,,,,,,,,3,55.0,55.333333333333336,55.0,54.5,56.5,2.0,1.0408329997330663,0,,,,,,,
400945004,2017,regular,8,2017-10-21 18:00:00+00:00,2199,Eastern Michigan,2711,Western Michigan,3,2.5,2.3333333333333335,2.5,2.0,2.5,0.5,0.28867513459481287,0,,,,,,,,3,51.5,51.833333333333336,51.5,51.5,52.5,1.0,0.5773502691896257,0,,,,,,,
400945005,2017,regular,9,2017-10-26 23:00:00+00:00,2459,Northern Illinois,2199,Eastern Michigan,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,3,47.0,47.0,47.0,46.5,47.5,1.0,0.5,0,,,,,,,
400945006,2017,regular,9,2017-10-26 23:00:00+00:00,2050,Ball State,2649,Toledo,3,26.5,26.5,26.5,26.5,26.5,0.0,0.0,0,,,,,,,,3,55.0,55.0,55.0,54.5,55.5,1.0,0.5,0,,,,,,,
400945007,2017,regular,9,2017-10-28 15:30:00+00:00,2006,Akron,2084,Buffalo,3,3.0,2.6666666666666665,3.0,2.0,3.0,1.0,0.5773502691896257,0,,,,,,,,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,0,,,,,,,
400945008,2017,regular,10,2017-11-01 00:00:00+00:00,2309,Kent State,189,Bowling Green,3,1.5,1.5,1.5,1.0,2.0,1.0,0.5,0,,,,,,,,3,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
400945009,2017,regular,10,2017-11-01 00:00:00+00:00,195,Ohio,193,Miami (OH),3,-7.0,-6.833333333333333,-7.0,-7.0,-6.5,0.5,0.28867513459481287,0,,,,,,,,3,53.5,53.666666666666664,53.5,53.5,54.0,0.5,0.28867513459481287,0,,,,,,,
400945010,2017,regular,10,2017-11-02 00:00:00+00:00,2711,Western Michigan,2117,Central Michigan,3,-3.5,-3.6666666666666665,-3.5,-4.0,-3.5,0.5,0.28867513459481287,0,,,,,,,,3,48.0,48.0,48.0,47.5,48.5,1.0,0.5,0,,,,,,,
400945011,2017,regular,10,2017-11-02 22:00:00+00:00,2199,Eastern Michigan,2050,Ball State,3,-24.5,-24.5,-24.5,-25.0,-24.0,1.0,0.5,0,,,,,,,,3,47.5,47.333333333333336,47.5,47.0,47.5,0.5,0.28867513459481287,0,,,,,,,
400945012,2017,regular,10,2017-11-02 22:00:00+00:00,2649,Toledo,2459,Northern Illinois,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,3,56.5,56.666666666666664,56.5,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,
400945013,2017,regular,11,2017-11-08 00:30:00+00:00,193,Miami (OH),2006,Akron,3,-11.0,-10.5,-11.0,-11.5,-9.0,2.5,1.3228756555322954,0,,,,,,,,3,51.0,51.833333333333336,51.0,51.0,53.5,2.5,1.4433756729740643,0,,,,,,,
400945014,2017,regular,11,2017-11-08 00:30:00+00:00,2084,Buffalo,189,Bowling Green,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,61.0,61.0,61.0,60.5,61.5,1.0,0.5,0,,,,,,,
400945015,2017,regular,11,2017-11-09 01:00:00+00:00,2117,Central Michigan,2199,Eastern Michigan,3,1.5,1.3333333333333333,1.5,1.0,1.5,0.5,0.28867513459481287,0,,,,,,,,3,51.0,51.166666666666664,51.0,51.0,51.5,0.5,0.28867513459481287,0,,,,,,,
400945016,2017,regular,11,2017-11-09 00:00:00+00:00,2711,Western Michigan,2309,Kent State,3,-20.5,-20.333333333333332,-20.5,-20.5,-20.0,0.5,0.28867513459481287,0,,,,,,,,3,45.5,45.333333333333336,45.5,45.0,45.5,0.5,0.28867513459481287,0,,,,,,,
400945017,2017,regular,11,2017-11-09 00:00:00+00:00,195,Ohio,2649,Toledo,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,3,63.5,63.833333333333336,63.5,63.5,64.5,1.0,0.5773502691896257,0,,,,,,,
400945018,2017,regular,11,2017-11-10 00:00:00+00:00,2459,Northern Illinois,2050,Ball State,3,-29.5,-29.166666666666668,-29.5,-29.5,-28.5,1.0,0.5773502691896257,0,,,,,,,,3,51.0,51.0,51.0,50.5,51.5,1.0,0.5,0,,,,,,,
400945019,2017,regular,12,2017-11-15 00:00:00+00:00,2309,Kent State,2117,Central Michigan,3,17.0,17.166666666666668,17.0,17.0,17.5,0.5,0.28867513459481287,0,,,,,,,,3,45.0,44.833333333333336,45.0,44.5,45.0,0.5,0.28867513459481287,0,,,,,,,
400945020,2017,regular,12,2017-11-15 00:00:00+00:00,2006,Akron,195,Ohio,3,14.5,14.333333333333334,14.5,14.0,14.5,0.5,0.28867513459481287,0,,,,,,,,3,51.0,51.0,51.0,50.5,51.5,1.0,0.5,0,,,,,,,
400945021,2017,regular,12,2017-11-16 00:00:00+00:00,193,Miami (OH),2199,Eastern Michigan,3,-1.5,-1.8333333333333333,-1.5,-2.5,-1.5,1.0,0.5773502691896257,0,,,,,,,,3,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
400945022,2017,regular,12,2017-11-16 01:00:00+00:00,189,Bowling Green,2649,Toledo,3,17.0,17.166666666666668,17.0,17.0,17.5,0.5,0.28867513459481287,0,,,,,,,,3,66.0,66.0,66.0,65.5,66.5,1.0,0.5,0,,,,,,,
400945023,2017,regular,12,2017-11-16 00:00:00+00:00,2459,Northern Illinois,2711,Western Michigan,3,-8.5,-8.333333333333334,-8.5,-9.0,-7.5,1.5,0.7637626158259734,0,,,,,,,,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,0,,,,,,,
400945024,2017,regular,12,2017-11-17 00:00:00+00:00,2050,Ball State,2084,Buffalo,3,18.5,18.333333333333332,18.5,17.5,19.0,1.5,0.7637626158259734,0,,,,,,,,3,55.5,55.333333333333336,55.5,54.5,56.0,1.5,0.7637626158259734,0,,,,,,,
400945025,2017,regular,13,2017-11-22 00:00:00+00:00,2199,Eastern Michigan,189,Bowling Green,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,0,,,,,,,,3,62.5,62.333333333333336,62.5,62.0,62.5,0.5,0.28867513459481287,0,,,,,,,
400945026,2017,regular,13,2017-11-22 00:00:00+00:00,2006,Akron,2309,Kent State,3,-14.5,-14.333333333333334,-14.5,-14.5,-14.0,0.5,0.28867513459481287,0,,,,,,,,3,46.0,46.166666666666664,46.0,46.0,46.5,0.5,0.28867513459481287,0,,,,,,,
400945027,2017,regular,13,2017-11-22 00:00:00+00:00,2050,Ball State,193,Miami (OH),3,17.5,17.333333333333332,17.5,17.0,17.5,0.5,0.28867513459481287,0,,,,,,,,3,53.0,53.333333333333336,53.0,52.5,54.5,2.0,1.0408329997330663,0,,,,,,,
400945028,2017,regular,13,2017-11-24 17:00:00+00:00,2117,Central Michigan,2459,Northern Illinois,3,2.5,2.6666666666666665,2.5,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
400945029,2017,regular,13,2017-11-24 18:00:00+00:00,2084,Buffalo,195,Ohio,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,0,,,,,,,,3,55.0,55.333333333333336,55.0,55.0,56.0,1.0,0.5773502691896257,0,,,,,,,
400945030,2017,regular,13,2017-11-24 16:30:00+00:00,2649,Toledo,2711,Western Michigan,3,-10.5,-11.0,-10.5,-12.0,-10.5,1.5,0.8660254037844386,0,,,,,,,,3,62.0,61.833333333333336,62.0,61.5,62.0,0.5,0.28867513459481287,0,,,,,,,
400945031,2017,regular,1,2017-08-26 19:00:00+00:00,252,BYU,2502,Portland State,0,,,,,,,,0,,,,,,,,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,
400945246,2017,regular,1,2017-09-02 18:00:00+00:00,2005,Air Force,2678,VMI,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400945247,2017,regular,1,2017-09-03 00:00:00+00:00,167,New Mexico,2000,Abilene Christian,1,-34.0,-34.0,-34.0,-34.0,-34.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400945248,2017,regular,1,2017-09-03 02:00:00+00:00,278,Fresno State,2916,Incarnate Word,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400945249,2017,regular,1,2017-09-03 03:59:00+00:00,62,Hawai'i,2717,Western Carolina,1,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400945250,2017,regular,1,2017-09-03 00:30:00+00:00,21,San Diego State,302,UC Davis,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400945251,2017,regular,1,2017-09-02 23:30:00+00:00,23,San José State,13,Cal Poly,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400945252,2017,regular,1,2017-09-03 01:00:00+00:00,2439,UNLV,47,Howard,1,-45.0,-45.0,-45.0,-45.0,-45.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400945253,2017,regular,2,2017-09-08 00:00:00+00:00,328,Utah State,304,Idaho State,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400945254,2017,regular,2,2017-09-09 19:30:00+00:00,36,Colorado State,2000,Abilene Christian,1,-43.0,-43.0,-43.0,-43.0,-43.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400945255,2017,regular,2,2017-09-09 20:00:00+00:00,2751,Wyoming,2241,Gardner-Webb,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400945256,2017,regular,3,2017-09-15 00:00:00+00:00,68,Boise State,167,New Mexico,3,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,0,,,,,,,,3,56.0,56.166666666666664,56.0,56.0,56.5,0.5,0.28867513459481287,0,,,,,,,
400945257,2017,regular,3,2017-09-16 23:00:00+00:00,2440,Nevada,304,Idaho State,1,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400945258,2017,regular,4,2017-09-23 00:00:00+00:00,68,Boise State,258,Virginia,3,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,3,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
400945259,2017,regular,4,2017-09-23 23:00:00+00:00,2005,Air Force,21,San Diego State,3,1.5,1.8333333333333333,1.5,1.5,2.5,1.0,0.5773502691896257,0,,,,,,,,3,48.0,48.166666666666664,48.0,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
400945260,2017,regular,4,2017-09-23 23:30:00+00:00,23,San José State,328,Utah State,3,1.5,1.6666666666666667,1.5,1.5,2.0,0.5,0.28867513459481287,0,,,,,,,,3,55.0,55.166666666666664,55.0,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
400945261,2017,regular,4,2017-09-24 02:15:00+00:00,2751,Wyoming,62,Hawai'i,3,-5.5,-5.166666666666667,-5.5,-5.5,-4.5,1.0,0.5773502691896257,0,,,,,,,,3,55.0,54.833333333333336,55.0,54.5,55.0,0.5,0.28867513459481287,0,,,,,,,
400945262,2017,regular,5,2017-09-30 00:00:00+00:00,328,Utah State,252,BYU,3,-1.0,-0.3333333333333333,-1.0,-1.0,1.0,2.0,1.1547005383792515,0,,,,,,,,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,0,,,,,,,
400945263,2017,regular,5,2017-09-30 23:00:00+00:00,167,New Mexico,2005,Air Force,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,
400945264,2017,regular,5,2017-10-01 03:59:00+00:00,62,Hawai'i,36,Colorado State,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,0,,,,,,,,3,66.0,65.5,66.0,64.5,66.0,1.5,0.8660254037844386,0,,,,,,,
400945265,2017,regular,5,2017-10-01 02:00:00+00:00,278,Fresno State,2440,Nevada,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,3,59.5,59.333333333333336,59.5,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,
400945266,2017,regular,5,2017-10-01 02:30:00+00:00,2439,UNLV,23,San José State,3,-16.5,-16.666666666666668,-16.5,-17.0,-16.5,0.5,0.28867513459481287,0,,,,,,,,3,63.0,62.666666666666664,63.0,62.0,63.0,1.0,0.5773502691896257,0,,,,,,,
400945267,2017,regular,6,2017-10-07 02:15:00+00:00,252,BYU,68,Boise State,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,0,,,,,,,,3,46.5,46.5,46.5,46.0,47.0,1.0,0.5,0,,,,,,,
400945268,2017,regular,6,2017-10-07 20:30:00+00:00,328,Utah State,36,Colorado State,3,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,3,65.0,65.33333333333333,65.0,65.0,66.0,1.0,0.5773502691896257,0,,,,,,,
400945269,2017,regular,6,2017-10-07 23:30:00+00:00,23,San José State,278,Fresno State,3,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,3,60.0,59.833333333333336,60.0,59.5,60.0,0.5,0.28867513459481287,0,,,,,,,
400945270,2017,regular,6,2017-10-08 02:30:00+00:00,2440,Nevada,62,Hawai'i,3,3.5,3.8333333333333335,3.5,3.5,4.5,1.0,0.5773502691896257,0,,,,,,,,3,62.5,62.666666666666664,62.5,62.5,63.0,0.5,0.28867513459481287,0,,,,,,,
400945271,2017,regular,6,2017-10-08 02:45:00+00:00,2439,UNLV,21,San Diego State,3,9.5,9.166666666666666,9.5,8.5,9.5,1.0,0.5773502691896257,0,,,,,,,,3,56.0,55.666666666666664,56.0,54.5,56.5,2.0,1.0408329997330663,0,,,,,,,
400945272,2017,regular,7,2017-10-14 18:00:00+00:00,2005,Air Force,2439,UNLV,3,-9.5,-9.333333333333334,-9.5,-9.5,-9.0,0.5,0.28867513459481287,0,,,,,,,,3,65.5,65.33333333333333,65.5,65.0,65.5,0.5,0.28867513459481287,0,,,,,,,
400945273,2017,regular,7,2017-10-15 02:30:00+00:00,21,San Diego State,68,Boise State,3,-5.0,-5.0,-5.0,-5.5,-4.5,1.0,0.5,0,,,,,,,,3,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
400945274,2017,regular,7,2017-10-15 02:26:00+00:00,36,Colorado State,2440,Nevada,3,-24.5,-24.666666666666668,-24.5,-25.5,-24.0,1.5,0.7637626158259734,0,,,,,,,,3,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
400945275,2017,regular,7,2017-10-15 02:00:00+00:00,278,Fresno State,167,New Mexico,3,2.5,2.3333333333333335,2.5,2.0,2.5,0.5,0.28867513459481287,0,,,,,,,,3,54.5,54.166666666666664,54.5,53.0,55.0,2.0,1.0408329997330663,0,,,,,,,
400945276,2017,regular,7,2017-10-14 20:30:00+00:00,328,Utah State,2751,Wyoming,3,-1.0,-0.5,-1.0,-1.5,1.0,2.5,1.3228756555322954,0,,,,,,,,3,50.0,49.833333333333336,50.0,49.5,50.0,0.5,0.28867513459481287,0,,,,,,,
400945277,2017,regular,7,2017-10-15 03:59:00+00:00,62,Hawai'i,23,San José State,3,-17.0,-16.833333333333332,-17.0,-17.0,-16.5,0.5,0.28867513459481287,0,,,,,,,,3,59.5,60.833333333333336,59.5,59.5,63.5,4.0,2.309401076758503,0,,,,,,,
400945278,2017,regular,8,2017-10-21 01:30:00+00:00,2440,Nevada,2005,Air Force,3,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.28867513459481287,0,,,,,,,,3,64.5,64.5,64.5,64.0,65.0,1.0,0.5,0,,,,,,,
400945279,2017,regular,8,2017-10-22 02:15:00+00:00,68,Boise State,2751,Wyoming,3,-15.0,-15.0,-15.0,-15.5,-14.5,1.0,0.5,0,,,,,,,,3,44.5,44.666666666666664,44.5,44.5,45.0,0.5,0.28867513459481287,0,,,,,,,
400945280,2017,regular,8,2017-10-21 02:15:00+00:00,167,New Mexico,36,Colorado State,3,10.0,9.833333333333334,10.0,9.5,10.0,0.5,0.28867513459481287,0,,,,,,,,3,61.0,60.666666666666664,61.0,60.0,61.0,1.0,0.5773502691896257,0,,,,,,,
400945281,2017,regular,8,2017-10-21 22:00:00+00:00,2439,UNLV,328,Utah State,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,3,60.5,60.333333333333336,60.5,59.0,61.5,2.5,1.2583057392117916,0,,,,,,,
400945282,2017,regular,8,2017-10-22 02:30:00+00:00,21,San Diego State,278,Fresno State,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,0,,,,,,,,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,0,,,,,,,
400945283,2017,regular,9,2017-10-28 19:00:00+00:00,36,Colorado State,2005,Air Force,3,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,3,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,
400945284,2017,regular,9,2017-10-29 02:00:00+00:00,328,Utah State,68,Boise State,3,13.0,12.5,13.0,11.5,13.0,1.5,0.8660254037844386,0,,,,,,,,3,51.5,51.666666666666664,51.5,51.5,52.0,0.5,0.28867513459481287,0,,,,,,,
400945285,2017,regular,9,2017-10-28 23:30:00+00:00,2751,Wyoming,167,New Mexico,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,3,46.5,46.333333333333336,46.5,45.5,47.0,1.5,0.7637626158259734,0,,,,,,,
400945286,2017,regular,9,2017-10-29 02:00:00+00:00,278,Fresno State,2439,UNLV,3,-22.0,-22.0,-22.0,-22.5,-21.5,1.0,0.5,0,,,,,,,,3,58.5,58.5,58.5,58.0,59.0,1.0,0.5,0,,,,,,,
400945287,2017,regular,9,2017-10-29 03:15:00+00:00,62,Hawai'i,21,San Diego State,3,7.5,7.666666666666667,7.5,7.5,8.0,0.5,0.28867513459481287,0,,,,,,,,3,54.0,53.833333333333336,54.0,53.5,54.0,0.5,0.28867513459481287,0,,,,,,,
400945288,2017,regular,9,2017-10-28 19:00:00+00:00,252,BYU,23,San José State,3,-9.0,-9.166666666666666,-9.0,-10.0,-8.5,1.5,0.7637626158259734,0,,,,,,,,3,50.5,50.333333333333336,50.5,50.0,50.5,0.5,0.28867513459481287,0,,,,,,,
400945289,2017,regular,10,2017-11-04 23:00:00+00:00,68,Boise State,2440,Nevada,3,-20.5,-20.333333333333332,-20.5,-20.5,-20.0,0.5,0.28867513459481287,0,,,,,,,,3,63.0,62.333333333333336,63.0,61.0,63.0,2.0,1.1547005383792515,0,,,,,,,
400945290,2017,regular,10,2017-11-04 23:00:00+00:00,2751,Wyoming,36,Colorado State,3,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,3,48.5,48.166666666666664,48.5,47.5,48.5,1.0,0.5773502691896257,0,,,,,,,
400945291,2017,regular,10,2017-11-04 21:30:00+00:00,167,New Mexico,328,Utah State,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,3,52.0,52.0,52.0,51.5,52.5,1.0,0.5,0,,,,,,,
400945292,2017,regular,10,2017-11-05 02:45:00+00:00,278,Fresno State,252,BYU,3,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
400945293,2017,regular,10,2017-11-04 22:00:00+00:00,2439,UNLV,62,Hawai'i,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,59.0,59.0,59.0,58.5,59.5,1.0,0.5,0,,,,,,,
400945294,2017,regular,10,2017-11-05 02:30:00+00:00,23,San José State,21,San Diego State,3,23.5,23.666666666666668,23.5,23.5,24.0,0.5,0.28867513459481287,0,,,,,,,,3,51.0,50.833333333333336,51.0,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,
400945295,2017,regular,11,2017-11-12 03:15:00+00:00,2005,Air Force,2751,Wyoming,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,0,,,,,,,,3,51.0,50.666666666666664,51.0,50.0,51.0,1.0,0.5773502691896257,0,,,,,,,
400945296,2017,regular,11,2017-11-12 03:30:00+00:00,36,Colorado State,68,Boise State,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,3,59.0,59.166666666666664,59.0,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,
400945297,2017,regular,11,2017-11-12 04:00:00+00:00,62,Hawai'i,278,Fresno State,3,9.5,9.666666666666666,9.5,9.5,10.0,0.5,0.28867513459481287,0,,,,,,,,3,53.0,52.833333333333336,53.0,52.5,53.0,0.5,0.28867513459481287,0,,,,,,,
400945298,2017,regular,11,2017-11-11 21:00:00+00:00,2440,Nevada,23,San José State,3,-17.5,-17.666666666666668,-17.5,-18.0,-17.5,0.5,0.28867513459481287,0,,,,,,,,3,67.0,67.16666666666667,67.0,67.0,67.5,0.5,0.28867513459481287,0,,,,,,,
400945299,2017,regular,11,2017-11-11 03:30:00+00:00,2439,UNLV,252,BYU,2,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,3,49.0,49.166666666666664,49.0,49.0,49.5,0.5,0.28867513459481287,0,,,,,,,
400945300,2017,regular,12,2017-11-19 03:15:00+00:00,68,Boise State,2005,Air Force,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,3,60.0,60.0,60.0,59.5,60.5,1.0,0.5,0,,,,,,,
400945301,2017,regular,12,2017-11-18 20:30:00+00:00,36,Colorado State,23,San José State,3,-32.5,-32.333333333333336,-32.5,-32.5,-32.0,0.5,0.28867513459481287,0,,,,,,,,3,67.5,67.5,67.5,67.5,67.5,0.0,0.0,0,,,,,,,
400945302,2017,regular,12,2017-11-18 02:30:00+00:00,167,New Mexico,2439,UNLV,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,0,,,,,,,,3,55.0,55.166666666666664,55.0,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
400945303,2017,regular,12,2017-11-18 20:00:00+00:00,328,Utah State,62,Hawai'i,3,-10.5,-10.333333333333334,-10.5,-10.5,-10.0,0.5,0.28867513459481287,0,,,,,,,,3,56.0,56.166666666666664,56.0,56.0,56.5,0.5,0.28867513459481287,0,,,,,,,
400945304,2017,regular,12,2017-11-18 19:00:00+00:00,2751,Wyoming,278,Fresno State,3,2.5,2.3333333333333335,2.5,2.0,2.5,0.5,0.28867513459481287,0,,,,,,,,3,39.0,39.0,39.0,38.5,39.5,1.0,0.5,0,,,,,,,
400945305,2017,regular,12,2017-11-19 03:30:00+00:00,21,San Diego State,2440,Nevada,3,-17.0,-17.166666666666668,-17.0,-17.5,-17.0,0.5,0.28867513459481287,0,,,,,,,,3,55.5,55.5,55.5,55.0,56.0,1.0,0.5,0,,,,,,,
400945306,2017,regular,13,2017-11-26 03:15:00+00:00,2005,Air Force,328,Utah State,3,-2.5,-2.1666666666666665,-2.5,-2.5,-1.5,1.0,0.5773502691896257,0,,,,,,,,3,57.5,57.333333333333336,57.5,57.0,57.5,0.5,0.28867513459481287,0,,,,,,,
400945307,2017,regular,13,2017-11-25 20:30:00+00:00,278,Fresno State,68,Boise State,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,3,50.0,49.666666666666664,50.0,49.0,50.0,1.0,0.5773502691896257,0,,,,,,,
400945308,2017,regular,13,2017-11-24 20:30:00+00:00,21,San Diego State,167,New Mexico,3,-20.5,-20.5,-20.5,-21.0,-20.0,1.0,0.5,0,,,,,,,,3,46.5,47.0,46.5,46.0,48.5,2.5,1.3228756555322954,0,,,,,,,
400945309,2017,regular,13,2017-11-25 22:00:00+00:00,23,San José State,2751,Wyoming,3,18.5,18.5,18.5,18.0,19.0,1.0,0.5,0,,,,,,,,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
400945310,2017,regular,13,2017-11-26 02:00:00+00:00,62,Hawai'i,252,BYU,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,3,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
