game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401767364,2025,regular,10,2025-11-01 19:00:00+00:00,2504,Prairie View A&M,2011,Alabama State,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767365,2025,regular,11,2025-11-08 20:00:00+00:00,2011,Alabama State,2640,Texas Southern,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767366,2025,regular,12,2025-11-15 22:00:00+00:00,2400,Mississippi Valley State,2011,Alabama State,1,29.5,29.5,29.5,29.5,29.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767367,2025,regular,13,2025-11-22 18:00:00+00:00,2011,Alabama State,2029,Arkansas-Pine Bluff,1,-26.5,-26.5,-26.5,-26.5,-26.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767369,2025,regular,1,2025-08-29 00:00:00+00:00,2466,Northwestern State,2016,Alcorn State,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767370,2025,regular,5,2025-09-27 23:00:00+00:00,2016,Alcorn State,2029,Arkansas-Pine Bluff,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767371,2025,regular,6,2025-10-04 20:00:00+00:00,2016,Alcorn State,2504,Prairie View A&M,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767373,2025,regular,8,2025-10-18 20:00:00+00:00,50,Florida A&M,2016,Alcorn State,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401767374,2025,regular,9,2025-10-25 19:00:00+00:00,2016,Alcorn State,2400,Mississippi Valley State,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767375,2025,regular,10,2025-11-01 19:00:00+00:00,2640,Texas Southern,2016,Alcorn State,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767376,2025,regular,11,2025-11-08 21:00:00+00:00,2016,Alcorn State,2582,Southern,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767377,2025,regular,12,2025-11-15 20:00:00+00:00,2016,Alcorn State,2755,Grambling,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401767378,2025,regular,13,2025-11-22 20:30:00+00:00,2016,Alcorn State,2296,Jackson State,1,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767379,2025,regular,2,2025-09-06 23:00:00+00:00,2110,Central Arkansas,2029,Arkansas-Pine Bluff,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767381,2025,regular,6,2025-10-04 23:00:00+00:00,2640,Texas Southern,2029,Arkansas-Pine Bluff,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401767383,2025,regular,8,2025-10-18 19:00:00+00:00,2029,Arkansas-Pine Bluff,2755,Grambling,1,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767384,2025,regular,9,2025-10-25 19:00:00+00:00,2065,Bethune-Cookman,2029,Arkansas-Pine Bluff,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767385,2025,regular,10,2025-11-01 19:00:00+00:00,2029,Arkansas-Pine Bluff,2582,Southern,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767386,2025,regular,11,2025-11-08 20:00:00+00:00,2029,Arkansas-Pine Bluff,50,Florida A&M,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767387,2025,regular,12,2025-11-15 20:00:00+00:00,2504,Prairie View A&M,2029,Arkansas-Pine Bluff,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767388,2025,regular,3,2025-09-13 22:00:00+00:00,2569,South Carolina State,2065,Bethune-Cookman,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767390,2025,regular,7,2025-10-11 19:00:00+00:00,2065,Bethune-Cookman,2582,Southern,1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767391,2025,regular,10,2025-11-01 19:00:00+00:00,2065,Bethune-Cookman,2400,Mississippi Valley State,1,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401767392,2025,regular,11,2025-11-08 20:00:00+00:00,2755,Grambling,2065,Bethune-Cookman,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767393,2025,regular,12,2025-11-15 18:00:00+00:00,2296,Jackson State,2065,Bethune-Cookman,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767394,2025,regular,13,2025-11-22 20:30:00+00:00,50,Florida A&M,2065,Bethune-Cookman,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767396,2025,regular,11,2025-11-08 18:30:00+00:00,2569,South Carolina State,47,Howard,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767397,2025,regular,13,2025-11-22 20:30:00+00:00,47,Howard,2450,Norfolk State,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401767399,2025,regular,6,2025-10-04 17:00:00+00:00,46,Georgetown,2415,Morgan State,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767401,2025,regular,10,2025-11-01 18:00:00+00:00,2569,South Carolina State,2415,Morgan State,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767402,2025,regular,12,2025-11-15 17:00:00+00:00,2450,Norfolk State,2415,Morgan State,1,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767403,2025,regular,13,2025-11-22 17:00:00+00:00,2415,Morgan State,2428,North Carolina Central,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767405,2025,regular,4,2025-09-20 20:00:00+00:00,2450,Norfolk State,2529,Sacred Heart,1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767406,2025,regular,5,2025-09-27 16:00:00+00:00,2681,Wagner,2450,Norfolk State,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767407,2025,regular,7,2025-10-11 17:30:00+00:00,2747,Wofford,2450,Norfolk State,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401767408,2025,regular,9,2025-10-25 18:00:00+00:00,2450,Norfolk State,2569,South Carolina State,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767409,2025,regular,11,2025-11-08 19:00:00+00:00,2428,North Carolina Central,2450,Norfolk State,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767410,2025,regular,1,2025-08-23 23:30:00+00:00,2582,Southern,2428,North Carolina Central,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767412,2025,regular,5,2025-09-27 23:00:00+00:00,2837,East Texas A&M,2428,North Carolina Central,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767413,2025,regular,7,2025-10-11 19:00:00+00:00,50,Florida A&M,2428,North Carolina Central,1,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767414,2025,regular,12,2025-11-14 22:30:00+00:00,2428,North Carolina Central,2569,South Carolina State,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767415,2025,regular,1,2025-08-30 22:00:00+00:00,2569,South Carolina State,2747,Wofford,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767416,2025,regular,4,2025-09-20 23:00:00+00:00,2755,Grambling,2837,East Texas A&M,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767417,2025,regular,5,2025-09-27 23:00:00+00:00,2504,Prairie View A&M,2755,Grambling,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767418,2025,regular,7,2025-10-11 23:00:00+00:00,2755,Grambling,2640,Texas Southern,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767419,2025,regular,9,2025-10-25 22:00:00+00:00,2755,Grambling,2296,Jackson State,1,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767420,2025,regular,14,2025-11-29 19:00:00+00:00,2582,Southern,2755,Grambling,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401767422,2025,regular,5,2025-09-27 23:00:00+00:00,2582,Southern,2296,Jackson State,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767423,2025,regular,10,2025-11-01 23:00:00+00:00,50,Florida A&M,2296,Jackson State,1,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767424,2025,regular,11,2025-11-08 20:00:00+00:00,2400,Mississippi Valley State,2296,Jackson State,1,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767425,2025,regular,1,2025-08-30 21:00:00+00:00,2400,Mississippi Valley State,2582,Southern,1,12.5,12.5,12.5,12.5,12.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767426,2025,regular,3,2025-09-13 23:00:00+00:00,2545,SE Louisiana,2400,Mississippi Valley State,1,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767427,2025,regular,5,2025-09-27 21:00:00+00:00,2400,Mississippi Valley State,2640,Texas Southern,1,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767428,2025,regular,14,2025-11-29 20:00:00+00:00,2400,Mississippi Valley State,50,Florida A&M,1,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767430,2025,regular,13,2025-11-22 20:00:00+00:00,2504,Prairie View A&M,2400,Mississippi Valley State,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767431,2025,regular,1,2025-08-31 00:00:00+00:00,2640,Texas Southern,2504,Prairie View A&M,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767433,2025,regular,4,2025-09-20 23:00:00+00:00,2504,Prairie View A&M,2466,Northwestern State,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401767434,2025,regular,8,2025-10-18 21:00:00+00:00,2582,Southern,2504,Prairie View A&M,1,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401767437,2025,regular,2,2025-09-06 23:00:00+00:00,2287,Illinois State,2413,Morehead State,1,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767439,2025,regular,7,2025-10-11 23:00:00+00:00,93,Murray State,2287,Illinois State,1,23.5,23.5,23.5,23.5,23.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401767440,2025,regular,8,2025-10-18 17:00:00+00:00,2287,Illinois State,2754,Youngstown State,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767441,2025,regular,9,2025-10-25 18:00:00+00:00,233,South Dakota,2287,Illinois State,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767442,2025,regular,10,2025-11-01 19:00:00+00:00,2287,Illinois State,2460,Northern Iowa,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767443,2025,regular,11,2025-11-08 18:00:00+00:00,282,Indiana State,2287,Illinois State,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401767444,2025,regular,12,2025-11-15 20:00:00+00:00,2571,South Dakota State,2287,Illinois State,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767445,2025,regular,13,2025-11-22 18:00:00+00:00,2287,Illinois State,79,Southern Illinois,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767448,2025,regular,7,2025-10-11 17:00:00+00:00,282,Indiana State,233,South Dakota,1,15.5,15.5,15.5,15.5,15.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767449,2025,regular,8,2025-10-18 17:00:00+00:00,282,Indiana State,2449,North Dakota State,1,33.5,33.5,33.5,33.5,33.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767450,2025,regular,9,2025-10-25 20:00:00+00:00,155,North Dakota,282,Indiana State,1,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767451,2025,regular,10,2025-11-01 19:00:00+00:00,2571,South Dakota State,282,Indiana State,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767452,2025,regular,12,2025-11-15 17:00:00+00:00,2754,Youngstown State,282,Indiana State,1,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401767453,2025,regular,13,2025-11-22 18:00:00+00:00,282,Indiana State,93,Murray State,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401767454,2025,regular,1,2025-08-30 21:30:00+00:00,2193,East Tennessee State,93,Murray State,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767455,2025,regular,2,2025-09-06 23:00:00+00:00,93,Murray State,2545,SE Louisiana,1,21.5,21.5,21.5,21.5,21.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767456,2025,regular,9,2025-10-25 21:00:00+00:00,2582,Southern,50,Florida A&M,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401767457,2025,regular,12,2025-11-15 20:00:00+00:00,2582,Southern,2640,Texas Southern,1,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767458,2025,regular,3,2025-09-13 23:00:00+00:00,2640,Texas Southern,2320,Lamar,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401767460,2025,regular,6,2025-10-04 23:00:00+00:00,2466,Northwestern State,2837,East Texas A&M,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767461,2025,regular,7,2025-10-11 23:00:00+00:00,2837,East Texas A&M,2320,Lamar,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767462,2025,regular,8,2025-10-18 21:30:00+00:00,2916,Incarnate Word,2837,East Texas A&M,1,-18.5,-18.5,-18.5,-18.5,-18.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767463,2025,regular,9,2025-10-25 23:00:00+00:00,2837,East Texas A&M,2617,Stephen F. Austin,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767464,2025,regular,10,2025-11-01 23:00:00+00:00,2545,SE Louisiana,2837,East Texas A&M,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767465,2025,regular,11,2025-11-08 22:00:00+00:00,2837,East Texas A&M,2377,McNeese,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401767466,2025,regular,12,2025-11-15 22:00:00+00:00,2837,East Texas A&M,2277,Houston Christian,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767470,2025,regular,7,2025-10-11 23:00:00+00:00,2277,Houston Christian,2466,Northwestern State,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767471,2025,regular,8,2025-10-18 23:00:00+00:00,2377,McNeese,2277,Houston Christian,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767472,2025,regular,9,2025-10-25 19:00:00+00:00,2277,Houston Christian,2545,SE Louisiana,1,21.5,21.5,21.5,21.5,21.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767473,2025,regular,10,2025-11-01 20:00:00+00:00,2447,Nicholls,2277,Houston Christian,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0,,,,,,,,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
401767474,2025,regular,11,2025-11-08 20:00:00+00:00,2277,Houston Christian,2617,Stephen F. Austin,1,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401767475,2025,regular,13,2025-11-22 20:00:00+00:00,2277,Houston Christian,2916,Incarnate Word,1,17.5,17.5,17.5,17.5,17.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767476,2025,regular,1,2025-08-23 17:00:00+00:00,2447,Nicholls,2916,Incarnate Word,2,13.5,13.5,13.5,13.5,13.5,0.0,0.0,1,13.5,13.5,13.5,13.5,13.5,0.0,0.0,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401767478,2025,regular,9,2025-10-26 00:00:00+00:00,292,UT Rio Grande Valley,2916,Incarnate Word,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767479,2025,regular,10,2025-11-01 19:00:00+00:00,2916,Incarnate Word,2320,Lamar,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767480,2025,regular,11,2025-11-08 19:00:00+00:00,2466,Northwestern State,2916,Incarnate Word,1,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767481,2025,regular,12,2025-11-15 20:00:00+00:00,2916,Incarnate Word,2545,SE Louisiana,1,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767482,2025,regular,2,2025-09-06 23:00:00+00:00,2320,Lamar,233,South Dakota,1,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767483,2025,regular,5,2025-09-27 23:00:00+00:00,2320,Lamar,2110,Central Arkansas,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401767484,2025,regular,6,2025-10-04 20:00:00+00:00,2320,Lamar,2447,Nicholls,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
401767485,2025,regular,8,2025-10-18 20:00:00+00:00,2320,Lamar,292,UT Rio Grande Valley,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767486,2025,regular,9,2025-10-25 19:00:00+00:00,2466,Northwestern State,2320,Lamar,1,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767487,2025,regular,11,2025-11-08 21:00:00+00:00,2320,Lamar,2545,SE Louisiana,1,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767488,2025,regular,12,2025-11-15 22:00:00+00:00,2617,Stephen F. Austin,2320,Lamar,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401767489,2025,regular,13,2025-11-22 21:00:00+00:00,2320,Lamar,2377,McNeese,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767491,2025,regular,5,2025-09-28 00:00:00+00:00,2617,Stephen F. Austin,2377,McNeese,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767493,2025,regular,9,2025-10-25 20:00:00+00:00,2447,Nicholls,2377,McNeese,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
