game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401645362,2024,regular,11,2024-11-09 02:00:00+00:00,235,Memphis,242,Rice,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,3,-10.5,-10.666666666666666,-10.5,-12.5,-9.0,3.5,1.755942292142123,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401645363,2024,regular,11,2024-11-09 17:00:00+00:00,58,South Florida,2426,Navy,3,4.5,4.5,4.5,4.5,4.5,0.0,0.0,3,3.5,3.6666666666666665,3.5,3.0,4.5,1.5,0.7637626158259734,3,58.5,58.666666666666664,58.5,58.0,59.5,1.5,0.7637626158259734,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401645364,2024,regular,11,2024-11-09 21:00:00+00:00,2655,Tulane,218,Temple,3,-25.5,-25.666666666666668,-25.5,-26.0,-25.5,0.5,0.28867513459481287,3,-26.5,-26.0,-26.5,-27.0,-24.5,2.5,1.3228756555322954,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738
401645365,2024,regular,12,2024-11-15 00:30:00+00:00,202,Tulsa,151,East Carolina,3,16.5,16.333333333333332,16.5,16.0,16.5,0.5,0.28867513459481287,3,14.0,13.0,14.0,11.0,14.0,3.0,1.7320508075688772,3,63.5,63.666666666666664,63.5,63.5,64.0,0.5,0.28867513459481287,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738
401645366,2024,regular,12,2024-11-16 01:00:00+00:00,2636,UTSA,249,North Texas,3,-1.5,-1.3333333333333333,-1.5,-1.5,-1.0,0.5,0.28867513459481287,3,2.0,1.8333333333333333,2.0,1.5,2.0,0.5,0.28867513459481287,3,72.5,72.33333333333333,72.5,71.5,73.0,1.5,0.7637626158259734,2,72.5,72.5,72.5,72.5,72.5,0.0,0.0
401645367,2024,regular,12,2024-11-17 01:00:00+00:00,235,Memphis,5,UAB,3,-16.5,-16.666666666666668,-16.5,-17.5,-16.0,1.5,0.7637626158259734,3,-15.0,-14.833333333333334,-15.0,-15.5,-14.0,1.5,0.7637626158259734,3,62.0,61.833333333333336,62.0,60.5,63.0,2.5,1.2583057392117916,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401645368,2024,regular,12,2024-11-16 20:30:00+00:00,2429,Charlotte,58,South Florida,3,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,3,53.5,53.5,53.5,53.5,53.5,0.0,0.0,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738
401645369,2024,regular,12,2024-11-16 19:00:00+00:00,218,Temple,2226,Florida Atlantic,3,-2.0,-2.1666666666666665,-2.0,-2.5,-2.0,0.5,0.28867513459481287,3,-1.5,-1.3333333333333333,-1.5,-2.5,0.0,2.5,1.2583057392117916,3,50.5,50.333333333333336,50.5,50.0,50.5,0.5,0.28867513459481287,2,49.75,49.75,49.75,49.5,50.0,0.5,0.3535533905932738
401645370,2024,regular,12,2024-11-16 17:00:00+00:00,2426,Navy,2655,Tulane,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,3,6.5,6.5,6.5,6.0,7.0,1.0,0.5,3,49.0,49.166666666666664,49.0,48.5,50.0,1.5,0.7637626158259734,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476
401645371,2024,regular,13,2024-11-23 20:00:00+00:00,2226,Florida Atlantic,2429,Charlotte,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,3,2.0,1.5,2.0,0.0,2.5,2.5,1.3228756555322954,3,49.5,49.5,49.5,49.5,49.5,0.0,0.0,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738
401645372,2024,regular,13,2024-11-23 20:30:00+00:00,249,North Texas,151,East Carolina,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,-3.0,-1.1666666666666667,-3.0,-3.0,2.5,5.5,3.1754264805429417,3,73.5,73.83333333333333,73.5,73.5,74.5,1.0,0.5773502691896257,2,73.25,73.25,73.25,73.0,73.5,0.5,0.3535533905932738
401645373,2024,regular,13,2024-11-23 19:00:00+00:00,5,UAB,242,Rice,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738
401645374,2024,regular,13,2024-11-23 00:00:00+00:00,2636,UTSA,218,Temple,3,-16.5,-16.833333333333332,-16.5,-17.5,-16.5,1.0,0.5773502691896257,3,-16.5,-16.166666666666668,-16.5,-16.5,-15.5,1.0,0.5773502691896257,3,56.0,55.833333333333336,56.0,55.5,56.0,0.5,0.28867513459481287,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738
401645375,2024,regular,13,2024-11-23 20:30:00+00:00,58,South Florida,202,Tulsa,3,-17.0,-16.0,-17.0,-17.5,-13.5,4.0,2.179449471770337,3,-16.0,-15.5,-16.0,-16.5,-14.0,2.5,1.3228756555322954,3,60.0,60.166666666666664,60.0,60.0,60.5,0.5,0.28867513459481287,2,60.25,60.25,60.25,60.0,60.5,0.5,0.3535533905932738
401645376,2024,regular,14,2024-11-29 00:30:00+00:00,2655,Tulane,235,Memphis,3,-12.5,-12.833333333333334,-12.5,-13.5,-12.5,1.0,0.5773502691896257,3,-14.0,-13.5,-14.0,-14.0,-12.5,1.5,0.8660254037844386,3,54.5,54.333333333333336,54.5,54.0,54.5,0.5,0.28867513459481287,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476
401645377,2024,regular,14,2024-11-30 20:30:00+00:00,2429,Charlotte,5,UAB,3,-1.0,-0.5,-1.0,-1.5,1.0,2.5,1.3228756555322954,3,-3.0,-3.5,-3.0,-4.5,-3.0,1.5,0.8660254037844386,3,60.0,59.833333333333336,60.0,59.5,60.0,0.5,0.28867513459481287,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476
401645378,2024,regular,14,2024-11-30 17:00:00+00:00,349,Army,2636,UTSA,3,-6.5,-6.333333333333333,-6.5,-6.5,-6.0,0.5,0.28867513459481287,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,3,53.0,53.166666666666664,53.0,53.0,53.5,0.5,0.28867513459481287,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401645379,2024,regular,14,2024-11-29 17:00:00+00:00,151,East Carolina,2426,Navy,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,3,1.0,0.3333333333333333,1.0,-1.0,1.0,2.0,1.1547005383792515,3,54.0,53.666666666666664,54.0,52.5,54.5,2.0,1.0408329997330663,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476
401645380,2024,regular,14,2024-11-30 20:30:00+00:00,202,Tulsa,2226,Florida Atlantic,3,-1.0,0.16666666666666666,-1.0,-1.0,2.5,3.5,2.0207259421636903,3,1.5,1.5,1.5,1.5,1.5,0.0,0.0,3,57.5,57.666666666666664,57.5,57.5,58.0,0.5,0.28867513459481287,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738
401645381,2024,regular,14,2024-11-30 17:00:00+00:00,218,Temple,249,North Texas,3,11.0,11.166666666666666,11.0,10.5,12.0,1.5,0.7637626158259734,3,11.0,10.666666666666666,11.0,9.5,11.5,2.0,1.0408329997330663,3,63.5,63.333333333333336,63.5,63.0,63.5,0.5,0.28867513459481287,2,64.5,64.5,64.5,64.5,64.5,0.0,0.0
401645382,2024,regular,14,2024-11-30 19:00:00+00:00,242,Rice,58,South Florida,3,5.5,5.666666666666667,5.5,5.5,6.0,0.5,0.28867513459481287,3,4.5,4.166666666666667,4.5,3.5,4.5,1.0,0.5773502691896257,3,54.0,53.833333333333336,54.0,53.5,54.0,0.5,0.28867513459481287,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738
401645383,2024,regular,16,2024-12-14 20:00:00+00:00,349,Army,2426,Navy,3,-6.5,-6.333333333333333,-6.5,-6.5,-6.0,0.5,0.28867513459481287,3,-5.5,-3.6666666666666665,-5.5,-5.5,0.0,5.5,3.1754264805429417,3,39.0,39.166666666666664,39.0,39.0,39.5,0.5,0.28867513459481287,2,40.5,40.5,40.5,40.5,40.5,0.0,0.0
401654456,2024,regular,4,2024-09-21 17:00:00+00:00,46,Georgetown,225,Brown,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401654457,2024,regular,8,2024-10-18 23:00:00+00:00,163,Princeton,225,Brown,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401654458,2024,regular,9,2024-10-26 16:00:00+00:00,225,Brown,172,Cornell,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401654459,2024,regular,10,2024-11-02 16:00:00+00:00,225,Brown,219,Pennsylvania,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401654460,2024,regular,11,2024-11-09 17:00:00+00:00,43,Yale,225,Brown,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401654462,2024,regular,13,2024-11-23 17:00:00+00:00,159,Dartmouth,225,Brown,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401654463,2024,regular,4,2024-09-21 16:00:00+00:00,2329,Lehigh,163,Princeton,1,12.5,12.5,12.5,12.5,12.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401654464,2024,regular,5,2024-09-28 19:00:00+00:00,163,Princeton,47,Howard,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401654466,2024,regular,10,2024-11-02 17:00:00+00:00,163,Princeton,172,Cornell,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401654467,2024,regular,11,2024-11-08 23:00:00+00:00,163,Princeton,159,Dartmouth,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401654468,2024,regular,12,2024-11-16 17:00:00+00:00,43,Yale,163,Princeton,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401654469,2024,regular,13,2024-11-23 18:00:00+00:00,163,Princeton,219,Pennsylvania,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401654470,2024,regular,4,2024-09-21 17:00:00+00:00,159,Dartmouth,2230,Fordham,1,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401654471,2024,regular,5,2024-09-28 17:00:00+00:00,2771,Merrimack,159,Dartmouth,1,11.5,11.5,11.5,11.5,11.5,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
401654472,2024,regular,6,2024-10-05 17:00:00+00:00,159,Dartmouth,219,Pennsylvania,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401654473,2024,regular,7,2024-10-12 16:00:00+00:00,43,Yale,159,Dartmouth,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401654474,2024,regular,8,2024-10-19 17:00:00+00:00,159,Dartmouth,2115,Central Connecticut,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401654476,2024,regular,12,2024-11-16 18:00:00+00:00,172,Cornell,159,Dartmouth,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401654487,2024,regular,4,2024-09-21 16:00:00+00:00,171,Columbia,322,Lafayette,1,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0,,,,,,,,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
401654488,2024,regular,5,2024-09-28 16:30:00+00:00,46,Georgetown,171,Columbia,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401654489,2024,regular,6,2024-10-05 16:00:00+00:00,171,Columbia,163,Princeton,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
401654490,2024,regular,7,2024-10-12 16:00:00+00:00,2681,Wagner,171,Columbia,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401654491,2024,regular,8,2024-10-19 17:00:00+00:00,219,Pennsylvania,171,Columbia,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401654492,2024,regular,9,2024-10-26 17:30:00+00:00,171,Columbia,159,Dartmouth,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
401654493,2024,regular,10,2024-11-01 23:00:00+00:00,171,Columbia,43,Yale,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401654494,2024,regular,11,2024-11-09 17:00:00+00:00,108,Harvard,171,Columbia,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401654495,2024,regular,12,2024-11-16 17:00:00+00:00,225,Brown,171,Columbia,1,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401654496,2024,regular,13,2024-11-23 17:00:00+00:00,171,Columbia,172,Cornell,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401654497,2024,regular,1,2024-08-31 22:00:00+00:00,2529,Sacred Heart,2169,Delaware State,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401654498,2024,regular,3,2024-09-14 19:00:00+00:00,2169,Delaware State,2681,Wagner,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401654499,2024,regular,7,2024-10-12 19:00:00+00:00,2523,Robert Morris,2169,Delaware State,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401654500,2024,regular,9,2024-10-26 19:30:00+00:00,2569,South Carolina State,2169,Delaware State,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401654501,2024,regular,10,2024-11-02 17:00:00+00:00,47,Howard,2169,Delaware State,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401654502,2024,regular,11,2024-11-09 17:00:00+00:00,2169,Delaware State,2415,Morgan State,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401654503,2024,regular,12,2024-11-16 17:00:00+00:00,2450,Norfolk State,2169,Delaware State,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401654504,2024,regular,13,2024-11-23 18:00:00+00:00,2169,Delaware State,2428,North Carolina Central,1,23.5,23.5,23.5,23.5,23.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401654505,2024,regular,4,2024-09-21 17:00:00+00:00,2142,Colgate,172,Cornell,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401654506,2024,regular,5,2024-09-28 18:00:00+00:00,172,Cornell,43,Yale,1,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401654507,2024,regular,8,2024-10-19 17:00:00+00:00,2083,Bucknell,172,Cornell,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401654508,2024,regular,11,2024-11-09 18:00:00+00:00,172,Cornell,219,Pennsylvania,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401654509,2024,regular,6,2024-10-05 17:00:00+00:00,2169,Delaware State,2598,St. Francis (PA),1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401654510,2024,regular,1,2024-08-31 22:00:00+00:00,2261,Hampton,2415,Morgan State,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401654513,2024,regular,7,2024-10-12 19:00:00+00:00,2415,Morgan State,2771,Merrimack,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
401654514,2024,regular,9,2024-10-26 19:30:00+00:00,2428,North Carolina Central,2415,Morgan State,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401654515,2024,regular,10,2024-11-02 17:00:00+00:00,2415,Morgan State,2450,Norfolk State,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,40.5,40.5,40.5,40.5,40.5,0.0,0.0,0,,,,,,,
401654536,2024,regular,12,2024-11-16 21:00:00+00:00,2415,Morgan State,2569,South Carolina State,1,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401654537,2024,regular,13,2024-11-23 18:00:00+00:00,2415,Morgan State,47,Howard,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
401654538,2024,regular,2,2024-09-07 16:00:00+00:00,2643,The Citadel,2569,South Carolina State,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401654539,2024,regular,6,2024-10-05 18:30:00+00:00,2635,Tennessee Tech,2569,South Carolina State,1,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401654541,2024,regular,10,2024-10-31 23:30:00+00:00,2569,South Carolina State,2428,North Carolina Central,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401654542,2024,regular,11,2024-11-09 20:30:00+00:00,47,Howard,2569,South Carolina State,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401654543,2024,regular,13,2024-11-23 18:30:00+00:00,2569,South Carolina State,2450,Norfolk State,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401654547,2024,regular,7,2024-10-12 23:00:00+00:00,2640,Texas Southern,2582,Southern,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401654550,2024,regular,4,2024-09-21 17:30:00+00:00,2678,VMI,2450,Norfolk State,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401654551,2024,regular,6,2024-10-05 17:00:00+00:00,2529,Sacred Heart,2450,Norfolk State,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401654552,2024,regular,9,2024-10-26 18:00:00+00:00,2450,Norfolk State,47,Howard,1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401654553,2024,regular,5,2024-09-28 19:00:00+00:00,2450,Norfolk State,2428,North Carolina Central,1,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401654556,2024,regular,12,2024-11-16 01:00:00+00:00,2428,North Carolina Central,47,Howard,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401654557,2024,regular,1,2024-09-01 00:00:00+00:00,2377,McNeese,2582,Southern,1,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401654559,2024,regular,4,2024-09-21 23:00:00+00:00,2504,Prairie View A&M,2582,Southern,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401654560,2024,regular,6,2024-10-05 23:00:00+00:00,2582,Southern,2447,Nicholls,1,18.5,18.5,18.5,18.5,18.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401654561,2024,regular,8,2024-10-19 23:00:00+00:00,2582,Southern,2016,Alcorn State,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401654563,2024,regular,4,2024-09-21 18:00:00+00:00,233,South Dakota,2181,Drake,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401654564,2024,regular,7,2024-10-12 19:00:00+00:00,233,South Dakota,2460,Northern Iowa,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401654565,2024,regular,1,2024-08-31 23:00:00+00:00,2504,Prairie View A&M,2640,Texas Southern,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401654566,2024,regular,4,2024-09-21 23:00:00+00:00,2320,Lamar,2640,Texas Southern,1,-12.0,-12.0,-12.0,-12.0,-12.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401654568,2024,regular,11,2024-11-09 20:00:00+00:00,2016,Alcorn State,2640,Texas Southern,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401654569,2024,regular,2,2024-09-07 23:00:00+00:00,2466,Northwestern State,2504,Prairie View A&M,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401654570,2024,regular,9,2024-10-26 19:00:00+00:00,2504,Prairie View A&M,2837,East Texas A&M,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401654571,2024,regular,10,2024-11-02 19:00:00+00:00,2400,Mississippi Valley State,2504,Prairie View A&M,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401654572,2024,regular,12,2024-11-16 20:00:00+00:00,2504,Prairie View A&M,2016,Alcorn State,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401654573,2024,regular,2,2024-09-07 22:00:00+00:00,2115,Central Connecticut,2230,Fordham,1,23.5,23.5,23.5,23.5,23.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401654574,2024,regular,3,2024-09-14 16:00:00+00:00,2598,St. Francis (PA),2115,Central Connecticut,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401654575,2024,regular,6,2024-10-05 16:00:00+00:00,43,Yale,2115,Central Connecticut,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
