game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400869674,2016,regular,8,2016-10-22 16:00:00+00:00,2294,Iowa,275,Wisconsin,3,3.5,3.3333333333333335,3.5,2.5,4.0,1.5,0.7637626158259734,0,,,,,,,,2,42.75,42.75,42.75,42.5,43.0,0.5,0.3535533905932738,0,,,,,,,
400869675,2016,regular,8,2016-10-22 23:30:00+00:00,120,Maryland,127,Michigan State,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,2,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
400869676,2016,regular,8,2016-10-22 19:30:00+00:00,130,Michigan,356,Illinois,3,-39.5,-36.0,-39.5,-40.5,-28.0,12.5,6.946221994724902,0,,,,,,,,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
400869677,2016,regular,8,2016-10-22 19:30:00+00:00,158,Nebraska,2509,Purdue,3,-24.0,-24.0,-24.0,-24.5,-23.5,1.0,0.5,0,,,,,,,,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738,0,,,,,,,
400869678,2016,regular,8,2016-10-22 16:00:00+00:00,77,Northwestern,84,Indiana,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400869679,2016,regular,9,2016-10-29 16:00:00+00:00,356,Illinois,135,Minnesota,3,9.0,9.166666666666666,9.0,8.5,10.0,1.5,0.7637626158259734,0,,,,,,,,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
400869680,2016,regular,9,2016-10-29 19:30:00+00:00,84,Indiana,120,Maryland,3,-3.5,-4.0,-3.5,-5.0,-3.5,1.5,0.8660254037844386,0,,,,,,,,2,54.75,54.75,54.75,54.0,55.5,1.5,1.0606601717798212,0,,,,,,,
400869681,2016,regular,9,2016-10-29 16:00:00+00:00,127,Michigan State,130,Michigan,3,24.5,23.333333333333332,24.5,21.0,24.5,3.5,2.0207259421636903,0,,,,,,,,2,50.25,50.25,50.25,49.5,51.0,1.5,1.0606601717798212,0,,,,,,,
400869682,2016,regular,9,2016-10-29 16:00:00+00:00,2509,Purdue,213,Penn State,3,14.5,13.166666666666666,14.5,10.5,14.5,4.0,2.309401076758503,0,,,,,,,,2,57.75,57.75,57.75,57.0,58.5,1.5,1.0606601717798212,0,,,,,,,
400869683,2016,regular,9,2016-10-29 23:00:00+00:00,275,Wisconsin,158,Nebraska,3,-9.0,-8.5,-9.0,-9.0,-7.5,1.5,0.8660254037844386,0,,,,,,,,2,43.5,43.5,43.5,43.0,44.0,1.0,0.7071067811865476,0,,,,,,,
400869684,2016,regular,10,2016-11-05 16:00:00+00:00,356,Illinois,127,Michigan State,3,9.0,8.5,9.0,7.0,9.5,2.5,1.3228756555322954,0,,,,,,,,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738,0,,,,,,,
400869685,2016,regular,10,2016-11-05 19:30:00+00:00,130,Michigan,120,Maryland,3,-29.5,-28.666666666666668,-29.5,-30.0,-26.5,3.5,1.8929694486000912,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,
400869686,2016,regular,10,2016-11-05 19:30:00+00:00,135,Minnesota,2509,Purdue,3,-18.0,-17.666666666666668,-18.0,-18.5,-16.5,2.0,1.0408329997330663,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400869687,2016,regular,10,2016-11-05 16:00:00+00:00,77,Northwestern,275,Wisconsin,3,6.0,6.0,6.0,5.5,6.5,1.0,0.5,0,,,,,,,,2,41.75,41.75,41.75,41.5,42.0,0.5,0.3535533905932738,0,,,,,,,
400869688,2016,regular,10,2016-11-05 23:30:00+00:00,213,Penn State,2294,Iowa,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,0,,,,,,,
400869689,2016,regular,11,2016-11-12 17:00:00+00:00,84,Indiana,213,Penn State,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,0,,,,,,,,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738,0,,,,,,,
400869690,2016,regular,11,2016-11-13 01:00:00+00:00,2294,Iowa,130,Michigan,3,21.5,21.333333333333332,21.5,18.5,24.0,5.5,2.753785273643051,0,,,,,,,,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
400869691,2016,regular,11,2016-11-13 00:30:00+00:00,158,Nebraska,135,Minnesota,3,-7.0,-7.0,-7.0,-8.0,-6.0,2.0,1.0,0,,,,,,,,2,47.25,47.25,47.25,46.0,48.5,2.5,1.7677669529663689,0,,,,,,,
400869692,2016,regular,11,2016-11-12 17:00:00+00:00,2509,Purdue,77,Northwestern,3,13.0,12.333333333333334,13.0,10.5,13.5,3.0,1.6072751268321592,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
400869693,2016,regular,11,2016-11-12 20:30:00+00:00,275,Wisconsin,356,Illinois,3,-24.5,-25.0,-24.5,-26.5,-24.0,2.5,1.3228756555322954,0,,,,,,,,2,41.75,41.75,41.75,41.5,42.0,0.5,0.3535533905932738,0,,,,,,,
400869694,2016,regular,12,2016-11-19 17:00:00+00:00,356,Illinois,2294,Iowa,3,9.5,9.5,9.5,9.0,10.0,1.0,0.5,0,,,,,,,,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738,0,,,,,,,
400869695,2016,regular,12,2016-11-19 20:30:00+00:00,130,Michigan,84,Indiana,3,-24.5,-25.5,-24.5,-28.0,-24.0,4.0,2.179449471770337,0,,,,,,,,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738,0,,,,,,,
400869696,2016,regular,12,2016-11-19 20:30:00+00:00,135,Minnesota,77,Northwestern,2,-0.5,-0.5,-0.5,-2.0,1.0,3.0,2.1213203435596424,0,,,,,,,,2,45.5,45.5,45.5,45.0,46.0,1.0,0.7071067811865476,0,,,,,,,
400869697,2016,regular,12,2016-11-19 17:00:00+00:00,158,Nebraska,120,Maryland,3,-13.5,-13.666666666666666,-13.5,-14.5,-13.0,1.5,0.7637626158259734,0,,,,,,,,2,49.5,49.5,49.5,49.0,50.0,1.0,0.7071067811865476,0,,,,,,,
400869698,2016,regular,12,2016-11-19 17:00:00+00:00,2509,Purdue,275,Wisconsin,3,27.5,27.166666666666668,27.5,26.5,27.5,1.0,0.5773502691896257,0,,,,,,,,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
400869699,2016,regular,13,2016-11-25 20:30:00+00:00,2294,Iowa,158,Nebraska,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,0,,,,,,,,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738,0,,,,,,,
400869700,2016,regular,13,2016-11-26 17:00:00+00:00,84,Indiana,2509,Purdue,3,-20.5,-19.333333333333332,-20.5,-21.5,-16.0,5.5,2.9297326385411577,0,,,,,,,,2,65.5,65.5,65.5,64.5,66.5,2.0,1.4142135623730951,0,,,,,,,
400869701,2016,regular,13,2016-11-26 17:00:00+00:00,77,Northwestern,356,Illinois,3,-16.5,-16.166666666666668,-16.5,-17.0,-15.0,2.0,1.0408329997330663,0,,,,,,,,2,47.0,47.0,47.0,45.5,48.5,3.0,2.1213203435596424,0,,,,,,,
400869702,2016,regular,13,2016-11-26 20:30:00+00:00,213,Penn State,127,Michigan State,3,-11.0,-11.833333333333334,-11.0,-13.5,-11.0,2.5,1.4433756729740643,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
400869703,2016,regular,13,2016-11-26 20:30:00+00:00,275,Wisconsin,135,Minnesota,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,0,,,,,,,,2,43.0,43.0,43.0,42.5,43.5,1.0,0.7071067811865476,0,,,,,,,
400869717,2016,regular,9,2016-10-29 19:30:00+00:00,2199,Eastern Michigan,193,Miami (OH),3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,2,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
400869718,2016,regular,1,2016-09-03 22:00:00+00:00,2390,Miami,50,Florida A&M,1,-59.0,-59.0,-59.0,-59.0,-59.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869719,2016,regular,2,2016-09-10 22:00:00+00:00,2390,Miami,2226,Florida Atlantic,3,-25.0,-24.5,-25.0,-25.5,-23.0,2.5,1.3228756555322954,0,,,,,,,,2,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
400869720,2016,regular,3,2016-09-17 16:00:00+00:00,2026,App State,2390,Miami,3,4.0,4.0,4.0,3.5,4.5,1.0,0.5,0,,,,,,,,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476,0,,,,,,,
400869721,2016,regular,5,2016-10-01 16:00:00+00:00,59,Georgia Tech,2390,Miami,3,7.5,6.666666666666667,7.5,5.0,7.5,2.5,1.4433756729740643,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
400869722,2016,regular,6,2016-10-09 00:00:00+00:00,2390,Miami,52,Florida State,3,-1.5,-1.6666666666666667,-1.5,-2.0,-1.5,0.5,0.28867513459481287,0,,,,,,,,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738,0,,,,,,,
400869723,2016,regular,7,2016-10-15 19:30:00+00:00,2390,Miami,153,North Carolina,3,-6.0,-6.333333333333333,-6.0,-7.0,-6.0,1.0,0.5773502691896257,0,,,,,,,,2,67.0,67.0,67.0,67.0,67.0,0.0,0.0,0,,,,,,,
400869724,2016,regular,11,2016-11-12 19:00:00+00:00,258,Virginia,2390,Miami,3,10.0,10.166666666666666,10.0,9.5,11.0,1.5,0.7637626158259734,0,,,,,,,,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476,0,,,,,,,
400869725,2016,regular,1,2016-09-02 01:00:00+00:00,70,Idaho,147,Montana State,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869808,2016,regular,1,2016-09-03 22:00:00+00:00,290,Georgia Southern,2542,Savannah St,1,-53.0,-53.0,-53.0,-53.0,-53.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869809,2016,regular,1,2016-09-03 23:00:00+00:00,2433,UL Monroe,2582,Southern,1,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869810,2016,regular,1,2016-09-03 22:00:00+00:00,2653,Troy,2046,Austin Peay,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869811,2016,regular,2,2016-09-10 23:00:00+00:00,6,South Alabama,290,Georgia Southern,3,13.5,12.833333333333334,13.5,11.5,13.5,2.0,1.1547005383792515,0,,,,,,,,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738,0,,,,,,,
400869812,2016,regular,2,2016-09-10 23:00:00+00:00,309,Louisiana,2377,McNeese,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869813,2016,regular,3,2016-09-17 22:00:00+00:00,290,Georgia Southern,2433,UL Monroe,3,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,2,57.5,57.5,57.5,57.0,58.0,1.0,0.7071067811865476,0,,,,,,,
400869814,2016,regular,3,2016-09-17 23:00:00+00:00,309,Louisiana,6,South Alabama,3,-1.5,-2.1666666666666665,-1.5,-3.5,-1.5,2.0,1.1547005383792515,0,,,,,,,,2,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
400869815,2016,regular,4,2016-09-24 23:00:00+00:00,2032,Arkansas State,2110,Central Arkansas,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869816,2016,regular,4,2016-09-24 23:00:00+00:00,2653,Troy,166,New Mexico State,3,-20.0,-19.166666666666668,-20.0,-20.0,-17.5,2.5,1.4433756729740643,0,,,,,,,,2,66.25,66.25,66.25,66.0,66.5,0.5,0.3535533905932738,0,,,,,,,
400869817,2016,regular,4,2016-09-24 23:00:00+00:00,6,South Alabama,2447,Nicholls,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869818,2016,regular,5,2016-10-01 16:00:00+00:00,2026,App State,2247,Georgia State,3,-19.0,-19.666666666666668,-19.0,-21.0,-19.0,2.0,1.1547005383792515,0,,,,,,,,2,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
400869819,2016,regular,5,2016-10-01 21:00:00+00:00,70,Idaho,2653,Troy,3,15.0,14.5,15.0,13.5,15.0,1.5,0.8660254037844386,0,,,,,,,,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738,0,,,,,,,
400869820,2016,regular,5,2016-10-02 00:00:00+00:00,166,New Mexico State,309,Louisiana,3,5.5,6.166666666666667,5.5,5.0,8.0,3.0,1.6072751268321592,0,,,,,,,,2,67.75,67.75,67.75,67.5,68.0,0.5,0.3535533905932738,0,,,,,,,
400869821,2016,regular,5,2016-10-01 23:30:00+00:00,326,Texas State,2916,Incarnate Word,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869822,2016,regular,6,2016-10-06 00:00:00+00:00,2032,Arkansas State,290,Georgia Southern,3,6.5,6.166666666666667,6.5,5.5,6.5,1.0,0.5773502691896257,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
400869823,2016,regular,6,2016-10-08 19:30:00+00:00,2247,Georgia State,326,Texas State,3,-10.0,-9.5,-10.0,-10.0,-8.5,1.5,0.8660254037844386,0,,,,,,,,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738,0,,,,,,,
400869824,2016,regular,6,2016-10-08 23:00:00+00:00,2433,UL Monroe,70,Idaho,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738,0,,,,,,,
400869825,2016,regular,7,2016-10-13 00:00:00+00:00,309,Louisiana,2026,App State,3,10.5,10.333333333333334,10.5,10.0,10.5,0.5,0.28867513459481287,0,,,,,,,,2,49.5,49.5,49.5,49.0,50.0,1.0,0.7071067811865476,0,,,,,,,
400869826,2016,regular,7,2016-10-15 23:00:00+00:00,2032,Arkansas State,6,South Alabama,3,-4.5,-5.0,-4.5,-6.0,-4.5,1.5,0.8660254037844386,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,
400869827,2016,regular,7,2016-10-15 19:30:00+00:00,2653,Troy,2247,Georgia State,3,-19.5,-18.666666666666668,-19.5,-20.0,-16.5,3.5,1.8929694486000912,0,,,,,,,,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
400869828,2016,regular,7,2016-10-15 21:00:00+00:00,70,Idaho,166,New Mexico State,3,-4.0,-3.6666666666666665,-4.0,-4.0,-3.0,1.0,0.5773502691896257,0,,,,,,,,2,67.25,67.25,67.25,67.0,67.5,0.5,0.3535533905932738,0,,,,,,,
400869829,2016,regular,7,2016-10-15 23:00:00+00:00,2433,UL Monroe,326,Texas State,3,-10.0,-8.166666666666666,-10.0,-10.0,-4.5,5.5,3.1754264805429417,0,,,,,,,,2,65.75,65.75,65.75,65.0,66.5,1.5,1.0606601717798212,0,,,,,,,
400869830,2016,regular,8,2016-10-20 23:30:00+00:00,6,South Alabama,2653,Troy,3,9.5,9.333333333333334,9.5,9.0,9.5,0.5,0.28867513459481287,0,,,,,,,,2,48.5,48.5,48.5,48.0,49.0,1.0,0.7071067811865476,0,,,,,,,
400869831,2016,regular,8,2016-10-22 19:30:00+00:00,2026,App State,70,Idaho,3,-21.5,-21.5,-21.5,-22.0,-21.0,1.0,0.5,0,,,,,,,,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,0,,,,,,,
400869832,2016,regular,8,2016-10-23 00:00:00+00:00,166,New Mexico State,290,Georgia Southern,3,14.0,13.833333333333334,14.0,13.5,14.0,0.5,0.28867513459481287,0,,,,,,,,2,64.25,64.25,64.25,64.0,64.5,0.5,0.3535533905932738,0,,,,,,,
400869833,2016,regular,8,2016-10-22 19:30:00+00:00,2247,Georgia State,2630,UT Martin,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869834,2016,regular,8,2016-10-22 23:00:00+00:00,326,Texas State,309,Louisiana,3,6.0,7.833333333333333,6.0,6.0,11.5,5.5,3.1754264805429417,0,,,,,,,,2,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
400869835,2016,regular,9,2016-10-27 23:30:00+00:00,290,Georgia Southern,2026,App State,3,5.0,5.0,5.0,4.0,6.0,2.0,1.0,0,,,,,,,,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738,0,,,,,,,
400869836,2016,regular,9,2016-10-29 23:00:00+00:00,2032,Arkansas State,2433,UL Monroe,3,-21.0,-19.666666666666668,-21.0,-21.0,-17.0,4.0,2.309401076758503,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
400869837,2016,regular,9,2016-10-29 21:00:00+00:00,6,South Alabama,2247,Georgia State,3,-5.0,-4.666666666666667,-5.0,-5.5,-3.5,2.0,1.0408329997330663,0,,,,,,,,2,47.0,47.0,47.0,46.5,47.5,1.0,0.7071067811865476,0,,,,,,,
400869838,2016,regular,10,2016-11-03 23:30:00+00:00,2247,Georgia State,2032,Arkansas State,3,3.5,3.3333333333333335,3.5,2.0,4.5,2.5,1.2583057392117916,0,,,,,,,,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
400869839,2016,regular,10,2016-11-05 19:30:00+00:00,2026,App State,326,Texas State,3,-31.0,-30.666666666666668,-31.0,-31.0,-30.0,1.0,0.5773502691896257,0,,,,,,,,2,53.5,53.5,53.5,53.0,54.0,1.0,0.7071067811865476,0,,,,,,,
400869840,2016,regular,10,2016-11-05 21:00:00+00:00,309,Louisiana,70,Idaho,3,-5.0,-5.666666666666667,-5.0,-7.5,-4.5,3.0,1.6072751268321592,0,,,,,,,,2,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
400869841,2016,regular,10,2016-11-05 21:00:00+00:00,2433,UL Monroe,6,South Alabama,3,10.0,10.833333333333334,10.0,9.0,13.5,4.5,2.3629078131263044,0,,,,,,,,2,49.75,49.75,49.75,49.5,50.0,0.5,0.3535533905932738,0,,,,,,,
400869842,2016,regular,11,2016-11-12 20:30:00+00:00,2653,Troy,2026,App State,3,-2.0,-1.8333333333333333,-2.0,-2.0,-1.5,0.5,0.28867513459481287,0,,,,,,,,2,48.5,48.5,48.5,48.0,49.0,1.0,0.7071067811865476,0,,,,,,,
400869843,2016,regular,11,2016-11-12 20:00:00+00:00,2032,Arkansas State,166,New Mexico State,3,-18.5,-19.0,-18.5,-20.5,-18.0,2.5,1.3228756555322954,0,,,,,,,,2,62.75,62.75,62.75,62.5,63.0,0.5,0.3535533905932738,0,,,,,,,
400869844,2016,regular,11,2016-11-11 00:30:00+00:00,290,Georgia Southern,309,Louisiana,3,-7.5,-8.166666666666666,-7.5,-10.5,-6.5,4.0,2.0816659994661326,0,,,,,,,,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738,0,,,,,,,
400869845,2016,regular,11,2016-11-12 19:00:00+00:00,2247,Georgia State,2433,UL Monroe,3,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
400869846,2016,regular,11,2016-11-12 21:00:00+00:00,326,Texas State,70,Idaho,3,10.0,9.333333333333334,10.0,8.0,10.0,2.0,1.1547005383792515,0,,,,,,,,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738,0,,,,,,,
400869847,2016,regular,12,2016-11-18 02:30:00+00:00,2653,Troy,2032,Arkansas State,3,-9.0,-9.166666666666666,-9.0,-10.0,-8.5,1.5,0.7637626158259734,0,,,,,,,,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476,0,,,,,,,
400869848,2016,regular,12,2016-11-19 19:30:00+00:00,2026,App State,2433,UL Monroe,3,-26.5,-26.666666666666668,-26.5,-27.5,-26.0,1.5,0.7637626158259734,0,,,,,,,,2,51.25,51.25,51.25,50.5,52.0,1.5,1.0606601717798212,0,,,,,,,
400869849,2016,regular,12,2016-11-19 19:00:00+00:00,2247,Georgia State,290,Georgia Southern,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
400869850,2016,regular,12,2016-11-19 22:20:00+00:00,166,New Mexico State,326,Texas State,3,-10.0,-8.833333333333334,-10.0,-10.0,-6.5,3.5,2.0207259421636903,0,,,,,,,,2,66.5,66.5,66.5,66.0,67.0,1.0,0.7071067811865476,0,,,,,,,
400869851,2016,regular,13,2016-11-26 21:00:00+00:00,166,New Mexico State,2026,App State,3,17.5,18.166666666666668,17.5,17.0,20.0,3.0,1.6072751268321592,0,,,,,,,,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738,0,,,,,,,
400869852,2016,regular,13,2016-11-26 17:00:00+00:00,309,Louisiana,2032,Arkansas State,3,6.0,5.833333333333333,6.0,5.0,6.5,1.5,0.7637626158259734,0,,,,,,,,2,49.75,49.75,49.75,49.0,50.5,1.5,1.0606601717798212,0,,,,,,,
400869853,2016,regular,13,2016-11-26 20:30:00+00:00,70,Idaho,6,South Alabama,3,-5.5,-5.0,-5.5,-7.0,-2.5,4.5,2.29128784747792,0,,,,,,,,2,52.5,52.5,52.5,52.0,53.0,1.0,0.7071067811865476,0,,,,,,,
400869854,2016,regular,13,2016-11-26 21:00:00+00:00,326,Texas State,2653,Troy,3,27.5,27.333333333333332,27.5,26.5,28.0,1.5,0.7637626158259734,0,,,,,,,,2,58.25,58.25,58.25,57.5,59.0,1.5,1.0606601717798212,0,,,,,,,
400869855,2016,regular,14,2016-12-04 00:30:00+00:00,326,Texas State,2032,Arkansas State,3,25.5,24.333333333333332,25.5,21.5,26.0,4.5,2.4664414311581235,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400869856,2016,regular,14,2016-12-03 17:00:00+00:00,290,Georgia Southern,2653,Troy,3,7.0,7.666666666666667,7.0,7.0,9.0,2.0,1.1547005383792515,0,,,,,,,,2,52.5,52.5,52.5,52.0,53.0,1.0,0.7071067811865476,0,,,,,,,
400869857,2016,regular,14,2016-12-03 22:00:00+00:00,70,Idaho,2247,Georgia State,3,-4.0,-5.0,-4.0,-7.0,-4.0,3.0,1.7320508075688772,0,,,,,,,,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738,0,,,,,,,
400869858,2016,regular,14,2016-12-03 20:00:00+00:00,2433,UL Monroe,309,Louisiana,3,5.5,6.833333333333333,5.5,5.5,9.5,4.0,2.309401076758503,0,,,,,,,,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,0,,,,,,,
400869859,2016,regular,14,2016-12-03 18:00:00+00:00,6,South Alabama,166,New Mexico State,3,-11.0,-11.333333333333334,-11.0,-12.0,-11.0,1.0,0.5773502691896257,0,,,,,,,,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476,0,,,,,,,
400876038,2016,postseason,1,2016-12-17 19:00:00+00:00,2636,UTSA,167,New Mexico,3,9.0,8.666666666666666,9.0,7.5,9.5,2.0,1.0408329997330663,0,,,,,,,,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
400876039,2016,postseason,1,2016-12-17 20:30:00+00:00,21,San Diego State,248,Houston,3,4.5,4.166666666666667,4.5,3.0,5.0,2.0,1.0408329997330663,0,,,,,,,,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738,0,,,,,,,
400876040,2016,postseason,1,2016-12-17 22:30:00+00:00,2649,Toledo,2026,App State,3,1.0,0.0,1.0,-2.5,1.5,4.0,2.179449471770337,0,,,,,,,,2,60.0,60.0,60.0,59.5,60.5,1.0,0.7071067811865476,0,,,,,,,
400876041,2016,postseason,1,2016-12-18 02:00:00+00:00,309,Louisiana,2572,Southern Miss,3,5.5,4.5,5.5,2.0,6.0,4.0,2.179449471770337,0,,,,,,,,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
400876042,2016,postseason,1,2016-12-19 19:30:00+00:00,202,Tulsa,2117,Central Michigan,3,-13.0,-12.5,-13.0,-13.5,-11.0,2.5,1.3228756555322954,0,,,,,,,,2,67.5,67.5,67.5,67.5,67.5,0.0,0.0,0,,,,,,,
400876043,2016,postseason,1,2016-12-21 00:00:00+00:00,98,Western Kentucky,235,Memphis,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,2,78.5,78.5,78.5,78.5,78.5,0.0,0.0,0,,,,,,,
400876044,2016,postseason,1,2016-12-22 02:00:00+00:00,2751,Wyoming,252,BYU,3,9.5,9.0,9.5,7.5,10.0,2.5,1.3228756555322954,0,,,,,,,,2,56.5,56.5,56.5,56.0,57.0,1.0,0.7071067811865476,0,,,,,,,
400876045,2016,postseason,1,2016-12-23 00:00:00+00:00,36,Colorado State,70,Idaho,3,-16.0,-15.0,-16.0,-16.0,-13.0,3.0,1.7320508075688772,0,,,,,,,,2,64.75,64.75,64.75,64.5,65.0,0.5,0.3535533905932738,0,,,,,,,
400876046,2016,postseason,1,2016-12-23 18:00:00+00:00,295,Old Dominion,2199,Eastern Michigan,3,-5.0,-4.833333333333333,-5.0,-5.5,-4.0,1.5,0.7637626158259734,0,,,,,,,,2,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
400876047,2016,postseason,1,2016-12-23 21:30:00+00:00,2426,Navy,2348,Louisiana Tech,3,7.5,4.666666666666667,7.5,-1.0,7.5,8.5,4.907477288111819,0,,,,,,,,2,67.0,67.0,67.0,67.0,67.0,0.0,0.0,0,,,,,,,
400876048,2016,postseason,1,2016-12-24 01:00:00+00:00,2653,Troy,195,Ohio,3,-6.0,-5.666666666666667,-6.0,-6.0,-5.0,1.0,0.5773502691896257,0,,,,,,,,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
