game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401524067,2023,regular,13,2023-11-25 20:00:00+00:00,True,False,True,51595.0,587,Rice-Eccles Stadium,254,Utah,38,Colorado,23,17,UTAH,Pac-12,fbs,COLO,Pac-12,fbs,3,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,2,-21.75,-21.75,-21.75,-22.0,-21.5,0.5,0.3535533905932738,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,,,,,False,False
401520428,2023,regular,13,2023-11-25 20:00:00+00:00,True,False,True,12724.0,218,FIU Stadium,2229,Florida International,98,Western Kentucky,28,41,FIU,Conference USA,fbs,WKU,Conference USA,fbs,3,11.5,11.0,11.5,10.0,11.5,1.5,0.8660254037844386,2,10.0,10.0,10.0,10.0,10.0,0.0,0.0,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,,,,,False,False
401531926,2023,regular,13,2023-11-25 20:00:00+00:00,True,False,True,13892.0,3666,Cajun Field,309,Louisiana,2433,UL Monroe,52,21,UL,Sun Belt,fbs,ULM,Sun Belt,fbs,3,-12.5,-12.833333333333334,-12.5,-13.5,-12.5,1.0,0.5773502691896257,2,-12.25,-12.25,-12.25,-12.5,-12.0,0.5,0.3535533905932738,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,True,,,,,False,False
401525564,2023,regular,13,2023-11-25 20:30:00+00:00,True,False,True,42976.0,3923,Scott Stadium,258,Virginia,259,Virginia Tech,17,55,UVA,ACC,fbs,VT,ACC,fbs,2,1.75,1.75,1.75,1.0,2.5,1.5,1.0606601717798212,2,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,True,,,,,False,False
401531924,2023,regular,13,2023-11-25 20:30:00+00:00,True,False,True,18673.0,3775,Joan C. Edwards Stadium,276,Marshall,2032,Arkansas State,35,21,MRSH,Sun Belt,fbs,ARST,Sun Belt,fbs,3,-1.5,-0.8333333333333334,-1.5,-2.0,1.0,3.0,1.6072751268321592,2,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.7071067811865476,3,52.5,52.833333333333336,52.5,52.0,54.0,2.0,1.0408329997330663,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,True,,,,,False,False
401520444,2023,regular,13,2023-11-25 20:30:00+00:00,True,False,True,10240.0,3946,Sun Bowl,2638,UTEP,2335,Liberty,28,42,UTEP,Conference USA,fbs,LIB,Conference USA,fbs,3,17.5,17.5,17.5,17.0,18.0,1.0,0.5,2,16.5,16.5,16.5,16.0,17.0,1.0,0.7071067811865476,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0,True,,25,,CFP,False,True
401531923,2023,regular,13,2023-11-25 20:30:00+00:00,True,False,True,16196.0,3654,Brooks Stadium (SC),324,Coastal Carolina,256,James Madison,14,56,CCU,Sun Belt,fbs,JMU,Sun Belt,fbs,3,4.0,5.666666666666667,4.0,3.5,9.5,6.0,3.3291640592396963,2,9.5,9.5,9.5,9.5,9.5,0.0,0.0,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0,True,,24,,AP,False,True
401525905,2023,regular,13,2023-11-25 20:30:00+00:00,True,False,True,53855.0,3646,Boone Pickens Stadium,197,Oklahoma State,252,BYU,40,34,OKST,Big 12,fbs,BYU,Big 12,fbs,3,-16.5,-16.5,-16.5,-17.5,-15.5,2.0,1.0,2,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,True,20,,CFP,,True,False
401531922,2023,regular,13,2023-11-25 20:30:00+00:00,True,False,True,31248.0,3792,Kidd Brewer Stadium,2026,App State,290,Georgia Southern,55,27,APP,Sun Belt,fbs,GASO,Sun Belt,fbs,3,-10.5,-9.5,-10.5,-10.5,-7.5,3.0,1.7320508075688772,2,-7.75,-7.75,-7.75,-8.0,-7.5,0.5,0.3535533905932738,2,63.0,63.0,63.0,62.5,63.5,1.0,0.7071067811865476,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,True,,,,,False,False
401524064,2023,regular,13,2023-11-25 20:30:00+00:00,True,False,True,53414.0,3947,Mountain America Stadium,9,Arizona State,12,Arizona,23,59,ASU,Pac-12,fbs,ARIZ,Pac-12,fbs,3,12.5,12.666666666666666,12.5,12.5,13.0,0.5,0.28867513459481287,2,12.5,12.5,12.5,12.5,12.5,0.0,0.0,2,49.25,49.25,49.25,48.5,50.0,1.5,1.0606601717798212,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,True,,15,,CFP,False,True
401520436,2023,regular,13,2023-11-25 20:30:00+00:00,True,False,True,48119.0,3953,Huntington Bank Stadium,135,Minnesota,275,Wisconsin,14,28,MINN,Big Ten,fbs,WIS,Big Ten,fbs,2,2.25,2.25,2.25,1.5,3.0,1.5,1.0606601717798212,2,1.75,1.75,1.75,1.5,2.0,0.5,0.3535533905932738,2,44.0,44.0,44.0,42.0,46.0,4.0,2.8284271247461903,2,42.0,42.0,42.0,42.0,42.0,0.0,0.0,True,,,,,False,False
401520431,2023,regular,13,2023-11-25 20:30:00+00:00,True,False,True,42310.0,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,77,Northwestern,43,45,ILL,Big Ten,fbs,NU,Big Ten,fbs,3,-5.5,-5.5,-5.5,-6.0,-5.0,1.0,0.5,2,-5.25,-5.25,-5.25,-5.5,-5.0,0.5,0.3535533905932738,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0,True,,,,,False,False
401520439,2023,regular,13,2023-11-25 20:30:00+00:00,True,False,True,,6577,SHI Stadium,164,Rutgers,120,Maryland,24,42,RUTG,Big Ten,fbs,MD,Big Ten,fbs,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2,1.75,1.75,1.75,1.5,2.0,0.5,0.3535533905932738,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,True,,,,,False,False
401520442,2023,regular,13,2023-11-25 20:30:00+00:00,True,False,True,101915.0,3853,Neyland Stadium,2633,Tennessee,238,Vanderbilt,48,24,TENN,SEC,fbs,VAN,SEC,fbs,3,-27.0,-26.666666666666668,-27.0,-27.5,-25.5,2.0,1.0408329997330663,2,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,2,57.25,57.25,57.25,56.5,58.0,1.5,1.0606601717798212,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,True,21,,CFP,,True,False
401520427,2023,regular,13,2023-11-25 20:30:00+00:00,True,False,True,88043.0,3785,Jordan-Hare Stadium,2,Auburn,333,Alabama,24,27,AUB,SEC,fbs,ALA,SEC,fbs,3,14.5,14.333333333333334,14.5,14.0,14.5,0.5,0.28867513459481287,2,13.5,13.5,13.5,13.0,14.0,1.0,0.7071067811865476,3,48.0,48.166666666666664,48.0,47.5,49.0,1.5,0.7637626158259734,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,True,,8,,CFP,False,True
401524068,2023,regular,13,2023-11-25 21:00:00+00:00,True,False,True,71312.0,3765,Husky Stadium,264,Washington,265,Washington State,24,21,WASH,Pac-12,fbs,WSU,Pac-12,fbs,3,-15.5,-15.333333333333334,-15.5,-16.0,-14.5,1.5,0.7637626158259734,2,-16.25,-16.25,-16.25,-16.5,-16.0,0.5,0.3535533905932738,3,65.5,66.16666666666667,65.5,64.5,68.5,4.0,2.0816659994661326,2,68.25,68.25,68.25,68.0,68.5,0.5,0.3535533905932738,True,4,,CFP,,True,False
401520437,2023,regular,13,2023-11-25 21:00:00+00:00,True,False,True,15702.0,3601,Aggie Memorial Stadium,166,New Mexico State,55,Jacksonville State,20,17,NMSU,Conference USA,fbs,JXST,Conference USA,fbs,2,0.25,0.25,0.25,-2.0,2.5,4.5,3.181980515339464,2,-2.25,-2.25,-2.25,-2.5,-2.0,0.5,0.3535533905932738,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0,True,,,,,False,False
401525902,2023,regular,13,2023-11-26 00:00:00+00:00,True,False,True,36200.0,4727,McLane Stadium,239,Baylor,277,West Virginia,31,34,BAY,Big 12,fbs,WVU,Big 12,fbs,3,8.5,9.333333333333334,8.5,6.5,13.0,6.5,3.3291640592396963,2,6.5,6.5,6.5,6.5,6.5,0.0,0.0,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,True,,,,,False,False
401520429,2023,regular,13,2023-11-26 00:00:00+00:00,True,False,False,90341.0,3634,Ben Hill Griffin Stadium,57,Florida,52,Florida State,15,24,FLA,SEC,fbs,FSU,ACC,fbs,3,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.28867513459481287,2,9.25,9.25,9.25,9.0,9.5,0.5,0.3535533905932738,3,48.5,49.333333333333336,48.5,48.5,51.0,2.5,1.4433756729740643,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,True,,5,,CFP,False,True
401531928,2023,regular,13,2023-11-26 00:00:00+00:00,True,False,True,15617.0,3644,Bobcat Stadium (TX),326,Texas State,6,South Alabama,52,44,TXST,Sun Belt,fbs,USA,Sun Belt,fbs,3,5.5,5.666666666666667,5.5,5.0,6.5,1.5,0.7637626158259734,2,5.0,5.0,5.0,5.0,5.0,0.0,0.0,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,True,,,,,False,False
401524065,2023,regular,13,2023-11-26 00:00:00+00:00,True,False,False,30901.0,3940,Stanford Stadium,24,Stanford,87,Notre Dame,23,56,STAN,Pac-12,fbs,ND,FBS Independents,fbs,3,26.0,25.666666666666668,26.0,24.5,26.5,2.0,1.0408329997330663,2,24.5,24.5,24.5,24.5,24.5,0.0,0.0,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,True,,18,,CFP,False,True
401520441,2023,regular,13,2023-11-26 00:30:00+00:00,True,False,False,80172.0,3994,Williams-Brice Stadium,2579,South Carolina,228,Clemson,7,16,SC,SEC,fbs,CLEM,ACC,fbs,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,2,6.75,6.75,6.75,6.5,7.0,0.5,0.3535533905932738,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,True,,24,,CFP,False,True
401531410,2023,regular,13,2023-11-26 00:30:00+00:00,True,False,True,29279.0,3886,Raymond James Stadium,58,South Florida,2429,Charlotte,48,14,USF,American Athletic,fbs,CLT,American Athletic,fbs,3,-7.0,-6.666666666666667,-7.0,-7.5,-5.5,2.0,1.0408329997330663,2,-5.25,-5.25,-5.25,-5.5,-5.0,0.5,0.3535533905932738,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,True,,,,,False,False
401520430,2023,regular,13,2023-11-26 00:30:00+00:00,True,False,False,51447.0,721,Bobby Dodd Stadium,59,Georgia Tech,61,Georgia,23,31,GT,ACC,fbs,UGA,SEC,fbs,3,24.5,24.166666666666668,24.5,23.0,25.0,2.0,1.0408329997330663,2,23.0,23.0,23.0,23.0,23.0,0.0,0.0,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,True,,1,,CFP,False,True
401525903,2023,regular,13,2023-11-26 00:30:00+00:00,True,False,True,38193.0,3854,Nippert Stadium,2132,Cincinnati,2305,Kansas,16,49,CIN,Big 12,fbs,KU,Big 12,fbs,3,7.5,7.0,7.5,6.0,7.5,1.5,0.8660254037844386,2,6.0,6.0,6.0,6.0,6.0,0.0,0.0,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,True,,,,,False,False
401525562,2023,regular,13,2023-11-26 01:00:00+00:00,True,False,True,,3670,Carter-Finley Stadium,152,NC State,153,North Carolina,39,20,NCSU,ACC,fbs,UNC,ACC,fbs,2,2.5,2.5,2.5,2.0,3.0,1.0,0.7071067811865476,2,3.25,3.25,3.25,2.5,4.0,1.5,1.0606601717798212,2,55.5,55.5,55.5,55.0,56.0,1.0,0.7071067811865476,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,22,,CFP,,True,False
401525904,2023,regular,13,2023-11-26 01:00:00+00:00,True,False,True,51481.0,3636,Bill Snyder Family Stadium,2306,Kansas State,66,Iowa State,35,42,KSU,Big 12,fbs,ISU,Big 12,fbs,3,-9.5,-10.166666666666666,-9.5,-11.5,-9.5,2.0,1.1547005383792515,2,-11.25,-11.25,-11.25,-11.5,-11.0,0.5,0.3535533905932738,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0,True,19,,CFP,,True,False
401532630,2023,regular,13,2023-11-26 02:00:00+00:00,True,False,True,12044.0,3816,Mackay Stadium,2440,Nevada,2751,Wyoming,6,42,NEV,Mountain West,fbs,WYO,Mountain West,fbs,3,11.0,11.0,11.0,10.5,11.5,1.0,0.5,2,11.0,11.0,11.0,11.0,11.0,0.0,0.0,2,41.75,41.75,41.75,41.5,42.0,0.5,0.3535533905932738,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0,True,,,,,False,False
401532627,2023,regular,13,2023-11-26 03:30:00+00:00,True,False,True,22000.0,7311,Snapdragon Stadium,21,San Diego State,278,Fresno State,33,18,SDSU,Mountain West,fbs,FRES,Mountain West,fbs,3,5.5,5.166666666666667,5.5,4.5,5.5,1.0,0.5773502691896257,2,5.75,5.75,5.75,5.5,6.0,0.5,0.3535533905932738,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0,True,,,,,False,False
401524066,2023,regular,13,2023-11-26 03:30:00+00:00,True,False,True,42439.0,1056,Rose Bowl,26,UCLA,25,California,7,33,UCLA,Pac-12,fbs,CAL,Pac-12,fbs,3,-9.5,-9.666666666666666,-9.5,-10.0,-9.5,0.5,0.28867513459481287,2,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,True,,,,,False,False
401532626,2023,regular,13,2023-11-26 04:00:00+00:00,True,False,True,11013.0,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,36,Colorado State,27,24,HAW,Mountain West,fbs,CSU,Mountain West,fbs,3,5.5,5.666666666666667,5.5,5.5,6.0,0.5,0.28867513459481287,2,6.0,6.0,6.0,6.0,6.0,0.0,0.0,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False
401539476,2023,regular,14,2023-12-02 00:00:00+00:00,True,False,True,20077.0,3992,Williams Stadium (VA),2335,Liberty,166,New Mexico State,49,35,LIB,Conference USA,fbs,NMSU,Conference USA,fbs,3,-10.5,-10.166666666666666,-10.5,-10.5,-9.5,1.0,0.5773502691896257,2,-10.25,-10.25,-10.25,-10.5,-10.0,0.5,0.3535533905932738,3,58.0,56.833333333333336,58.0,54.0,58.5,4.5,2.4664414311581235,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,True,24,,CFP,,True,False
401539475,2023,regular,14,2023-12-02 01:00:00+00:00,True,True,True,61195.0,6501,Allegiant Stadium,264,Washington,2483,Oregon,34,31,WASH,Pac-12,fbs,ORE,Pac-12,fbs,3,9.5,9.5,9.5,9.0,10.0,1.0,0.5,2,9.0,9.0,9.0,9.0,9.0,0.0,0.0,3,65.5,65.66666666666667,65.5,64.5,67.0,2.5,1.2583057392117916,2,67.0,67.0,67.0,67.0,67.0,0.0,0.0,True,3,5,CFP,CFP,True,True
401539479,2023,regular,14,2023-12-02 17:00:00+00:00,True,True,True,84523.0,3687,AT&T Stadium,251,Texas,197,Oklahoma State,49,21,TEX,Big 12,fbs,OKST,Big 12,fbs,3,-14.5,-14.333333333333334,-14.5,-14.5,-14.0,0.5,0.28867513459481287,2,-12.75,-12.75,-12.75,-14.0,-11.5,2.5,1.7677669529663689,3,56.5,56.333333333333336,56.5,55.0,57.5,2.5,1.2583057392117916,2,54.25,54.25,54.25,53.5,55.0,1.5,1.0606601717798212,True,7,18,CFP,CFP,True,True
401539481,2023,regular,14,2023-12-02 17:00:00+00:00,True,True,True,20200.0,3727,Ford Field,2649,Toledo,193,Miami (OH),14,23,TOL,Mid-American,fbs,M-OH,Mid-American,fbs,3,-7.0,-7.333333333333333,-7.0,-8.5,-6.5,2.0,1.0408329997330663,2,-8.0,-8.0,-8.0,-8.5,-7.5,1.0,0.7071067811865476,3,43.5,44.166666666666664,43.5,43.0,46.0,3.0,1.6072751268321592,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738,True,23,,AP,,True,False
401539482,2023,regular,14,2023-12-02 20:00:00+00:00,True,False,True,31473.0,6501,Allegiant Stadium,2439,UNLV,68,Boise State,20,44,UNLV,Mountain West,fbs,BOIS,Mountain West,fbs,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,62.0,60.833333333333336,62.0,58.0,62.5,4.5,2.4664414311581235,2,58.5,58.5,58.5,58.0,59.0,1.0,0.7071067811865476,True,,,,,False,False
401539483,2023,regular,14,2023-12-02 21:00:00+00:00,True,True,True,78320.0,5348,Mercedes-Benz Stadium,333,Alabama,61,Georgia,27,24,ALA,SEC,fbs,UGA,SEC,fbs,3,5.0,5.166666666666667,5.0,5.0,5.5,0.5,0.28867513459481287,2,4.75,4.75,4.75,4.5,5.0,0.5,0.3535533905932738,3,53.5,54.0,53.5,52.5,56.0,3.5,1.8027756377319946,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,True,8,1,CFP,CFP,True,True
401539477,2023,regular,14,2023-12-02 21:00:00+00:00,True,False,True,25206.0,4729,Yulman Stadium,2655,Tulane,2567,SMU,14,26,TULN,American Athletic,fbs,SMU,American Athletic,fbs,3,-2.5,-3.0,-2.5,-4.0,-2.5,1.5,0.8660254037844386,2,-3.5,-3.5,-3.5,-4.0,-3.0,1.0,0.7071067811865476,3,47.5,48.5,47.5,47.5,50.5,3.0,1.7320508075688772,2,51.5,51.5,51.5,50.5,52.5,2.0,1.4142135623730951,True,22,25,CFP,AP,True,True
401539484,2023,regular,14,2023-12-02 21:00:00+00:00,True,False,True,20183.0,3975,Veterans Memorial Stadium (AL),2653,Troy,2026,App State,49,23,TROY,Sun Belt,fbs,APP,Sun Belt,fbs,3,-5.5,-5.833333333333333,-5.5,-6.5,-5.5,1.0,0.5773502691896257,2,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,52.5,52.333333333333336,52.5,51.5,53.0,1.5,0.7637626158259734,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,True,,,,,False,False
401539480,2023,regular,14,2023-12-03 01:00:00+00:00,True,True,True,67842.0,3812,Lucas Oil Stadium,2294,Iowa,130,Michigan,0,26,IOWA,Big Ten,fbs,MICH,Big Ten,fbs,3,21.0,21.666666666666668,21.0,20.5,23.5,3.0,1.6072751268321592,2,23.5,23.5,23.5,23.5,23.5,0.0,0.0,3,35.5,35.5,35.5,35.0,36.0,1.0,0.5,2,35.0,35.0,35.0,35.0,35.0,0.0,0.0,True,16,2,CFP,CFP,True,True
401539478,2023,regular,14,2023-12-03 01:00:00+00:00,True,True,True,62314.0,3628,Bank of America Stadium,52,Florida State,97,Louisville,16,6,FSU,ACC,fbs,LOU,ACC,fbs,3,1.5,-0.16666666666666666,1.5,-3.5,1.5,5.0,2.8867513459481287,2,-4.25,-4.25,-4.25,-5.0,-3.5,1.5,1.0606601717798212,3,45.5,47.333333333333336,45.5,45.5,51.0,5.5,3.1754264805429417,2,52.25,52.25,52.25,51.0,53.5,2.5,1.7677669529663689,True,4,14,CFP,CFP,True,True
401520445,2023,regular,15,2023-12-09 20:00:00+00:00,True,True,False,65878.0,3738,Gillette Stadium,349,Army,2426,Navy,17,11,ARMY,FBS Independents,fbs,NAVY,American Athletic,fbs,3,-2.0,-0.6666666666666666,-2.0,-2.5,2.5,5.0,2.753785273643051,2,-1.75,-1.75,-1.75,-2.0,-1.5,0.5,0.3535533905932738,3,28.0,28.166666666666668,28.0,28.0,28.5,0.5,0.28867513459481287,2,31.0,31.0,31.0,30.5,31.5,1.0,0.7071067811865476,True,,,,,False,False
401551733,2023,postseason,1,2023-12-16 16:00:00+00:00,True,True,False,8059.0,3654,Brooks Stadium (SC),195,Ohio,290,Georgia Southern,41,21,OHIO,Mid-American,fbs,GASO,Sun Belt,fbs,3,1.5,0.5,1.5,-1.5,1.5,3.0,1.7320508075688772,2,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,,,,,False,False
401551751,2023,postseason,1,2023-12-16 19:15:00+00:00,True,True,False,14485.0,3493,Caesars Superdome,309,Louisiana,55,Jacksonville State,31,34,UL,Sun Belt,fbs,JXST,Conference USA,fbs,3,3.5,1.8333333333333333,3.5,-1.5,3.5,5.0,2.8867513459481287,2,0.75,0.75,0.75,-1.5,3.0,4.5,3.181980515339464,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,True,,,,,False,False
401551731,2023,postseason,1,2023-12-16 20:30:00+00:00,True,True,False,11121.0,3652,FBC Mortgage Stadium,2026,App State,193,Miami (OH),13,9,APP,Sun Belt,fbs,M-OH,Mid-American,fbs,3,-6.5,-5.833333333333333,-6.5,-6.5,-4.5,2.0,1.1547005383792515,2,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,2,40.75,40.75,40.75,40.5,41.0,0.5,0.3535533905932738,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,True,,,,,False,False
401551732,2023,postseason,1,2023-12-16 22:45:00+00:00,True,True,False,30822.0,3971,University Stadium (NM),278,Fresno State,166,New Mexico State,37,10,FRES,Mountain West,fbs,NMSU,Conference USA,fbs,3,3.0,2.5,3.0,1.0,3.5,2.5,1.3228756555322954,2,1.25,1.25,1.25,1.0,1.5,0.5,0.3535533905932738,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,True,,,,,False,False
401551752,2023,postseason,1,2023-12-17 00:30:00+00:00,True,True,False,32780.0,7065,SoFi Stadium,68,Boise State,26,UCLA,22,35,BOIS,Mountain West,fbs,UCLA,Pac-12,fbs,3,6.5,5.166666666666667,6.5,2.5,6.5,4.0,2.309401076758503,2,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,45.25,45.25,45.25,44.5,46.0,1.5,1.0606601717798212,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,True,,,,,False,False
401551753,2023,postseason,1,2023-12-17 02:15:00+00:00,True,True,False,33071.0,3766,Independence Stadium,2641,Texas Tech,25,California,34,14,TTU,Big 12,fbs,CAL,Pac-12,fbs,3,-3.5,-2.8333333333333335,-3.5,-3.5,-1.5,2.0,1.1547005383792515,2,-2.25,-2.25,-2.25,-3.0,-1.5,1.5,1.0606601717798212,2,55.5,55.5,55.5,54.5,56.5,2.0,1.4142135623730951,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,True,,,,,False,False
401551469,2023,postseason,1,2023-12-18 19:30:00+00:00,True,True,False,5632.0,4418,Jerry Richardson Stadium,295,Old Dominion,98,Western Kentucky,35,38,ODU,Sun Belt,fbs,WKU,Conference USA,fbs,3,-4.0,-2.5,-4.0,-4.5,1.0,5.5,3.0413812651491097,2,-0.75,-0.75,-0.75,-2.5,1.0,3.5,2.4748737341529163,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,True,,,,,False,False
401551735,2023,postseason,1,2023-12-20 02:00:00+00:00,True,True,False,11215.0,1400,Toyota Stadium,276,Marshall,2636,UTSA,17,35,MRSH,Sun Belt,fbs,UTSA,American Athletic,fbs,3,7.5,7.666666666666667,7.5,7.0,8.5,1.5,0.7637626158259734,2,9.0,9.0,9.0,8.5,9.5,1.0,0.7071067811865476,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,,,,,False,False
401551737,2023,postseason,1,2023-12-22 01:00:00+00:00,True,True,False,20711.0,3715,FAU Stadium,183,Syracuse,58,South Florida,0,45,SYR,ACC,fbs,USF,American Athletic,fbs,2,-4.25,-4.25,-4.25,-5.5,-3.0,2.5,1.7677669529663689,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0,True,,,,,False,False
401551754,2023,postseason,1,2023-12-22 23:30:00+00:00,True,True,False,30281.0,3886,Raymond James Stadium,2116,UCF,59,Georgia Tech,17,30,UCF,Big 12,fbs,GT,ACC,fbs,2,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.3535533905932738,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,2,66.0,66.0,66.0,65.5,66.5,1.0,0.7071067811865476,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,True,,,,,False,False
401551739,2023,postseason,1,2023-12-23 17:00:00+00:00,True,True,False,20023.0,7221,Protective Stadium,150,Duke,2653,Troy,17,10,DUKE,ACC,fbs,TROY,Sun Belt,fbs,2,6.75,6.75,6.75,6.5,7.0,0.5,0.3535533905932738,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,2,44.25,44.25,44.25,44.0,44.5,0.5,0.3535533905932738,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0,True,,,,,False,False
