game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401117909,2019,regular,13,2019-11-23 21:00:00+00:00,True,False,True,25136,3886,Raymond James Stadium,58,South Florida,235,Memphis,10,49,USF,American Athletic,fbs,MEM,American Athletic,fbs,5,14.5,14.9,14.5,14.5,15.5,1.0,0.5477225575051661,0,,,,,,,,5,60.5,60.4,60.5,60.0,60.5,0.5,0.22360679774997896,0,,,,,,,,True,,18,,CFP,False,True
401112516,2019,regular,13,2019-11-23 21:00:00+00:00,True,False,True,46769,3873,L&N Federal Credit Union Stadium,97,Louisville,183,Syracuse,56,34,LOU,ACC,fbs,SYR,ACC,fbs,5,-7.5,-7.8,-7.5,-9.0,-7.5,1.5,0.6708203932499369,0,,,,,,,,5,64.0,64.3,64.0,64.0,65.0,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401117553,2019,regular,13,2019-11-23 21:00:00+00:00,True,False,True,17373,3914,Sam Boyd Stadium,2439,UNLV,23,San José State,38,35,UNLV,Mountain West,fbs,SJSU,Mountain West,fbs,5,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,5,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112263,2019,regular,13,2019-11-23 21:00:00+00:00,True,False,True,70747,347,Camp Randall Stadium,275,Wisconsin,2509,Purdue,45,24,WIS,Big Ten,fbs,PUR,Big Ten,fbs,5,-24.5,-24.7,-24.5,-25.0,-24.5,0.5,0.27386127875258304,0,,,,,,,,5,49.0,48.9,49.0,48.5,49.5,1.0,0.4183300132670378,0,,,,,,,,True,12,,CFP,,True,False
401114319,2019,regular,13,2019-11-23 21:00:00+00:00,True,False,False,21584,3601,Aggie Memorial Stadium,166,New Mexico State,2638,UTEP,44,35,NMSU,FBS Independents,fbs,UTEP,Conference USA,fbs,5,-7.0,-7.2,-7.0,-8.0,-7.0,1.0,0.4472135954999579,0,,,,,,,,5,55.5,55.6,55.5,55.0,56.5,1.5,0.6519202405202649,0,,,,,,,,True,,,,,False,False
401114316,2019,regular,13,2019-11-23 21:30:00+00:00,True,False,True,9806,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,295,Old Dominion,38,17,MTSU,Conference USA,fbs,ODU,Conference USA,fbs,5,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,5,47.0,47.1,47.0,47.0,47.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401121975,2019,regular,13,2019-11-23 22:00:00+00:00,True,False,True,10135,3817,Malone Stadium,2433,UL Monroe,324,Coastal Carolina,45,42,ULM,Sun Belt,fbs,CCU,Sun Belt,fbs,5,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,5,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401121977,2019,regular,13,2019-11-23 22:00:00+00:00,True,False,True,14262,3666,Cajun Field,309,Louisiana,2653,Troy,53,3,UL,Sun Belt,fbs,TROY,Sun Belt,fbs,5,-12.5,-12.3,-12.5,-13.0,-11.5,1.5,0.570087712549569,0,,,,,,,,5,74.0,74.1,74.0,74.0,74.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401114314,2019,regular,13,2019-11-23 23:00:00+00:00,True,False,True,14335,3604,Alamodome,2636,UTSA,2226,Florida Atlantic,26,40,UTSA,Conference USA,fbs,FAU,Conference USA,fbs,5,21.5,21.5,21.5,21.0,22.0,1.0,0.3535533905932738,0,,,,,,,,5,57.5,57.7,57.5,57.0,59.0,2.0,0.758287544405155,0,,,,,,,,True,,,,,False,False
401110859,2019,regular,13,2019-11-24 00:00:00+00:00,True,False,True,101173,3958,Tiger Stadium (LA),99,LSU,8,Arkansas,56,20,LSU,SEC,fbs,ARK,SEC,fbs,5,-41.5,-41.6,-41.5,-42.0,-41.0,1.0,0.4183300132670378,0,,,,,,,,5,69.0,69.0,69.0,68.5,69.5,1.0,0.3535533905932738,0,,,,,,,,True,1,,CFP,,True,False
401117907,2019,regular,13,2019-11-24 00:00:00+00:00,True,False,True,30101,3854,Nippert Stadium,2132,Cincinnati,218,Temple,15,13,CIN,American Athletic,fbs,TEM,American Athletic,fbs,5,-9.0,-8.9,-9.0,-9.0,-8.5,0.5,0.22360679774997896,0,,,,,,,,5,44.5,44.3,44.5,44.0,44.5,0.5,0.27386127875258304,0,,,,,,,,True,19,,CFP,,True,False
401112517,2019,regular,13,2019-11-24 00:00:00+00:00,True,False,False,27339,218,FIU Stadium,2229,Florida International,2390,Miami,30,24,FIU,Conference USA,fbs,MIA,ACC,fbs,5,21.0,21.0,21.0,20.5,21.5,1.0,0.3535533905932738,0,,,,,,,,5,50.5,50.6,50.5,50.5,51.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401112113,2019,regular,13,2019-11-24 00:00:00+00:00,True,False,True,50117,3784,Jones AT&T Stadium,2641,Texas Tech,2306,Kansas State,27,30,TTU,Big 12,fbs,KSU,Big 12,fbs,5,-1.0,-0.6,-1.0,-1.0,1.0,2.0,0.8944271909999159,0,,,,,,,,5,57.5,57.5,57.5,57.0,58.0,1.0,0.5,0,,,,,,,,True,,,,,False,False
401117910,2019,regular,13,2019-11-24 00:30:00+00:00,True,False,True,16120,3674,Chapman Stadium,202,Tulsa,248,Houston,14,24,TLSA,American Athletic,fbs,HOU,American Athletic,fbs,5,-6.0,-5.7,-6.0,-6.5,-5.0,1.5,0.6708203932499369,0,,,,,,,,5,57.5,57.5,57.5,57.0,58.0,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401110860,2019,regular,13,2019-11-24 00:30:00+00:00,True,False,False,54683,3693,Davis Wade Stadium,344,Mississippi State,2000,Abilene Christian,45,7,MSST,SEC,fbs,ACU,Southland,fcs,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,0,,,,,,,,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114162,2019,regular,13,2019-11-24 00:30:00+00:00,True,False,True,51875,3947,Mountain America Stadium,9,Arizona State,2483,Oregon,31,28,ASU,Pac-12,fbs,ORE,Pac-12,fbs,5,13.5,13.4,13.5,13.0,14.0,1.0,0.4183300132670378,0,,,,,,,,5,54.5,54.5,54.5,54.0,55.0,1.0,0.5,0,,,,,,,,True,,6,,CFP,False,True
401110861,2019,regular,13,2019-11-24 00:30:00+00:00,True,False,True,49348,3838,Memorial Stadium,142,Missouri,2633,Tennessee,20,24,MIZ,SEC,fbs,TENN,SEC,fbs,5,-3.0,-2.8,-3.0,-3.0,-2.5,0.5,0.27386127875258304,0,,,,,,,,5,47.0,47.0,47.0,46.5,47.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401112515,2019,regular,13,2019-11-24 00:30:00+00:00,True,False,True,24130,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,150,Duke,39,27,WAKE,ACC,fbs,DUKE,ACC,fbs,5,-6.5,-6.6,-6.5,-7.0,-6.5,0.5,0.22360679774997896,0,,,,,,,,5,50.0,50.0,50.0,49.0,50.5,1.5,0.6123724356957945,0,,,,,,,,True,,,,,False,False
401112120,2019,regular,13,2019-11-24 01:00:00+00:00,True,False,True,82241,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,2628,TCU,28,24,OU,Big 12,fbs,TCU,Big 12,fbs,5,-18.5,-18.5,-18.5,-19.0,-18.0,1.0,0.3535533905932738,0,,,,,,,,5,65.0,65.2,65.0,65.0,65.5,0.5,0.27386127875258304,0,,,,,,,,True,9,,CFP,,True,False
401114206,2019,regular,13,2019-11-24 02:00:00+00:00,True,False,True,22016,3820,Gesa Field,265,Washington State,204,Oregon State,54,53,WSU,Pac-12,fbs,ORST,Pac-12,fbs,5,-10.5,-10.6,-10.5,-11.0,-10.5,0.5,0.22360679774997896,0,,,,,,,,5,77.5,77.6,77.5,77.5,78.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401114191,2019,regular,13,2019-11-24 03:00:00+00:00,True,False,True,44618,3726,Folsom Field,38,Colorado,264,Washington,20,14,COLO,Pac-12,fbs,WASH,Pac-12,fbs,5,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,5,53.0,53.1,53.0,53.0,53.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401114173,2019,regular,13,2019-11-24 03:00:00+00:00,True,False,True,35991,3619,Arizona Stadium,12,Arizona,254,Utah,7,35,ARIZ,Pac-12,fbs,UTAH,Pac-12,fbs,5,23.5,23.8,23.5,23.5,24.5,1.0,0.4472135954999579,0,,,,,,,,5,57.0,56.9,57.0,55.5,57.5,2.0,0.8215838362577492,0,,,,,,,,True,,7,,CFP,False,True
401117549,2019,regular,13,2019-11-24 03:30:00+00:00,True,False,True,18315,3905,Maverik Stadium,328,Utah State,68,Boise State,21,56,USU,Mountain West,fbs,BOIS,Mountain West,fbs,5,4.5,6.3,4.5,4.0,9.5,5.5,2.9283100928692645,0,,,,,,,,5,54.0,53.6,54.0,52.5,54.5,2.0,0.8215838362577492,0,,,,,,,,True,,20,,CFP,False,True
401117551,2019,regular,13,2019-11-24 03:30:00+00:00,True,False,True,32303,3660,Valley Children's Stadium,278,Fresno State,2440,Nevada,28,35,FRES,Mountain West,fbs,NEV,Mountain West,fbs,5,-13.5,-13.2,-13.5,-13.5,-12.5,1.0,0.4472135954999579,0,,,,,,,,5,51.5,51.5,51.5,51.0,52.0,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401117552,2019,regular,13,2019-11-24 04:00:00+00:00,True,False,True,24911,3610,Aloha Stadium,62,Hawai'i,21,San Diego State,14,11,HAW,Mountain West,fbs,SDSU,Mountain West,fbs,5,-1.0,-0.9,-1.0,-1.5,0.0,1.5,0.5477225575051661,0,,,,,,,,5,46.5,46.7,46.5,46.5,47.0,0.5,0.27386127875258304,0,,,,,,,,True,,25,,Coaches,False,True
401119310,2019,regular,14,2019-11-26 23:00:00+00:00,True,False,True,21414,3768,InfoCision Stadium,2006,Akron,195,Ohio,3,52,AKR,Mid-American,fbs,OHIO,Mid-American,fbs,5,27.5,27.6,27.5,27.5,28.0,0.5,0.22360679774997896,0,,,,,,,,5,53.0,53.0,53.0,52.5,53.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401119311,2019,regular,14,2019-11-27 00:00:00+00:00,True,False,True,3568,3764,Huskie Stadium,2459,Northern Illinois,2711,Western Michigan,17,14,NIU,Mid-American,fbs,WMU,Mid-American,fbs,5,10.0,9.8,10.0,9.0,10.0,1.0,0.4472135954999579,0,,,,,,,,5,51.0,51.2,51.0,50.5,52.0,1.5,0.570087712549569,0,,,,,,,,True,,,,,False,False
401110863,2019,regular,14,2019-11-29 00:30:00+00:00,True,False,True,57529,3693,Davis Wade Stadium,344,Mississippi State,145,Ole Miss,21,20,MSST,SEC,fbs,MISS,SEC,fbs,5,1.0,0.5,1.0,-1.0,2.0,3.0,1.4142135623730951,0,,,,,,,,5,59.0,59.0,59.0,58.5,59.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401119315,2019,regular,14,2019-11-29 17:00:00+00:00,True,False,True,9101,3786,Kelly/Shorts Stadium,2117,Central Michigan,2649,Toledo,49,7,CMU,Mid-American,fbs,TOL,Mid-American,fbs,5,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,5,64.0,64.3,64.0,63.5,65.0,1.5,0.6708203932499369,0,,,,,,,,True,,,,,False,False
401119314,2019,regular,14,2019-11-29 17:00:00+00:00,True,False,True,7155,3919,Scheumann Stadium,2050,Ball State,193,Miami (OH),41,27,BALL,Mid-American,fbs,M-OH,Mid-American,fbs,5,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,5,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401119312,2019,regular,14,2019-11-29 17:00:00+00:00,True,False,True,13749,3965,UB Stadium,2084,Buffalo,189,Bowling Green,49,7,BUF,Mid-American,fbs,BGSU,Mid-American,fbs,5,-28.0,-27.9,-28.0,-28.0,-27.5,0.5,0.22360679774997896,0,,,,,,,,5,53.5,53.6,53.5,53.5,54.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401112521,2019,regular,14,2019-11-29 17:00:00+00:00,True,False,True,52619,3923,Scott Stadium,258,Virginia,259,Virginia Tech,39,30,UVA,ACC,fbs,VT,ACC,fbs,5,1.5,1.8,1.5,1.5,3.0,1.5,0.6708203932499369,0,,,,,,,,5,48.0,48.2,48.0,48.0,48.5,0.5,0.27386127875258304,0,,,,,,,,True,,23,,AP,False,True
401119313,2019,regular,14,2019-11-29 17:00:00+00:00,True,False,True,13444,3912,Rynearson Stadium,2199,Eastern Michigan,2309,Kent State,26,34,EMU,Mid-American,fbs,KENT,Mid-American,fbs,5,-3.5,-3.6,-3.5,-4.0,-3.5,0.5,0.22360679774997896,0,,,,,,,,5,68.5,68.5,68.5,68.0,69.0,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401112138,2019,regular,14,2019-11-29 17:00:00+00:00,True,False,True,93747,3910,DKR-Texas Memorial Stadium,251,Texas,2641,Texas Tech,49,24,TEX,Big 12,fbs,TTU,Big 12,fbs,5,-8.0,-8.2,-8.0,-9.5,-7.5,2.0,0.758287544405155,0,,,,,,,,5,65.5,65.4,65.5,65.0,66.0,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401112200,2019,regular,14,2019-11-29 19:30:00+00:00,True,False,True,89039,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,2294,Iowa,24,27,NEB,Big Ten,fbs,IOWA,Big Ten,fbs,5,4.0,3.9,4.0,3.5,4.5,1.0,0.4183300132670378,0,,,,,,,,5,46.0,45.6,46.0,45.0,46.0,1.0,0.5477225575051661,0,,,,,,,,True,,19,,AP,False,True
401110864,2019,regular,14,2019-11-29 19:30:00+00:00,True,False,True,33961,3983,War Memorial Stadium (AR),8,Arkansas,142,Missouri,14,24,ARK,SEC,fbs,MIZ,SEC,fbs,5,15.0,15.2,15.0,14.5,16.5,2.0,0.758287544405155,0,,,,,,,,5,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117913,2019,regular,14,2019-11-29 20:30:00+00:00,True,False,True,36472,3805,Simmons Bank Liberty Stadium,235,Memphis,2132,Cincinnati,34,24,MEM,American Athletic,fbs,CIN,American Athletic,fbs,5,-13.5,-13.5,-13.5,-14.0,-13.0,1.0,0.5,0,,,,,,,,5,59.5,59.2,59.5,58.5,59.5,1.0,0.4472135954999579,0,,,,,,,,True,17,18,AP,AP,True,True
401117554,2019,regular,14,2019-11-29 20:30:00+00:00,True,False,True,12324,5388,Canvas Stadium,36,Colorado State,68,Boise State,24,31,CSU,Mountain West,fbs,BOIS,Mountain West,fbs,5,13.5,13.6,13.5,13.0,14.0,1.0,0.4183300132670378,0,,,,,,,,5,57.5,57.4,57.5,56.5,58.0,1.5,0.5477225575051661,0,,,,,,,,True,,20,,AP,False,True
401114232,2019,regular,14,2019-11-29 21:00:00+00:00,True,False,True,70931,3765,Husky Stadium,264,Washington,265,Washington State,31,13,WASH,Pac-12,fbs,WSU,Pac-12,fbs,5,-7.0,-7.2,-7.0,-7.5,-7.0,0.5,0.27386127875258304,0,,,,,,,,5,65.0,65.2,65.0,65.0,65.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401112134,2019,regular,14,2019-11-29 21:15:00+00:00,True,False,True,40126,3616,Amon G. Carter Stadium,2628,TCU,277,West Virginia,17,20,TCU,Big 12,fbs,WVU,Big 12,fbs,5,-13.5,-13.6,-13.5,-14.0,-13.5,0.5,0.22360679774997896,0,,,,,,,,5,43.0,43.2,43.0,42.5,44.0,1.5,0.570087712549569,0,,,,,,,,True,,,,,False,False
401121979,2019,regular,14,2019-11-29 22:00:00+00:00,True,False,True,16319,3797,Ladd Peebles Stadium,6,South Alabama,2032,Arkansas State,34,30,USA,Sun Belt,fbs,ARST,Sun Belt,fbs,5,10.5,10.4,10.5,10.0,10.5,0.5,0.22360679774997896,0,,,,,,,,5,53.0,53.0,53.0,52.5,53.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401121978,2019,regular,14,2019-11-29 23:00:00+00:00,True,False,True,18989,3975,Veterans Memorial Stadium (AL),2653,Troy,2026,App State,13,48,TROY,Sun Belt,fbs,APP,Sun Belt,fbs,5,11.0,11.1,11.0,11.0,11.5,0.5,0.22360679774997896,0,,,,,,,,5,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,,True,,22,,AP,False,True
401117912,2019,regular,14,2019-11-30 01:00:00+00:00,True,False,True,45216,3652,FBC Mortgage Stadium,2116,UCF,58,South Florida,34,7,UCF,American Athletic,fbs,USF,American Athletic,fbs,5,-24.0,-23.9,-24.0,-24.0,-23.5,0.5,0.22360679774997896,0,,,,,,,,5,61.5,61.6,61.5,61.5,62.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401110868,2019,regular,14,2019-11-30 17:00:00+00:00,True,False,False,48336,3683,Kroger Field,96,Kentucky,97,Louisville,45,13,UK,SEC,fbs,LOU,ACC,fbs,5,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,5,51.0,51.2,51.0,50.5,52.0,1.5,0.570087712549569,0,,,,,,,,True,,,,,False,False
401114321,2019,regular,14,2019-11-30 17:00:00+00:00,True,False,True,18596,3775,Joan C. Edwards Stadium,276,Marshall,2229,Florida International,30,27,MRSH,Conference USA,fbs,FIU,Conference USA,fbs,5,-10.0,-9.9,-10.0,-10.0,-9.5,0.5,0.22360679774997896,0,,,,,,,,5,50.0,50.2,50.0,50.0,50.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401112228,2019,regular,14,2019-11-30 17:00:00+00:00,True,False,True,112071,3558,Michigan Stadium,130,Michigan,194,Ohio State,27,56,MICH,Big Ten,fbs,OSU,Big Ten,fbs,5,9.0,9.1,9.0,9.0,9.5,0.5,0.22360679774997896,0,,,,,,,,5,53.0,53.2,53.0,53.0,54.0,1.0,0.4472135954999579,0,,,,,,,,True,10,2,AP,AP,True,True
401112156,2019,regular,14,2019-11-30 17:00:00+00:00,True,False,True,35895,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,77,Northwestern,10,29,ILL,Big Ten,fbs,NU,Big Ten,fbs,5,-6.0,-6.2,-6.0,-6.5,-6.0,0.5,0.27386127875258304,0,,,,,,,,5,39.0,39.0,39.0,38.0,40.0,2.0,0.7905694150420949,0,,,,,,,,True,,,,,False,False
401110867,2019,regular,14,2019-11-30 17:00:00+00:00,True,False,False,55000,721,Bobby Dodd Stadium,59,Georgia Tech,61,Georgia,7,52,GT,ACC,fbs,UGA,SEC,fbs,5,28.5,28.6,28.5,28.5,29.0,0.5,0.22360679774997896,0,,,,,,,,5,46.5,46.6,46.5,46.0,47.0,1.0,0.4183300132670378,0,,,,,,,,True,,4,,AP,False,True
401110870,2019,regular,14,2019-11-30 17:00:00+00:00,True,False,False,80580,3994,Williams-Brice Stadium,2579,South Carolina,228,Clemson,3,38,SC,SEC,fbs,CLEM,ACC,fbs,5,27.5,27.7,27.5,27.5,28.5,1.0,0.4472135954999579,0,,,,,,,,5,50.5,50.4,50.5,50.0,51.0,1.0,0.4183300132670378,0,,,,,,,,True,,3,,AP,False,True
401112168,2019,regular,14,2019-11-30 17:00:00+00:00,True,False,True,55338,3907,Ross-Ade Stadium,2509,Purdue,84,Indiana,41,44,PUR,Big Ten,fbs,IU,Big Ten,fbs,5,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,5,56.5,56.4,56.5,56.0,56.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401117915,2019,regular,14,2019-11-30 17:00:00+00:00,True,False,True,27978,3699,Dowdy-Ficklen Stadium,151,East Carolina,202,Tulsa,24,49,ECU,American Athletic,fbs,TLSA,American Athletic,fbs,5,7.0,6.9,7.0,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,64.0,63.9,64.0,63.0,64.5,1.5,0.5477225575051661,0,,,,,,,,True,,,,,False,False
401121980,2019,regular,14,2019-11-30 17:00:00+00:00,True,False,True,15102,3654,Brooks Stadium (SC),324,Coastal Carolina,326,Texas State,24,21,CCU,Sun Belt,fbs,TXST,Sun Belt,fbs,5,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,5,52.0,51.8,52.0,51.0,52.0,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401112525,2019,regular,14,2019-11-30 17:30:00+00:00,True,False,True,33719,1964,JMA Wireless Dome,183,Syracuse,154,Wake Forest,39,30,SYR,ACC,fbs,WAKE,ACC,fbs,5,6.5,6.4,6.5,6.0,6.5,0.5,0.22360679774997896,0,,,,,,,,5,68.0,67.9,68.0,67.5,68.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401117556,2019,regular,14,2019-11-30 19:00:00+00:00,True,False,True,21425,3713,Falcon Stadium,2005,Air Force,2751,Wyoming,20,6,AF,Mountain West,fbs,WYO,Mountain West,fbs,5,-13.0,-13.1,-13.0,-13.5,-13.0,0.5,0.22360679774997896,0,,,,,,,,5,41.5,41.3,41.5,41.0,41.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401114324,2019,regular,14,2019-11-30 19:00:00+00:00,True,False,True,7589,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,2393,Middle Tennessee,31,26,WKU,Conference USA,fbs,MTSU,Conference USA,fbs,5,-10.0,-10.2,-10.0,-10.5,-10.0,0.5,0.27386127875258304,0,,,,,,,,5,46.0,45.9,46.0,45.5,46.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401114346,2019,regular,14,2019-11-30 19:00:00+00:00,True,False,False,18674,3992,Williams Stadium (VA),2335,Liberty,166,New Mexico State,49,28,LIB,FBS Independents,fbs,NMSU,FBS Independents,fbs,5,-14.5,-14.9,-14.5,-15.5,-14.5,1.0,0.5477225575051661,0,,,,,,,,5,68.0,67.6,68.0,66.5,68.5,2.0,0.8215838362577492,0,,,,,,,,True,,,,,False,False
401114320,2019,regular,14,2019-11-30 19:00:00+00:00,True,False,True,16369,3918,S.B. Ballard Stadium,295,Old Dominion,2429,Charlotte,22,38,ODU,Conference USA,fbs,CLT,Conference USA,fbs,5,10.5,10.4,10.5,10.0,10.5,0.5,0.22360679774997896,0,,,,,,,,5,51.0,50.9,51.0,50.5,51.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401117558,2019,regular,14,2019-11-30 20:00:00+00:00,True,False,True,16683,3816,Mackay Stadium,2440,Nevada,2439,UNLV,30,33,NEV,Mountain West,fbs,UNLV,Mountain West,fbs,5,-7.0,-6.8,-7.0,-7.0,-6.5,0.5,0.27386127875258304,0,,,,,,,,5,51.5,51.6,51.5,51.0,52.0,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401114326,2019,regular,14,2019-11-30 20:00:00+00:00,True,False,True,11776,3946,Sun Bowl,2638,UTEP,242,Rice,16,30,UTEP,Conference USA,fbs,RICE,Conference USA,fbs,5,6.5,6.6,6.5,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,43.5,43.4,43.5,43.0,43.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401114323,2019,regular,14,2019-11-30 20:30:00+00:00,True,False,True,14782,3776,Joe Aillet Stadium,2348,Louisiana Tech,2636,UTSA,41,27,LT,Conference USA,fbs,UTSA,Conference USA,fbs,5,-21.0,-20.8,-21.0,-21.0,-20.5,0.5,0.27386127875258304,0,,,,,,,,5,56.0,56.2,56.0,55.5,57.0,1.5,0.570087712549569,0,,,,,,,,True,,,,,False,False
401114322,2019,regular,14,2019-11-30 20:30:00+00:00,True,False,True,13414,3715,FAU Stadium,2226,Florida Atlantic,2572,Southern Miss,34,17,FAU,Conference USA,fbs,USM,Conference USA,fbs,5,-9.0,-8.8,-9.0,-9.5,-8.0,1.5,0.570087712549569,0,,,,,,,,5,57.5,57.7,57.5,57.5,58.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401112523,2019,regular,14,2019-11-30 20:30:00+00:00,True,False,True,15913,3982,Wallace Wade Stadium,150,Duke,2390,Miami,27,17,DUKE,ACC,fbs,MIA,ACC,fbs,5,9.0,9.1,9.0,8.5,9.5,1.0,0.4183300132670378,0,,,,,,,,5,44.5,44.3,44.5,44.0,44.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401112084,2019,regular,14,2019-11-30 20:30:00+00:00,True,False,True,22531,3833,Memorial Stadium,2305,Kansas,239,Baylor,6,61,KU,Big 12,fbs,BAY,Big 12,fbs,5,14.0,14.1,14.0,14.0,14.5,0.5,0.22360679774997896,0,,,,,,,,5,48.0,48.2,48.0,48.0,48.5,0.5,0.27386127875258304,0,,,,,,,,True,,11,,AP,False,True
401112261,2019,regular,14,2019-11-30 20:30:00+00:00,True,False,True,98895,3632,Beaver Stadium,213,Penn State,164,Rutgers,27,6,PSU,Big Ten,fbs,RUTG,Big Ten,fbs,4,-39.0,-39.0,-39.0,-39.5,-38.5,1.0,0.408248290463863,0,,,,,,,,4,51.0,50.875,51.0,50.5,51.0,0.5,0.25,0,,,,,,,,True,12,,AP,,True,False
401112522,2019,regular,14,2019-11-30 20:30:00+00:00,True,False,True,40889,3752,Acrisure Stadium,221,Pittsburgh,103,Boston College,19,26,PITT,ACC,fbs,BC,ACC,fbs,5,-8.5,-8.5,-8.5,-9.0,-8.0,1.0,0.3535533905932738,0,,,,,,,,5,51.5,51.7,51.5,51.5,52.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401117914,2019,regular,14,2019-11-30 20:30:00+00:00,True,False,True,26083,3806,Lincoln Financial Field,218,Temple,41,UConn,49,17,TEM,American Athletic,fbs,CONN,American Athletic,fbs,5,-27.0,-26.8,-27.0,-27.0,-26.0,1.0,0.4472135954999579,0,,,,,,,,5,48.0,48.0,48.0,47.5,48.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401112221,2019,regular,14,2019-11-30 20:30:00+00:00,True,False,True,51366,3936,Spartan Stadium,127,Michigan State,120,Maryland,19,16,MSU,Big Ten,fbs,MD,Big Ten,fbs,5,-21.5,-21.8,-21.5,-22.5,-21.5,1.0,0.4472135954999579,0,,,,,,,,5,47.5,47.3,47.5,47.0,47.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401112237,2019,regular,14,2019-11-30 20:30:00+00:00,True,False,True,53756,3953,Huntington Bank Stadium,135,Minnesota,275,Wisconsin,17,38,MINN,Big Ten,fbs,WIS,Big Ten,fbs,5,3.0,3.1,3.0,3.0,3.5,0.5,0.22360679774997896,0,,,,,,,,5,44.5,44.5,44.5,44.0,45.0,1.0,0.3535533905932738,0,,,,,,,,True,9,13,AP,AP,True,True
